"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Rhode Island"	"44"	"2002"	"2002"	90	12338	7.3	5.9	9.0
	"Rhode Island"	"44"	"2003"	"2003"	88	12641	7.0	5.6	8.6
	"Rhode Island"	"44"	"2004"	"2004"	68	12993	5.2	4.1	6.6
	"Rhode Island"	"44"	"2005"	"2005"	82	12003	6.8	5.4	8.5
	"Rhode Island"	"44"	"2006"	"2006"	76	11875	6.4	5.0	8.0
	"Rhode Island"	"44"	"2007"	"2007"	91	12094	7.5	6.1	9.2
	"Rhode Island"	"44"	"2008"	"2008"	71	11796	6.0	4.7	7.6
	"Rhode Island"	"44"	"2009"	"2009"	71	11033	6.4	5.0	8.1
	"Rhode Island"	"44"	"2010"	"2010"	79	10959	7.2	5.7	9.0
	"Rhode Island"	"44"	"2011"	"2011"	70	11009	6.4	5.0	8.0
	"Rhode Island"	"44"	"2012"	"2012"	71	10729	6.6	5.2	8.3
	"Rhode Island"	"44"	"2013"	"2013"	70	10912	6.4	5.0	8.1
	"Rhode Island"	"44"	"2014"	"2014"	48	10981	4.4	3.2	5.8
	"Rhode Island"	"44"	"2015"	"2015"	62	11065	5.6	4.3	7.2
"Total"	"Rhode Island"	"44"			1273	199342	6.4	6.0	6.7
	"South Carolina"	"45"	"1999"	"1999"	563	53472	10.5	9.7	11.4
	"South Carolina"	"45"	"2000"	"2000"	488	53947	9.0	8.2	9.8
	"South Carolina"	"45"	"2001"	"2001"	496	55996	8.9	8.1	9.6
	"South Carolina"	"45"	"2002"	"2002"	507	55098	9.2	8.4	10.0
	"South Carolina"	"45"	"2003"	"2003"	463	54528	8.5	7.7	9.3
	"South Carolina"	"45"	"2004"	"2004"	525	55612	9.4	8.6	10.2
	"South Carolina"	"45"	"2005"	"2005"	543	56225	9.7	8.8	10.5
	"South Carolina"	"45"	"2006"	"2006"	522	59104	8.8	8.1	9.6
	"South Carolina"	"45"	"2007"	"2007"	539	62732	8.6	7.9	9.3
	"South Carolina"	"45"	"2008"	"2008"	507	63320	8.0	7.3	8.7
	"South Carolina"	"45"	"2009"	"2009"	430	60844	7.1	6.4	7.7
	"South Carolina"	"45"	"2010"	"2010"	430	58999	7.3	6.6	8.0
	"South Carolina"	"45"	"2011"	"2011"	426	59489	7.2	6.5	7.8
	"South Carolina"	"45"	"2012"	"2012"	436	57557	7.6	6.9	8.3
	"South Carolina"	"45"	"2013"	"2013"	389	57412	6.8	6.1	7.4
	"South Carolina"	"45"	"2014"	"2014"	372	57439	6.5	5.8	7.1
	"South Carolina"	"45"	"2015"	"2015"	405	57927	7.0	6.3	7.7
"Total"	"South Carolina"	"45"			8041	979701	8.2	8.0	8.4
	"South Dakota"	"46"	"1999"	"1999"	94	10011	9.4	7.6	11.5
	"South Dakota"	"46"	"2000"	"2000"	57	10239	5.6	4.2	7.2
	"South Dakota"	"46"	"2001"	"2001"	78	10217	7.6	6.0	9.5
	"South Dakota"	"46"	"2002"	"2002"	70	10172	6.9	5.4	8.7
	"South Dakota"	"46"	"2003"	"2003"	74	10547	7.0	5.5	8.8
	"South Dakota"	"46"	"2004"	"2004"	93	11088	8.4	6.8	10.3
	"South Dakota"	"46"	"2005"	"2005"	83	11154	7.4	5.9	9.2
	"South Dakota"	"46"	"2006"	"2006"	82	11326	7.2	5.8	9.0
	"South Dakota"	"46"	"2007"	"2007"	79	11842	6.7	5.3	8.3
	"South Dakota"	"46"	"2008"	"2008"	101	11750	8.6	6.9	10.3
	"South Dakota"	"46"	"2009"	"2009"	80	11807	6.8	5.4	8.4
	"South Dakota"	"46"	"2010"	"2010"	82	11650	7.0	5.6	8.7
	"South Dakota"	"46"	"2011"	"2011"	74	11830	6.3	4.9	7.9
	"South Dakota"	"46"	"2012"	"2012"	105	11682	9.0	7.3	10.7
	"South Dakota"	"46"	"2013"	"2013"	80	12143	6.6	5.2	8.2
	"South Dakota"	"46"	"2014"	"2014"	72	12313	5.8	4.6	7.4
	"South Dakota"	"46"	"2015"	"2015"	90	12419	7.2	5.8	8.9
"Total"	"South Dakota"	"46"			1394	192190	7.3	6.9	7.6
	"Tennessee"	"47"	"1999"	"1999"	599	74673	8.0	7.4	8.7
	"Tennessee"	"47"	"2000"	"2000"	724	75127	9.6	8.9	10.3
	"Tennessee"	"47"	"2001"	"2001"	681	78463	8.7	8.0	9.3
	"Tennessee"	"47"	"2002"	"2002"	727	76362	9.5	8.8	10.2
	"Tennessee"	"47"	"2003"	"2003"	730	76749	9.5	8.8	10.2
	"Tennessee"	"47"	"2004"	"2004"	687	77819	8.8	8.2	9.5
	"Tennessee"	"47"	"2005"	"2005"	724	77898	9.3	8.6	10.0
	"Tennessee"	"47"	"2006"	"2006"	733	80595	9.1	8.4	9.8
	"Tennessee"	"47"	"2007"	"2007"	721	83047	8.7	8.0	9.3
	"Tennessee"	"47"	"2008"	"2008"	693	84037	8.2	7.6	8.9
	"Tennessee"	"47"	"2009"	"2009"	658	80116	8.2	7.6	8.8
	"Tennessee"	"47"	"2010"	"2010"	630	79016	8.0	7.4	8.6
	"Tennessee"	"47"	"2011"	"2011"	588	79558	7.4	6.8	8.0
	"Tennessee"	"47"	"2012"	"2012"	585	78976	7.4	6.8	8.0
	"Tennessee"	"47"	"2013"	"2013"	544	79296	6.9	6.3	7.4
	"Tennessee"	"47"	"2014"	"2014"	564	79506	7.1	6.5	7.7
	"Tennessee"	"47"	"2015"	"2015"	570	80549	7.1	6.5	7.7
"Total"	"Tennessee"	"47"			11158	1341787	8.3	8.2	8.5
	"Texas"	"48"	"1999"	"1999"	2164	332378	6.5	6.2	6.8
	"Texas"	"48"	"2000"	"2000"	2065	330770	6.2	6.0	6.5
	"Texas"	"48"	"2001"	"2001"	2171	360971	6.0	5.8	6.3
	"Texas"	"48"	"2002"	"2002"	2368	361300	6.6	6.3	6.8
	"Texas"	"48"	"2003"	"2003"	2484	366137	6.8	6.5	7.1
	"Texas"	"48"	"2004"	"2004"	2407	369247	6.5	6.3	6.8
	"Texas"	"48"	"2005"	"2005"	2537	371038	6.8	6.6	7.1
	"Texas"	"48"	"2006"	"2006"	2486	378859	6.6	6.3	6.8
	"Texas"	"48"	"2007"	"2007"	2564	385276	6.7	6.4	6.9
	"Texas"	"48"	"2008"	"2008"	2504	389296	6.4	6.2	6.7
	"Texas"	"48"	"2009"	"2009"	2402	385537	6.2	6.0	6.5
	"Texas"	"48"	"2010"	"2010"	2368	379846	6.2	6.0	6.5
	"Texas"	"48"	"2011"	"2011"	2143	397633	5.4	5.2	5.6
	"Texas"	"48"	"2012"	"2012"	2229	385930	5.8	5.5	6.0
	"Texas"	"48"	"2013"	"2013"	2264	382650	5.9	5.7	6.2
	"Texas"	"48"	"2014"	"2014"	2337	387632	6.0	5.8	6.3
	"Texas"	"48"	"2015"	"2015"	2308	399149	5.8	5.5	6.0
"Total"	"Texas"	"48"			39801	6363649	6.3	6.2	6.3
	"Utah"	"49"	"1999"	"1999"	224	44276	5.1	4.4	5.7
	"Utah"	"49"	"2000"	"2000"	248	44605	5.6	4.9	6.3
	"Utah"	"49"	"2001"	"2001"	232	46153	5.0	4.4	5.7
	"Utah"	"49"	"2002"	"2002"	273	46769	5.8	5.1	6.5
	"Utah"	"49"	"2003"	"2003"	249	47508	5.2	4.6	5.9
	"Utah"	"49"	"2004"	"2004"	264	48684	5.4	4.8	6.1
	"Utah"	"49"	"2005"	"2005"	230	48468	4.7	4.1	5.4
	"Utah"	"49"	"2006"	"2006"	273	50577	5.4	4.8	6.0
	"Utah"	"49"	"2007"	"2007"	280	52572	5.3	4.7	5.9
	"Utah"	"49"	"2008"	"2008"	266	51787	5.1	4.5	5.8
	"Utah"	"49"	"2009"	"2009"	285	53267	5.4	4.7	6.0
	"Utah"	"49"	"2010"	"2010"	254	52675	4.8	4.2	5.4
	"Utah"	"49"	"2011"	"2011"	284	51126	5.6	4.9	6.2
	"Utah"	"49"	"2012"	"2012"	250	50276	5.0	4.4	5.6
	"Utah"	"49"	"2013"	"2013"	263	50052	5.3	4.6	5.9
	"Utah"	"49"	"2014"	"2014"	251	50629	5.0	4.3	5.6
	"Utah"	"49"	"2015"	"2015"	257	50821	5.1	4.4	5.7
"Total"	"Utah"	"49"			4383	840245	5.2	5.1	5.4
	"Vermont"	"50"	"1999"	"1999"	38	6329	6.0	4.2	8.2
	"Vermont"	"50"	"2000"	"2000"	39	6381	6.1	4.3	8.4
	"Vermont"	"50"	"2001"	"2001"	35	6555	5.3	3.7	7.4
	"Vermont"	"50"	"2002"	"2002"	28	6306	4.4	3.0	6.4
	"Vermont"	"50"	"2003"	"2003"	33	6447	5.1	3.5	7.2
	"Vermont"	"50"	"2004"	"2004"	30	6540	4.6	3.1	6.5
	"Vermont"	"50"	"2005"	"2005"	42	6287	6.7	4.8	9.0
	"Vermont"	"50"	"2006"	"2006"	36	6051	5.9	4.2	8.2
	"Vermont"	"50"	"2007"	"2007"	33	6480	5.1	3.5	7.2
	"Vermont"	"50"	"2008"	"2008"	29	6343	4.6	3.1	6.6
	"Vermont"	"50"	"2009"	"2009"	38	6051	6.3	4.4	8.6
	"Vermont"	"50"	"2010"	"2010"	26	5968	4.4	2.8	6.4
	"Vermont"	"50"	"2011"	"2011"	30	5935	5.1	3.4	7.2
	"Vermont"	"50"	"2012"	"2012"	26	5783	4.5	2.9	6.6
	"Vermont"	"50"	"2013"	"2013"	26	6015	4.3	2.8	6.3
	"Vermont"	"50"	"2014"	"2014"	28	6023	4.6	3.1	6.7
	"Vermont"	"50"	"2015"	"2015"	27	5994	4.5	3.0	6.6
"Total"	"Vermont"	"50"			544	105488	5.2	4.7	5.6
	"Virginia"	"51"	"1999"	"1999"	693	91863	7.5	7.0	8.1
	"Virginia"	"51"	"2000"	"2000"	682	92708	7.4	6.8	7.9
	"Virginia"	"51"	"2001"	"2001"	747	98243	7.6	7.1	8.1
	"Virginia"	"51"	"2002"	"2002"	741	97884	7.6	7.0	8.1
	"Virginia"	"51"	"2003"	"2003"	779	98342	7.9	7.4	8.5
	"Virginia"	"51"	"2004"	"2004"	776	101247	7.7	7.1	8.2
	"Virginia"	"51"	"2005"	"2005"	781	101257	7.7	7.2	8.3
	"Virginia"	"51"	"2006"	"2006"	765	102331	7.5	6.9	8.0
	"Virginia"	"51"	"2007"	"2007"	848	104465	8.1	7.6	8.7
	"Virginia"	"51"	"2008"	"2008"	732	103442	7.1	6.6	7.6
	"Virginia"	"51"	"2009"	"2009"	751	100124	7.5	7.0	8.0
	"Virginia"	"51"	"2010"	"2010"	700	100078	7.0	6.5	7.5
	"Virginia"	"51"	"2011"	"2011"	699	101446	6.9	6.4	7.4
	"Virginia"	"51"	"2012"	"2012"	657	100810	6.5	6.0	7.0
	"Virginia"	"51"	"2013"	"2013"	634	102792	6.2	5.7	6.6
	"Virginia"	"51"	"2014"	"2014"	595	103122	5.8	5.3	6.2
	"Virginia"	"51"	"2015"	"2015"	612	102863	5.9	5.5	6.4
"Total"	"Virginia"	"51"			12192	1703017	7.2	7.0	7.3
	"Washington"	"53"	"1999"	"1999"	400	77332	5.2	4.7	5.7
	"Washington"	"53"	"2000"	"2000"	421	77740	5.4	4.9	5.9
	"Washington"	"53"	"2001"	"2001"	459	80803	5.7	5.2	6.2
	"Washington"	"53"	"2002"	"2002"	456	78828	5.8	5.3	6.3
	"Washington"	"53"	"2003"	"2003"	451	79478	5.7	5.2	6.2
	"Washington"	"53"	"2004"	"2004"	451	81942	5.5	5.0	6.0
	"Washington"	"53"	"2005"	"2005"	421	81491	5.2	4.7	5.7
	"Washington"	"53"	"2006"	"2006"	407	85324	4.8	4.3	5.2
	"Washington"	"53"	"2007"	"2007"	429	88715	4.8	4.4	5.3
	"Washington"	"53"	"2008"	"2008"	491	89220	5.5	5.0	6.0
	"Washington"	"53"	"2009"	"2009"	438	89786	4.9	4.4	5.3
	"Washington"	"53"	"2010"	"2010"	389	87016	4.5	4.0	4.9
	"Washington"	"53"	"2011"	"2011"	392	87638	4.5	4.0	4.9
	"Washington"	"53"	"2012"	"2012"	455	87402	5.2	4.7	5.7
	"Washington"	"53"	"2013"	"2013"	388	88252	4.4	4.0	4.8
	"Washington"	"53"	"2014"	"2014"	402	88662	4.5	4.1	5.0
	"Washington"	"53"	"2015"	"2015"	432	89440	4.8	4.4	5.3
"Total"	"Washington"	"53"			7282	1439069	5.1	4.9	5.2
	"West Virginia"	"54"	"1999"	"1999"	154	20075	7.7	6.5	8.9
	"West Virginia"	"54"	"2000"	"2000"	158	20176	7.8	6.6	9.1
	"West Virginia"	"54"	"2001"	"2001"	148	20543	7.2	6.0	8.4
	"West Virginia"	"54"	"2002"	"2002"	188	20658	9.1	7.8	10.4
	"West Virginia"	"54"	"2003"	"2003"	152	20822	7.3	6.1	8.5
	"West Virginia"	"54"	"2004"	"2004"	158	21337	7.4	6.3	8.6
	"West Virginia"	"54"	"2005"	"2005"	169	20749	8.1	6.9	9.4
	"West Virginia"	"54"	"2006"	"2006"	155	21176	7.3	6.2	8.5
	"West Virginia"	"54"	"2007"	"2007"	164	22071	7.4	6.3	8.6
	"West Virginia"	"54"	"2008"	"2008"	165	22206	7.4	6.3	8.6
	"West Virginia"	"54"	"2009"	"2009"	165	21023	7.8	6.7	9.0
	"West Virginia"	"54"	"2010"	"2010"	149	20221	7.4	6.2	8.6
	"West Virginia"	"54"	"2011"	"2011"	140	20571	6.8	5.7	7.9
	"West Virginia"	"54"	"2012"	"2012"	151	20152	7.5	6.3	8.7
	"West Virginia"	"54"	"2013"	"2013"	158	20317	7.8	6.6	9.0
	"West Virginia"	"54"	"2014"	"2014"	143	20347	7.0	5.9	8.2
	"West Virginia"	"54"	"2015"	"2015"	142	20658	6.9	5.7	8.0
"Total"	"West Virginia"	"54"			2659	353102	7.5	7.2	7.8
	"Wisconsin"	"55"	"1999"	"1999"	459	65920	7.0	6.3	7.6
	"Wisconsin"	"55"	"2000"	"2000"	457	67474	6.8	6.2	7.4
	"Wisconsin"	"55"	"2001"	"2001"	491	68939	7.1	6.5	7.8
	"Wisconsin"	"55"	"2002"	"2002"	472	68442	6.9	6.3	7.5
	"Wisconsin"	"55"	"2003"	"2003"	456	69136	6.6	6.0	7.2
	"Wisconsin"	"55"	"2004"	"2004"	420	70086	6.0	5.4	6.6
	"Wisconsin"	"55"	"2005"	"2005"	469	69307	6.8	6.2	7.4
	"Wisconsin"	"55"	"2006"	"2006"	462	70529	6.6	6.0	7.1
	"Wisconsin"	"55"	"2007"	"2007"	470	72884	6.4	5.9	7.0
	"Wisconsin"	"55"	"2008"	"2008"	503	72003	7.0	6.4	7.6
	"Wisconsin"	"55"	"2009"	"2009"	431	70826	6.1	5.5	6.7
	"Wisconsin"	"55"	"2010"	"2010"	400	69446	5.8	5.2	6.3
	"Wisconsin"	"55"	"2011"	"2011"	427	69353	6.2	5.6	6.7
	"Wisconsin"	"55"	"2012"	"2012"	387	67853	5.7	5.1	6.3
	"Wisconsin"	"55"	"2013"	"2013"	416	67277	6.2	5.6	6.8
	"Wisconsin"	"55"	"2014"	"2014"	381	66880	5.7	5.1	6.3
	"Wisconsin"	"55"	"2015"	"2015"	386	66978	5.8	5.2	6.3
"Total"	"Wisconsin"	"55"			7487	1173333	6.4	6.2	6.5
	"Wyoming"	"56"	"1999"	"1999"	42	6070	6.9	5.0	9.4
	"Wyoming"	"56"	"2000"	"2000"	42	6130	6.9	4.9	9.3
	"Wyoming"	"56"	"2001"	"2001"	36	6176	5.8	4.1	8.1
	"Wyoming"	"56"	"2002"	"2002"	44	6407	6.9	5.0	9.2
	"Wyoming"	"56"	"2003"	"2003"	39	6695	5.8	4.1	8.0
	"Wyoming"	"56"	"2004"	"2004"	60	6765	8.9	6.8	11.4
	"Wyoming"	"56"	"2005"	"2005"	49	6979	7.0	5.2	9.3
	"Wyoming"	"56"	"2006"	"2006"	54	7416	7.3	5.5	9.5
	"Wyoming"	"56"	"2007"	"2007"	58	7956	7.3	5.5	9.4
	"Wyoming"	"56"	"2008"	"2008"	56	7970	7.0	5.3	9.1
	"Wyoming"	"56"	"2009"	"2009"	47	8172	5.8	4.2	7.6
	"Wyoming"	"56"	"2010"	"2010"	51	7786	6.6	4.9	8.6
	"Wyoming"	"56"	"2011"	"2011"	49	7548	6.5	4.8	8.6
	"Wyoming"	"56"	"2012"	"2012"	39	7450	5.2	3.7	7.2
	"Wyoming"	"56"	"2013"	"2013"	35	7586	4.6	3.2	6.4
	"Wyoming"	"56"	"2014"	"2014"	49	7614	6.4	4.8	8.5
	"Wyoming"	"56"	"2015"	"2015"	39	7677	5.1	3.6	6.9
"Total"	"Wyoming"	"56"			789	122397	6.4	6.0	6.9
"Total"					450421	67638046	6.7	6.6	6.7
"---"
"Dataset: Underlying Cause of Death, 1999-2015"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: All"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: < 1 year"
"Weekday: All"
"Year/Month: All"
"Group By: State, Year"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 7, 2017 7:44:53 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2015 on CDC WONDER Online Database, released December, 2016. Data are from the Multiple Cause of Death Files, 1999-2015, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 7, 2017 7:44:53 PM"
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"3. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"4. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015"
"postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for"
"year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS"
"on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012."
"Population figures for 2010 are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates"
"of the July 1 resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26,"
"2012. Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal"
"series of July 1 estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates"
"and population figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population"
"estimates which were available at the time of release."
"5. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
