"Notes"	"Year"	"Year Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"2007"	"2007"	"Renal failure (N17-N19)"	"GR113-100"	138	4147997	0.0	0.0	0.0
	"2007"	"2007"	"Other disorders of kidney (N25,N27)"	"GR113-101"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	5	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"#Hyperplasia of prostate (N40)"	"GR113-103"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	4	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	14466	4147997	3.5	3.4	3.5
	"2007"	"2007"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	5785	4147997	1.4	1.4	1.4
	"2007"	"2007"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	3617	4147997	0.9	0.8	0.9
	"2007"	"2007"	"All other diseases (Residual) "	"GR113-111"	1337	4147997	0.3	0.3	0.3
	"2007"	"2007"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	1285	4147997	0.3	0.3	0.3
	"2007"	"2007"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	127	4147997	0.0	0.0	0.0
	"2007"	"2007"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	124	4147997	0.0	0.0	0.0
	"2007"	"2007"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	1	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	2	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	1158	4147997	0.3	0.3	0.3
	"2007"	"2007"	"Falls (W00-W19)"	"GR113-118"	24	4147997	0.0	0.0	0.0
	"2007"	"2007"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	1	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	57	4147997	0.0	0.0	0.0
	"2007"	"2007"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	38	4147997	0.0	0.0	0.0
	"2007"	"2007"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	19	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	1019	4147997	0.2	0.2	0.3
	"2007"	"2007"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	352	4147997	0.1	0.1	0.1
	"2007"	"2007"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	15	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	337	4147997	0.1	0.1	0.1
	"2007"	"2007"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	88	4147997	0.0	0.0	0.0
	"2007"	"2007"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	88	4147997	0.0	0.0	0.0
	"2007"	"2007"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	0	4147997	Unreliable	0.0	0.0
	"2007"	"2007"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	22	4147997	0.0	0.0	0.0
	"2007"	"2007"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	4	4147997	Unreliable	0.0	0.0
	"2008"	"2008"	"#Salmonella infections (A01-A02)"	"GR113-001"	4	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	8	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Tuberculosis (A16-A19)"	"GR113-004"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Respiratory tuberculosis (A16)"	"GR113-005"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other tuberculosis (A17-A19)"	"GR113-006"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Whooping cough (A37)"	"GR113-007"	18	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Meningococcal infection (A39)"	"GR113-009"	9	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Septicemia (A40-A41)"	"GR113-010"	289	4132735	0.1	0.1	0.1
	"2008"	"2008"	"#Syphilis (A50-A53)"	"GR113-011"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Acute poliomyelitis (A80)"	"GR113-012"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Measles (B05)"	"GR113-014"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Viral hepatitis (B15-B19)"	"GR113-015"	2	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Malaria (B50-B54)"	"GR113-017"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	148	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	70	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	4	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant melanoma of skin (C43)"	"GR113-028"	2	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasm of breast (C50)"	"GR113-029"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	11	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	28	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Hodgkin's disease (C81)"	"GR113-038"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Non-Hodgkin's lymphoma (C82-C85)"	"GR113-039"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Leukemia (C91-C95)"	"GR113-040"	27	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	20	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	61	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#Anemias (D50-D64)"	"GR113-045"	15	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	4	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	10	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Malnutrition (E40-E46)"	"GR113-048"	8	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	2	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Meningitis (G00,G03)"	"GR113-050"	68	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#Parkinson's disease (G20-G21)"	"GR113-051"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Alzheimer's disease (G30)"	"GR113-052"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	571	4132735	0.1	0.1	0.1
	"2008"	"2008"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	396	4132735	0.1	0.1	0.1
	"2008"	"2008"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Hypertensive heart disease (I11)"	"GR113-056"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	12	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	4	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	2	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	6	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	5	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other heart diseases (I26-I51)"	"GR113-064"	381	4132735	0.1	0.1	0.1
	"2008"	"2008"	"Acute and subacute endocarditis (I33)"	"GR113-065"	2	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	25	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Heart failure (I50)"	"GR113-067"	23	4132735	0.0	0.0	0.0
	"2008"	"2008"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	331	4132735	0.1	0.1	0.1
	"2008"	"2008"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	7	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	141	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#Atherosclerosis (I70)"	"GR113-071"	4	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	23	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	22	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	23	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	226	4132735	0.1	0.0	0.1
	"2008"	"2008"	"Influenza (J09-J11)"	"GR113-077"	16	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Pneumonia (J12-J18)"	"GR113-078"	210	4132735	0.1	0.0	0.1
	"2008"	"2008"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	43	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	43	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	32	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	23	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Emphysema (J43)"	"GR113-084"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Asthma (J45-J46)"	"GR113-085"	6	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	2	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	11	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	266	4132735	0.1	0.1	0.1
	"2008"	"2008"	"#Peptic ulcer (K25-K28)"	"GR113-090"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Diseases of appendix (K35-K38)"	"GR113-091"	2	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Hernia (K40-K46)"	"GR113-092"	17	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	10	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Alcoholic liver disease (K70)"	"GR113-094"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	10	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	143	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	4	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Renal failure (N17-N19)"	"GR113-100"	139	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Other disorders of kidney (N25,N27)"	"GR113-101"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	4	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Hyperplasia of prostate (N40)"	"GR113-103"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	13800	4132735	3.3	3.3	3.4
	"2008"	"2008"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	5638	4132735	1.4	1.3	1.4
	"2008"	"2008"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	3546	4132735	0.9	0.8	0.9
	"2008"	"2008"	"All other diseases (Residual) "	"GR113-111"	1245	4132735	0.3	0.3	0.3
	"2008"	"2008"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	1315	4132735	0.3	0.3	0.3
	"2008"	"2008"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	104	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	103	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	1	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	1211	4132735	0.3	0.3	0.3
	"2008"	"2008"	"Falls (W00-W19)"	"GR113-118"	13	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	41	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	20	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	11	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	1126	4132735	0.3	0.3	0.3
	"2008"	"2008"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	340	4132735	0.1	0.1	0.1
	"2008"	"2008"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	9	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	331	4132735	0.1	0.1	0.1
	"2008"	"2008"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	94	4132735	0.0	0.0	0.0
	"2008"	"2008"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	94	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	0	4132735	Unreliable	0.0	0.0
	"2008"	"2008"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	24	4132735	0.0	0.0	0.0
	"2008"	"2008"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	3	4132735	Unreliable	0.0	0.0
	"2009"	"2009"	"#Salmonella infections (A01-A02)"	"GR113-001"	3	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	339	4003587	0.1	0.1	0.1
	"2009"	"2009"	"#Tuberculosis (A16-A19)"	"GR113-004"	1	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Respiratory tuberculosis (A16)"	"GR113-005"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Other tuberculosis (A17-A19)"	"GR113-006"	1	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Whooping cough (A37)"	"GR113-007"	15	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Meningococcal infection (A39)"	"GR113-009"	11	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Septicemia (A40-A41)"	"GR113-010"	221	4003587	0.1	0.0	0.1
	"2009"	"2009"	"#Syphilis (A50-A53)"	"GR113-011"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Acute poliomyelitis (A80)"	"GR113-012"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Measles (B05)"	"GR113-014"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Viral hepatitis (B15-B19)"	"GR113-015"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	1	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"#Malaria (B50-B54)"	"GR113-017"	1	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	138	4003587	0.0	0.0	0.0
	"2009"	"2009"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	74	4003587	0.0	0.0	0.0
	"2009"	"2009"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	9	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	1	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	4	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant melanoma of skin (C43)"	"GR113-028"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	0	4003587	Unreliable	0.0	0.0
	"2009"	"2009"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	0	4003587	Unreliable	0.0	0.0
