"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Ashe County, NC"	"37009"	18	1301	Unreliable
	"Beaufort County, NC"	"37013"	27	3001	9.0
	"Bertie County, NC"	"37015"	17	1237	Unreliable
	"Bladen County, NC"	"37017"	28	2268	12.3
	"Brunswick County, NC"	"37019"	32	4471	7.2
	"Buncombe County, NC"	"37021"	101	12758	7.9
	"Burke County, NC"	"37023"	37	5068	7.3
	"Cabarrus County, NC"	"37025"	84	11360	7.4
	"Caldwell County, NC"	"37027"	42	4692	9.0
	"Carteret County, NC"	"37031"	23	3072	7.5
	"Caswell County, NC"	"37033"	10	1231	Unreliable
	"Catawba County, NC"	"37035"	72	10123	7.1
	"Chatham County, NC"	"37037"	26	3499	7.4
	"Cherokee County, NC"	"37039"	12	1350	Unreliable
	"Cleveland County, NC"	"37045"	58	6041	9.6
	"Columbus County, NC"	"37047"	40	3853	10.4
	"Craven County, NC"	"37049"	51	7744	6.6
	"Cumberland County, NC"	"37051"	302	26794	11.3
	"Dare County, NC"	"37055"	20	2089	9.6
	"Davidson County, NC"	"37057"	74	9576	7.7
	"Davie County, NC"	"37059"	22	2176	10.1
	"Duplin County, NC"	"37061"	38	3951	9.6
	"Durham County, NC"	"37063"	129	19603	6.6
	"Edgecombe County, NC"	"37065"	46	3766	12.2
	"Forsyth County, NC"	"37067"	211	23117	9.1
	"Franklin County, NC"	"37069"	23	3362	6.8
	"Gaston County, NC"	"37071"	113	12798	8.8
	"Granville County, NC"	"37077"	21	3064	6.9
	"Greene County, NC"	"37079"	21	1249	16.8
	"Guilford County, NC"	"37081"	275	29502	9.3
	"Halifax County, NC"	"37083"	46	3673	12.5
	"Harnett County, NC"	"37085"	61	7280	8.4
	"Haywood County, NC"	"37087"	17	2827	Unreliable
	"Henderson County, NC"	"37089"	41	5636	7.3
	"Hertford County, NC"	"37091"	21	1483	14.2
	"Hoke County, NC"	"37093"	38	3525	10.8
	"Iredell County, NC"	"37097"	71	9610	7.4
	"Jackson County, NC"	"37099"	11	1837	Unreliable
	"Johnston County, NC"	"37101"	77	10980	7.0
	"Lee County, NC"	"37105"	34	4139	8.2
	"Lenoir County, NC"	"37107"	53	3964	13.4
	"Lincoln County, NC"	"37109"	26	4356	6.0
	"McDowell County, NC"	"37111"	18	2242	Unreliable
	"Macon County, NC"	"37113"	19	1634	Unreliable
	"Martin County, NC"	"37117"	19	1834	Unreliable
	"Mecklenburg County, NC"	"37119"	511	63047	8.1
	"Mitchell County, NC"	"37121"	10	816	Unreliable
	"Montgomery County, NC"	"37123"	17	1940	Unreliable
	"Moore County, NC"	"37125"	41	4618	8.9
	"Nash County, NC"	"37127"	51	6028	8.5
	"New Hanover County, NC"	"37129"	49	10709	4.6
	"Northampton County, NC"	"37131"	22	1191	18.5
	"Onslow County, NC"	"37133"	130	15987	8.1
	"Orange County, NC"	"37135"	64	6760	9.5
	"Pasquotank County, NC"	"37139"	19	2514	Unreliable
	"Pender County, NC"	"37141"	20	2416	8.3
	"Perquimans County, NC"	"37143"	10	619	Unreliable
	"Person County, NC"	"37145"	24	2290	10.5
	"Pitt County, NC"	"37147"	108	10105	10.7
	"Randolph County, NC"	"37151"	64	8959	7.1
	"Richmond County, NC"	"37153"	38	3121	12.2
	"Robeson County, NC"	"37155"	111	10258	10.8
	"Rockingham County, NC"	"37157"	42	5506	7.6
	"Rowan County, NC"	"37159"	75	8266	9.1
	"Rutherford County, NC"	"37161"	41	3872	10.6
	"Sampson County, NC"	"37163"	45	4526	9.9
	"Scotland County, NC"	"37165"	34	2401	14.2
	"Stanly County, NC"	"37167"	44	3667	12.0
	"Stokes County, NC"	"37169"	19	2449	Unreliable
	"Surry County, NC"	"37171"	29	4527	6.4
	"Transylvania County, NC"	"37175"	13	1352	Unreliable
	"Union County, NC"	"37179"	82	12137	6.8
	"Vance County, NC"	"37181"	58	3418	17.0
	"Wake County, NC"	"37183"	353	56757	6.2
	"Warren County, NC"	"37185"	12	1013	Unreliable
	"Watauga County, NC"	"37189"	16	1751	Unreliable
	"Wayne County, NC"	"37191"	91	8680	10.5
	"Wilkes County, NC"	"37193"	29	4111	7.1
	"Wilson County, NC"	"37195"	67	5322	12.6
	"Yadkin County, NC"	"37197"	16	2312	Unreliable
	"Barnes County, ND"	"38003"	10	555	Unreliable
	"Burleigh County, ND"	"38015"	34	4544	7.5
	"Cass County, ND"	"38017"	38	9016	4.2
	"Grand Forks County, ND"	"38035"	20	4298	4.7
	"Morton County, ND"	"38059"	17	1552	Unreliable
	"Rolette County, ND"	"38079"	17	1457	Unreliable
	"Stark County, ND"	"38089"	10	1320	Unreliable
	"Stutsman County, ND"	"38093"	10	1083	Unreliable
	"Ward County, ND"	"38101"	33	4589	7.2
	"Adams County, OH"	"39001"	15	1966	Unreliable
	"Allen County, OH"	"39003"	76	7432	10.2
	"Ashland County, OH"	"39005"	16	3361	Unreliable
	"Ashtabula County, OH"	"39007"	53	6312	8.4
	"Athens County, OH"	"39009"	21	3108	6.8
	"Auglaize County, OH"	"39011"	20	2954	6.8
	"Belmont County, OH"	"39013"	33	3504	9.4
	"Brown County, OH"	"39015"	16	2810	Unreliable
	"Butler County, OH"	"39017"	198	23844	8.3
	"Champaign County, OH"	"39021"	17	2504	Unreliable
	"Clark County, OH"	"39023"	70	8953	7.8
	"Clermont County, OH"	"39025"	67	13619	4.9
	"Clinton County, OH"	"39027"	16	2939	Unreliable
	"Columbiana County, OH"	"39029"	42	6270	6.7
	"Coshocton County, OH"	"39031"	16	2360	Unreliable
	"Crawford County, OH"	"39033"	21	2885	7.3
	"Cuyahoga County, OH"	"39035"	817	86218	9.5
	"Darke County, OH"	"39037"	13	3366	Unreliable
	"Defiance County, OH"	"39039"	22	2572	8.6
	"Delaware County, OH"	"39041"	55	10917	5.0
	"Erie County, OH"	"39043"	26	4518	5.8
	"Fairfield County, OH"	"39045"	66	8412	7.8
	"Franklin County, OH"	"39049"	722	86468	8.3
	"Fulton County, OH"	"39051"	15	2682	Unreliable
	"Gallia County, OH"	"39053"	22	1964	11.2
	"Geauga County, OH"	"39055"	28	5506	5.1
	"Greene County, OH"	"39057"	35	8787	4.0
	"Guernsey County, OH"	"39059"	15	2537	Unreliable
	"Hamilton County, OH"	"39061"	667	58329	11.4
	"Hancock County, OH"	"39063"	35	4710	7.4
	"Hardin County, OH"	"39065"	15	1914	Unreliable
	"Harrison County, OH"	"39067"	10	852	Unreliable
	"Highland County, OH"	"39071"	25	3028	8.3
	"Hocking County, OH"	"39073"	10	1808	Unreliable
	"Holmes County, OH"	"39075"	31	4122	7.5
	"Huron County, OH"	"39077"	29	4248	6.8
	"Jackson County, OH"	"39079"	14	2243	Unreliable
	"Jefferson County, OH"	"39081"	25	3594	7.0
	"Knox County, OH"	"39083"	19	3605	Unreliable
	"Lake County, OH"	"39085"	72	12860	5.6
	"Lawrence County, OH"	"39087"	41	3735	11.0
	"Licking County, OH"	"39089"	77	10103	7.6
	"Logan County, OH"	"39091"	27	3077	8.8
	"Lorain County, OH"	"39093"	136	18172	7.5
	"Lucas County, OH"	"39095"	288	31628	9.1
	"Madison County, OH"	"39097"	12	2409	Unreliable
	"Mahoning County, OH"	"39099"	130	13629	9.5
	"Marion County, OH"	"39101"	24	3942	6.1
	"Medina County, OH"	"39103"	51	10277	5.0
	"Mercer County, OH"	"39107"	14	2823	Unreliable
	"Miami County, OH"	"39109"	29	6178	4.7
	"Montgomery County, OH"	"39113"	273	36369	7.5
	"Morrow County, OH"	"39117"	23	2077	11.1
	"Muskingum County, OH"	"39119"	46	5347	8.6
	"Ottawa County, OH"	"39123"	11	2081	Unreliable
	"Perry County, OH"	"39127"	17	2292	Unreliable
	"Pickaway County, OH"	"39129"	22	2998	7.3
	"Pike County, OH"	"39131"	18	1852	Unreliable
	"Portage County, OH"	"39133"	40	8186	4.9
	"Preble County, OH"	"39135"	14	2507	Unreliable
	"Putnam County, OH"	"39137"	12	2385	Unreliable
	"Richland County, OH"	"39139"	64	7923	8.1
	"Ross County, OH"	"39141"	31	4479	6.9
	"Sandusky County, OH"	"39143"	32	4138	7.7
	"Scioto County, OH"	"39145"	47	4953	9.5
	"Seneca County, OH"	"39147"	25	3638	6.9
	"Shelby County, OH"	"39149"	20	3614	5.5
	"Stark County, OH"	"39151"	174	22526	7.7
	"Summit County, OH"	"39153"	257	33666	7.6
	"Trumbull County, OH"	"39155"	106	12406	8.5
	"Tuscarawas County, OH"	"39157"	33	5981	5.5
	"Union County, OH"	"39159"	19	3287	Unreliable
	"Van Wert County, OH"	"39161"	17	1871	Unreliable
	"Warren County, OH"	"39165"	62	13260	4.7
	"Washington County, OH"	"39167"	28	3476	8.1
	"Wayne County, OH"	"39169"	45	8022	5.6
	"Williams County, OH"	"39171"	14	2420	Unreliable
	"Wood County, OH"	"39173"	40	6820	5.9
	"Wyandot County, OH"	"39175"	12	1460	Unreliable
	"Adair County, OK"	"40001"	14	1903	Unreliable
	"Bryan County, OK"	"40013"	25	2539	9.8
	"Caddo County, OK"	"40015"	21	2134	9.8
	"Canadian County, OK"	"40017"	48	6128	7.8
	"Carter County, OK"	"40019"	21	3263	6.4
	"Cherokee County, OK"	"40021"	26	3109	8.4
	"Choctaw County, OK"	"40023"	15	1134	Unreliable
	"Cleveland County, OK"	"40027"	76	13033	5.8
	"Comanche County, OK"	"40031"	60	9557	6.3
	"Creek County, OK"	"40037"	33	4440	7.4
	"Delaware County, OK"	"40041"	15	2278	Unreliable
	"Garfield County, OK"	"40047"	41	4390	9.3
	"Garvin County, OK"	"40049"	14	1772	Unreliable
	"Grady County, OK"	"40051"	19	3103	Unreliable
	"Jackson County, OK"	"40065"	17	2220	Unreliable
	"Kay County, OK"	"40071"	29	3417	8.5
	"Le Flore County, OK"	"40079"	29	3691	7.9
	"Lincoln County, OK"	"40081"	18	2012	Unreliable
	"Logan County, OK"	"40083"	18	2173	Unreliable
	"McClain County, OK"	"40087"	14	1966	Unreliable
	"McCurtain County, OK"	"40089"	20	2403	8.3
	"McIntosh County, OK"	"40091"	15	1103	Unreliable
	"Mayes County, OK"	"40097"	14	2590	Unreliable
	"Muskogee County, OK"	"40101"	29	4939	5.9
	"Oklahoma County, OK"	"40109"	522	57835	9.0
	"Okmulgee County, OK"	"40111"	27	2719	9.9
	"Osage County, OK"	"40113"	22	2255	9.8
	"Ottawa County, OK"	"40115"	16	2110	Unreliable
	"Payne County, OK"	"40119"	25	4291	5.8
	"Pittsburg County, OK"	"40121"	29	2626	11.0
	"Pontotoc County, OK"	"40123"	19	2471	Unreliable
	"Pottawatomie County, OK"	"40125"	41	4533	9.0
	"Rogers County, OK"	"40131"	26	4662	5.6
	"Seminole County, OK"	"40133"	17	1828	Unreliable
	"Sequoyah County, OK"	"40135"	18	2827	Unreliable
	"Stephens County, OK"	"40137"	20	2699	7.4
	"Texas County, OK"	"40139"	14	1944	Unreliable
	"Tulsa County, OK"	"40143"	356	46436	7.7
	"Wagoner County, OK"	"40145"	27	3816	7.1
	"Washington County, OK"	"40147"	20	2962	6.8
	"Woodward County, OK"	"40153"	13	1353	Unreliable
	"Benton County, OR"	"41003"	11	3919	Unreliable
	"Clackamas County, OR"	"41005"	80	19983	4.0
	"Clatsop County, OR"	"41007"	16	1986	Unreliable
	"Coos County, OR"	"41011"	17	3104	Unreliable
	"Deschutes County, OR"	"41017"	43	7993	5.4
	"Douglas County, OR"	"41019"	44	5429	8.1
	"Jackson County, OR"	"41029"	65	10718	6.1
	"Jefferson County, OR"	"41031"	16	1555	Unreliable
	"Josephine County, OR"	"41033"	35	3879	9.0
	"Klamath County, OR"	"41035"	31	3962	7.8
	"Lane County, OR"	"41039"	120	17826	6.7
	"Lincoln County, OR"	"41041"	17	2159	Unreliable
	"Linn County, OR"	"41043"	44	6851	6.4
	"Malheur County, OR"	"41045"	21	2312	9.1
	"Marion County, OR"	"41047"	128	23012	5.6
	"Multnomah County, OR"	"41051"	242	46966	5.2
	"Polk County, OR"	"41053"	21	3927	5.3
	"Umatilla County, OR"	"41059"	34	5389	6.3
	"Washington County, OR"	"41067"	181	37814	4.8
	"Yamhill County, OR"	"41071"	37	5853	6.3
	"Adams County, PA"	"42001"	45	5333	8.4
	"Allegheny County, PA"	"42003"	533	67249	7.9
	"Armstrong County, PA"	"42005"	19	3506	Unreliable
	"Beaver County, PA"	"42007"	53	8924	5.9
	"Bedford County, PA"	"42009"	24	2653	9.0
	"Berks County, PA"	"42011"	176	24240	7.3
	"Blair County, PA"	"42013"	42	7230	5.8
	"Bradford County, PA"	"42015"	25	3719	6.7
	"Bucks County, PA"	"42017"	195	35202	5.5
	"Butler County, PA"	"42019"	55	10339	5.3
	"Cambria County, PA"	"42021"	49	7471	6.6
	"Carbon County, PA"	"42025"	19	3046	Unreliable
	"Centre County, PA"	"42027"	38	6344	6.0
	"Chester County, PA"	"42029"	170	30032	5.7
	"Clearfield County, PA"	"42033"	37	3994	9.3
	"Clinton County, PA"	"42035"	13	2098	Unreliable
	"Columbia County, PA"	"42037"	23	3102	7.4
	"Crawford County, PA"	"42039"	31	5201	6.0
	"Cumberland County, PA"	"42041"	75	11358	6.6
	"Dauphin County, PA"	"42043"	114	16092	7.1
	"Delaware County, PA"	"42045"	240	33845	7.1
	"Elk County, PA"	"42047"	10	1620	Unreliable
	"Erie County, PA"	"42049"	129	16564	7.8
	"Fayette County, PA"	"42051"	53	7385	7.2
	"Franklin County, PA"	"42055"	49	8313	5.9
	"Greene County, PA"	"42059"	22	2095	10.5
	"Huntingdon County, PA"	"42061"	12	2270	Unreliable
	"Indiana County, PA"	"42063"	25	4354	5.7
	"Jefferson County, PA"	"42065"	16	2512	Unreliable
	"Juniata County, PA"	"42067"	11	1492	Unreliable
	"Lackawanna County, PA"	"42069"	67	10955	6.1
	"Lancaster County, PA"	"42071"	253	33704	7.5
	"Lawrence County, PA"	"42073"	49	4941	9.9
	"Lebanon County, PA"	"42075"	45	7425	6.1
	"Lehigh County, PA"	"42077"	135	19780	6.8
	"Luzerne County, PA"	"42079"	105	15262	6.9
	"Lycoming County, PA"	"42081"	47	6620	7.1
	"Mc Kean County, PA"	"42083"	24	2400	10.0
	"Mercer County, PA"	"42085"	60	6363	9.4
	"Mifflin County, PA"	"42087"	25	2924	8.5
	"Monroe County, PA"	"42089"	67	7905	8.5
	"Montgomery County, PA"	"42091"	276	47654	5.8
	"Montour County, PA"	"42093"	17	1070	Unreliable
	"Northampton County, PA"	"42095"	81	15290	5.3
	"Northumberland County, PA"	"42097"	37	4893	7.6
	"Perry County, PA"	"42099"	15	2678	Unreliable
	"Philadelphia County, PA"	"42101"	1196	108844	11.0
	"Pike County, PA"	"42103"	12	1968	Unreliable
	"Schuylkill County, PA"	"42107"	36	7182	5.0
	"Snyder County, PA"	"42109"	15	2317	Unreliable
	"Somerset County, PA"	"42111"	22	3717	5.9
	"Tioga County, PA"	"42117"	12	2117	Unreliable
	"Union County, PA"	"42119"	11	2055	Unreliable
	"Venango County, PA"	"42121"	26	2923	8.9
	"Warren County, PA"	"42123"	17	2068	Unreliable
	"Washington County, PA"	"42125"	60	10256	5.9
	"Westmoreland County, PA"	"42129"	98	17045	5.7
	"York County, PA"	"42133"	148	23967	6.2
	"Bristol County, RI"	"44001"	11	2417	Unreliable
	"Kent County, RI"	"44003"	51	9174	5.6
	"Newport County, RI"	"44005"	21	4573	4.6
	"Providence County, RI"	"44007"	295	41700	7.1
	"Washington County, RI"	"44009"	36	6428	5.6
	"Abbeville County, SC"	"45001"	29	1595	18.2
	"Aiken County, SC"	"45003"	109	9301	11.7
	"Allendale County, SC"	"45005"	11	825	Unreliable
	"Anderson County, SC"	"45007"	95	11083	8.6
	"Bamberg County, SC"	"45009"	11	949	Unreliable
	"Barnwell County, SC"	"45011"	20	1679	11.9
	"Beaufort County, SC"	"45013"	61	10430	5.8
	"Berkeley County, SC"	"45015"	96	10829	8.9
	"Charleston County, SC"	"45019"	254	23333	10.9
	"Cherokee County, SC"	"45021"	57	3436	16.6
	"Chester County, SC"	"45023"	26	2160	12.0
	"Chesterfield County, SC"	"45025"	23	2708	8.5
	"Clarendon County, SC"	"45027"	18	2088	Unreliable
	"Colleton County, SC"	"45029"	31	2655	11.7
	"Darlington County, SC"	"45031"	57	4417	12.9
	"Dillon County, SC"	"45033"	18	2410	Unreliable
	"Dorchester County, SC"	"45035"	48	6878	7.0
	"Fairfield County, SC"	"45039"	18	1525	Unreliable
	"Florence County, SC"	"45041"	107	9514	11.2
	"Georgetown County, SC"	"45043"	44	3658	12.0
	"Greenville County, SC"	"45045"	178	28087	6.3
	"Greenwood County, SC"	"45047"	52	4378	11.9
	"Hampton County, SC"	"45049"	14	1450	Unreliable
	"Horry County, SC"	"45051"	120	13521	8.9
	"Jasper County, SC"	"45053"	17	1648	Unreliable
	"Kershaw County, SC"	"45055"	22	3544	6.2
	"Lancaster County, SC"	"45057"	35	3963	8.8
	"Laurens County, SC"	"45059"	45	3991	11.3
	"Lee County, SC"	"45061"	21	1305	16.1
	"Lexington County, SC"	"45063"	96	15428	6.2
	"Marion County, SC"	"45067"	28	2372	11.8
	"Marlboro County, SC"	"45069"	19	1820	Unreliable
	"Newberry County, SC"	"45071"	21	2484	8.5
	"Oconee County, SC"	"45073"	23	4001	5.7
	"Orangeburg County, SC"	"45075"	64	6363	10.1
	"Pickens County, SC"	"45077"	46	6450	7.1
	"Richland County, SC"	"45079"	191	22467	8.5
	"Saluda County, SC"	"45081"	10	1231	Unreliable
	"Spartanburg County, SC"	"45083"	158	17195	9.2
	"Sumter County, SC"	"45085"	78	8124	9.6
	"Union County, SC"	"45087"	17	1707	Unreliable
	"Williamsburg County, SC"	"45089"	37	2430	15.2
	"York County, SC"	"45091"	89	12283	7.2
	"Brown County, SD"	"46013"	14	2222	Unreliable
	"Charles Mix County, SD"	"46023"	13	781	Unreliable
	"Dewey County, SD"	"46041"	11	759	Unreliable
	"Lawrence County, SD"	"46081"	11	1224	Unreliable
	"Lincoln County, SD"	"46083"	16	2655	Unreliable
	"Meade County, SD"	"46093"	18	1894	Unreliable
	"Minnehaha County, SD"	"46099"	68	12395	5.5
	"Pennington County, SD"	"46103"	59	7373	8.0
	"Shannon County, SD"	"46113"	25	1814	13.8
	"Todd County, SD"	"46121"	14	1304	Unreliable
	"Anderson County, TN"	"47001"	34	4126	8.2
	"Bedford County, TN"	"47003"	37	3156	11.7
	"Blount County, TN"	"47009"	48	6512	7.4
	"Bradley County, TN"	"47011"	48	5941	8.1
	"Campbell County, TN"	"47013"	19	2448	Unreliable
	"Carroll County, TN"	"47017"	18	1768	Unreliable
	"Carter County, TN"	"47019"	37	3024	12.2
	"Cheatham County, TN"	"47021"	15	2421	Unreliable
	"Chester County, TN"	"47023"	10	914	Unreliable
	"Cocke County, TN"	"47029"	11	2072	Unreliable
	"Coffee County, TN"	"47031"	39	3313	11.8
	"Crockett County, TN"	"47033"	11	950	Unreliable
	"Cumberland County, TN"	"47035"	14	2575	Unreliable
	"Davidson County, TN"	"47037"	372	44874	8.3
	"Dickson County, TN"	"47043"	22	3221	6.8
	"Dyer County, TN"	"47045"	25	2508	10.0
	"Fayette County, TN"	"47047"	19	2070	Unreliable
	"Fentress County, TN"	"47049"	13	1018	Unreliable
	"Gibson County, TN"	"47053"	30	3028	9.9
	"Giles County, TN"	"47055"	15	1658	Unreliable
	"Grainger County, TN"	"47057"	11	1321	Unreliable
	"Greene County, TN"	"47059"	27	3629	7.4
	"Hamblen County, TN"	"47063"	24	4156	5.8
	"Hamilton County, TN"	"47065"	191	19816	9.6
	"Hardeman County, TN"	"47069"	27	1644	16.4
	"Hardin County, TN"	"47071"	10	1398	Unreliable
	"Hawkins County, TN"	"47073"	24	3222	7.4
	"Haywood County, TN"	"47075"	24	1390	17.3
	"Henderson County, TN"	"47077"	18	1798	Unreliable
	"Henry County, TN"	"47079"	20	1824	11.0
	"Hickman County, TN"	"47081"	13	1387	Unreliable
	"Humphreys County, TN"	"47085"	10	1096	Unreliable
	"Jefferson County, TN"	"47089"	13	2666	Unreliable
	"Johnson County, TN"	"47091"	15	830	Unreliable
	"Knox County, TN"	"47093"	154	24678	6.2
	"Lauderdale County, TN"	"47097"	24	1928	12.4
	"Lawrence County, TN"	"47099"	17	2869	Unreliable
	"Lincoln County, TN"	"47103"	16	2010	Unreliable
	"Loudon County, TN"	"47105"	18	2437	Unreliable
	"McMinn County, TN"	"47107"	21	3088	6.8
	"Macon County, TN"	"47111"	12	1357	Unreliable
	"Madison County, TN"	"47113"	94	6677	14.1
	"Marion County, TN"	"47115"	14	1677	Unreliable
	"Marshall County, TN"	"47117"	14	1854	Unreliable
	"Maury County, TN"	"47119"	30	5031	6.0
	"Monroe County, TN"	"47123"	20	2709	7.4
	"Montgomery County, TN"	"47125"	97	12268	7.9
	"Obion County, TN"	"47131"	25	2045	12.2
	"Polk County, TN"	"47139"	16	983	Unreliable
	"Putnam County, TN"	"47141"	34	4396	7.7
	"Rhea County, TN"	"47143"	19	2023	Unreliable
	"Roane County, TN"	"47145"	14	2675	Unreliable
	"Robertson County, TN"	"47147"	26	4569	5.7
	"Rutherford County, TN"	"47149"	98	15933	6.2
	"Scott County, TN"	"47151"	15	1643	Unreliable
	"Sevier County, TN"	"47155"	35	4736	7.4
	"Shelby County, TN"	"47157"	948	71555	13.2
	"Stewart County, TN"	"47161"	15	760	Unreliable
	"Sullivan County, TN"	"47163"	75	8138	9.2
	"Sumner County, TN"	"47165"	55	9236	6.0
	"Tipton County, TN"	"47167"	48	3579	13.4
	"Warren County, TN"	"47177"	12	2731	Unreliable
	"Washington County, TN"	"47179"	66	6552	10.1
	"Weakley County, TN"	"47183"	13	1801	Unreliable
	"White County, TN"	"47185"	11	1514	Unreliable
	"Williamson County, TN"	"47187"	35	9225	3.8
	"Wilson County, TN"	"47189"	45	6412	7.0
	"Anderson County, TX"	"48001"	21	3314	6.3
	"Angelina County, TX"	"48005"	39	6462	6.0
	"Aransas County, TX"	"48007"	10	1279	Unreliable
	"Atascosa County, TX"	"48013"	30	3285	9.1
	"Austin County, TX"	"48015"	13	1697	Unreliable
	"Bastrop County, TX"	"48021"	23	4519	5.1
	"Bee County, TX"	"48025"	13	1885	Unreliable
	"Bell County, TX"	"48027"	206	27178	7.6
	"Bexar County, TX"	"48029"	848	124995	6.8
	"Bosque County, TX"	"48035"	10	1060	Unreliable
	"Bowie County, TX"	"48037"	54	5692	9.5
	"Brazoria County, TX"	"48039"	122	21411	5.7
	"Brazos County, TX"	"48041"	61	11632	5.2
	"Brown County, TX"	"48049"	23	2448	9.4
	"Burnet County, TX"	"48053"	17	2444	Unreliable
	"Caldwell County, TX"	"48055"	18	2656	Unreliable
	"Cameron County, TX"	"48061"	243	42897	5.7
	"Cass County, TX"	"48067"	15	1721	Unreliable
	"Chambers County, TX"	"48071"	14	1750	Unreliable
	"Cherokee County, TX"	"48073"	26	3718	7.0
	"Collin County, TX"	"48085"	233	49957	4.7
	"Colorado County, TX"	"48089"	10	1304	Unreliable
	"Comal County, TX"	"48091"	30	5805	5.2
	"Cooke County, TX"	"48097"	20	2668	7.5
	"Coryell County, TX"	"48099"	45	4606	9.8
	"Dallas County, TX"	"48113"	1480	213127	6.9
	"Deaf Smith County, TX"	"48117"	17	1792	Unreliable
	"Denton County, TX"	"48121"	216	42787	5.0
	"Eastland County, TX"	"48133"	12	1131	Unreliable
	"Ector County, TX"	"48135"	69	11333	6.1
	"Ellis County, TX"	"48139"	60	9704	6.2
	"El Paso County, TX"	"48141"	302	71450	4.2
	"Erath County, TX"	"48143"	13	2261	Unreliable
	"Falls County, TX"	"48145"	18	1019	Unreliable
	"Fort Bend County, TX"	"48157"	148	29587	5.0
	"Gaines County, TX"	"48165"	10	1394	Unreliable
	"Galveston County, TX"	"48167"	145	19470	7.4
	"Gonzales County, TX"	"48177"	12	1695	Unreliable
	"Gray County, TX"	"48179"	13	1390	Unreliable
	"Grayson County, TX"	"48181"	45	7963	5.7
	"Gregg County, TX"	"48183"	72	9316	7.7
	"Grimes County, TX"	"48185"	10	1664	Unreliable
	"Guadalupe County, TX"	"48187"	34	6325	5.4
	"Hale County, TX"	"48189"	16	3161	Unreliable
	"Hardin County, TX"	"48199"	21	3240	6.5
	"Harris County, TX"	"48201"	2086	329793	6.3
	"Harrison County, TX"	"48203"	39	4113	9.5
	"Hays County, TX"	"48209"	32	8202	3.9
	"Henderson County, TX"	"48213"	27	4793	5.6
	"Hidalgo County, TX"	"48215"	340	80513	4.2
	"Hill County, TX"	"48217"	24	2411	10.0
	"Hood County, TX"	"48221"	22	2517	8.7
	"Hopkins County, TX"	"48223"	13	2281	Unreliable
	"Howard County, TX"	"48227"	20	2256	8.9
	"Hunt County, TX"	"48231"	40	5595	7.1
	"Hutchinson County, TX"	"48233"	14	1571	Unreliable
	"Jasper County, TX"	"48241"	25	2403	10.4
	"Jefferson County, TX"	"48245"	136	16862	8.1
	"Jim Wells County, TX"	"48249"	19	3165	Unreliable
	"Johnson County, TX"	"48251"	65	9936	6.5
	"Jones County, TX"	"48253"	11	935	Unreliable
	"Kaufman County, TX"	"48257"	38	6207	6.1
	"Kerr County, TX"	"48265"	19	2651	Unreliable
	"Kleberg County, TX"	"48273"	24	2509	9.6
	"Lamar County, TX"	"48277"	20	3250	6.2
	"Lamb County, TX"	"48279"	12	1202	Unreliable
	"Lampasas County, TX"	"48281"	14	1200	Unreliable
	"Liberty County, TX"	"48291"	38	5359	7.1
	"Limestone County, TX"	"48293"	10	1481	Unreliable
	"Lubbock County, TX"	"48303"	125	19848	6.3
	"McLennan County, TX"	"48309"	143	16548	8.6
	"Matagorda County, TX"	"48321"	21	2770	7.6
	"Maverick County, TX"	"48323"	25	5272	4.7
	"Medina County, TX"	"48325"	16	2832	Unreliable
	"Midland County, TX"	"48329"	55	9387	5.9
	"Milam County, TX"	"48331"	17	1802	Unreliable
	"Montgomery County, TX"	"48339"	157	25737	6.1
	"Moore County, TX"	"48341"	13	2086	Unreliable
	"Nacogdoches County, TX"	"48347"	33	4580	7.2
	"Navarro County, TX"	"48349"	28	3441	8.1
	"Nolan County, TX"	"48353"	11	1134	Unreliable
	"Nueces County, TX"	"48355"	169	25229	6.7
	"Orange County, TX"	"48361"	38	5381	7.1
	"Palo Pinto County, TX"	"48363"	18	1876	Unreliable
	"Panola County, TX"	"48365"	21	1461	14.4
	"Parker County, TX"	"48367"	39	5809	6.7
	"Parmer County, TX"	"48369"	14	857	Unreliable
	"Polk County, TX"	"48373"	17	2542	Unreliable
	"Potter County, TX"	"48375"	132	11256	11.7
	"Randall County, TX"	"48381"	49	6869	7.1
	"Rockwall County, TX"	"48397"	23	4152	5.5
	"Rusk County, TX"	"48401"	28	3030	9.2
	"San Patricio County, TX"	"48409"	39	5679	6.9
	"Shelby County, TX"	"48419"	19	1965	Unreliable
	"Smith County, TX"	"48423"	111	14068	7.9
	"Starr County, TX"	"48427"	27	7461	3.6
	"Tarrant County, TX"	"48439"	994	136316	7.3
	"Taylor County, TX"	"48441"	84	10169	8.3
	"Titus County, TX"	"48449"	18	2708	Unreliable
	"Tom Green County, TX"	"48451"	63	7899	8.0
	"Travis County, TX"	"48453"	417	73642	5.7
	"Tyler County, TX"	"48457"	12	1132	Unreliable
	"Upshur County, TX"	"48459"	15	2407	Unreliable
	"Uvalde County, TX"	"48463"	22	2330	9.4
	"Val Verde County, TX"	"48465"	21	4685	4.5
	"Van Zandt County, TX"	"48467"	10	3008	Unreliable
	"Victoria County, TX"	"48469"	38	6777	5.6
	"Walker County, TX"	"48471"	21	3063	6.9
	"Waller County, TX"	"48473"	13	2614	Unreliable
	"Washington County, TX"	"48477"	10	2044	Unreliable
	"Webb County, TX"	"48479"	156	29783	5.2
