"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Missouri"	"29"	"2014"	"2014"	"White"	"2106-3"	318	59352	5.4	4.8	5.9
	"Missouri"	"29"	"2015"	"2015"	"Black or African American"	"2054-5"	149	12245	12.2	10.2	14.1
	"Missouri"	"29"	"2015"	"2015"	"White"	"2106-3"	331	59873	5.5	4.9	6.1
	"Montana"	"30"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	16	1245	Unreliable	7.3	20.9
	"Montana"	"30"	"1999"	"1999"	"White"	"2106-3"	55	9245	5.9	4.5	7.7
	"Montana"	"30"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	14	1289	Unreliable	5.9	18.2
	"Montana"	"30"	"2000"	"2000"	"White"	"2106-3"	52	9260	5.6	4.2	7.4
	"Montana"	"30"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	11	1460	Unreliable	3.8	13.5
	"Montana"	"30"	"2001"	"2001"	"White"	"2106-3"	63	9139	6.9	5.3	8.8
	"Montana"	"30"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	12	1517	Unreliable	4.1	13.8
	"Montana"	"30"	"2002"	"2002"	"White"	"2106-3"	68	9290	7.3	5.7	9.3
	"Montana"	"30"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	12	1523	Unreliable	4.1	13.8
	"Montana"	"30"	"2003"	"2003"	"White"	"2106-3"	64	9451	6.8	5.2	8.6
	"Montana"	"30"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	10	1580	Unreliable	3.0	11.6
	"Montana"	"30"	"2004"	"2004"	"White"	"2106-3"	41	9545	4.3	3.1	5.8
	"Montana"	"30"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	15	1577	Unreliable	5.3	15.7
	"Montana"	"30"	"2005"	"2005"	"White"	"2106-3"	66	9618	6.9	5.3	8.7
	"Montana"	"30"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	19	1631	Unreliable	7.0	18.2
	"Montana"	"30"	"2006"	"2006"	"White"	"2106-3"	53	9974	5.3	4.0	7.0
	"Montana"	"30"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	13	1724	Unreliable	4.0	12.9
	"Montana"	"30"	"2007"	"2007"	"White"	"2106-3"	63	10466	6.0	4.6	7.7
	"Montana"	"30"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	15	1758	Unreliable	4.8	14.1
	"Montana"	"30"	"2008"	"2008"	"White"	"2106-3"	71	10338	6.9	5.4	8.7
	"Montana"	"30"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	17	1669	Unreliable	5.9	16.3
	"Montana"	"30"	"2009"	"2009"	"White"	"2106-3"	54	10294	5.2	3.9	6.8
	"Montana"	"30"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	10	1551	Unreliable	3.1	11.9
	"Montana"	"30"	"2010"	"2010"	"White"	"2106-3"	61	10347	5.9	4.5	7.6
	"Montana"	"30"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	13	1392	Unreliable	5.0	16.0
	"Montana"	"30"	"2011"	"2011"	"White"	"2106-3"	58	10095	5.7	4.4	7.4
	"Montana"	"30"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	17	1425	Unreliable	6.9	19.1
	"Montana"	"30"	"2012"	"2012"	"White"	"2106-3"	52	10063	5.2	3.9	6.8
	"Montana"	"30"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	20	1413	14.2	8.6	21.9
	"Montana"	"30"	"2013"	"2013"	"White"	"2106-3"	49	10312	4.8	3.5	6.3
	"Montana"	"30"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	17	1421	Unreliable	7.0	19.2
	"Montana"	"30"	"2014"	"2014"	"White"	"2106-3"	47	10431	4.5	3.3	6.0
	"Montana"	"30"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	17	1481	Unreliable	6.7	18.4
	"Montana"	"30"	"2015"	"2015"	"White"	"2106-3"	53	10688	5.0	3.7	6.5
	"Nebraska"	"31"	"1999"	"1999"	"Black or African American"	"2054-5"	24	1455	16.5	10.6	24.5
	"Nebraska"	"31"	"1999"	"1999"	"White"	"2106-3"	128	20916	6.1	5.1	7.2
	"Nebraska"	"31"	"2000"	"2000"	"Black or African American"	"2054-5"	28	1577	17.8	11.8	25.7
	"Nebraska"	"31"	"2000"	"2000"	"White"	"2106-3"	143	21061	6.8	5.7	7.9
	"Nebraska"	"31"	"2001"	"2001"	"Black or African American"	"2054-5"	14	1789	Unreliable	4.3	13.1
	"Nebraska"	"31"	"2001"	"2001"	"White"	"2106-3"	144	21650	6.7	5.6	7.7
	"Nebraska"	"31"	"2002"	"2002"	"Black or African American"	"2054-5"	30	1697	17.7	11.9	25.2
	"Nebraska"	"31"	"2002"	"2002"	"White"	"2106-3"	141	21836	6.5	5.4	7.5
	"Nebraska"	"31"	"2003"	"2003"	"Black or African American"	"2054-5"	23	1855	12.4	7.9	18.6
	"Nebraska"	"31"	"2003"	"2003"	"White"	"2106-3"	111	22445	4.9	4.0	5.9
	"Nebraska"	"31"	"2004"	"2004"	"Black or African American"	"2054-5"	26	1923	13.5	8.8	19.8
	"Nebraska"	"31"	"2004"	"2004"	"White"	"2106-3"	140	22685	6.2	5.1	7.2
	"Nebraska"	"31"	"2005"	"2005"	"Black or African American"	"2054-5"	18	2036	Unreliable	5.2	14.0
	"Nebraska"	"31"	"2005"	"2005"	"White"	"2106-3"	120	22096	5.4	4.5	6.4
	"Nebraska"	"31"	"2006"	"2006"	"Black or African American"	"2054-5"	20	2260	8.8	5.4	13.7
	"Nebraska"	"31"	"2006"	"2006"	"White"	"2106-3"	123	21977	5.6	4.6	6.6
	"Nebraska"	"31"	"2007"	"2007"	"Black or African American"	"2054-5"	28	2431	11.5	7.7	16.6
	"Nebraska"	"31"	"2007"	"2007"	"White"	"2106-3"	144	22223	6.5	5.4	7.5
	"Nebraska"	"31"	"2008"	"2008"	"Black or African American"	"2054-5"	29	2537	11.4	7.7	16.4
	"Nebraska"	"31"	"2008"	"2008"	"White"	"2106-3"	113	21829	5.2	4.2	6.1
	"Nebraska"	"31"	"2009"	"2009"	"Black or African American"	"2054-5"	20	2306	8.7	5.3	13.4
	"Nebraska"	"31"	"2009"	"2009"	"White"	"2106-3"	120	22596	5.3	4.4	6.3
	"Nebraska"	"31"	"2010"	"2010"	"Black or African American"	"2054-5"	26	2144	12.1	7.9	17.8
	"Nebraska"	"31"	"2010"	"2010"	"White"	"2106-3"	107	22646	4.7	3.8	5.6
	"Nebraska"	"31"	"2011"	"2011"	"Black or African American"	"2054-5"	18	2035	Unreliable	5.2	14.0
	"Nebraska"	"31"	"2011"	"2011"	"White"	"2106-3"	120	22547	5.3	4.4	6.3
	"Nebraska"	"31"	"2012"	"2012"	"Black or African American"	"2054-5"	15	2014	Unreliable	4.2	12.3
	"Nebraska"	"31"	"2012"	"2012"	"White"	"2106-3"	98	22822	4.3	3.5	5.2
	"Nebraska"	"31"	"2013"	"2013"	"Black or African American"	"2054-5"	16	1992	Unreliable	4.6	13.0
	"Nebraska"	"31"	"2013"	"2013"	"White"	"2106-3"	118	22412	5.3	4.3	6.2
	"Nebraska"	"31"	"2014"	"2014"	"Black or African American"	"2054-5"	13	2028	Unreliable	3.4	11.0
	"Nebraska"	"31"	"2014"	"2014"	"White"	"2106-3"	120	22554	5.3	4.4	6.3
	"Nebraska"	"31"	"2015"	"2015"	"Black or African American"	"2054-5"	17	2028	Unreliable	4.9	13.4
	"Nebraska"	"31"	"2015"	"2015"	"White"	"2106-3"	124	22848	5.4	4.5	6.4
	"Nevada"	"32"	"1999"	"1999"	"Black or African American"	"2054-5"	29	2698	10.7	7.2	15.4
	"Nevada"	"32"	"1999"	"1999"	"White"	"2106-3"	153	24209	6.3	5.3	7.3
	"Nevada"	"32"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	11	1488	Unreliable	3.7	13.2
	"Nevada"	"32"	"2000"	"2000"	"Black or African American"	"2054-5"	30	2792	10.7	7.2	15.3
	"Nevada"	"32"	"2000"	"2000"	"White"	"2106-3"	157	24258	6.5	5.5	7.5
	"Nevada"	"32"	"2001"	"2001"	"Black or African American"	"2054-5"	43	3134	13.7	9.9	18.5
	"Nevada"	"32"	"2001"	"2001"	"White"	"2106-3"	133	25698	5.2	4.3	6.1
	"Nevada"	"32"	"2002"	"2002"	"Black or African American"	"2054-5"	48	3386	14.2	10.5	18.8
	"Nevada"	"32"	"2002"	"2002"	"White"	"2106-3"	138	26226	5.3	4.4	6.1
	"Nevada"	"32"	"2003"	"2003"	"Black or African American"	"2054-5"	35	3345	10.5	7.3	14.6
	"Nevada"	"32"	"2003"	"2003"	"White"	"2106-3"	147	26590	5.5	4.6	6.4
	"Nevada"	"32"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	13	2285	Unreliable	3.0	9.7
	"Nevada"	"32"	"2004"	"2004"	"Black or African American"	"2054-5"	55	3681	14.9	11.3	19.4
	"Nevada"	"32"	"2004"	"2004"	"White"	"2106-3"	153	27809	5.5	4.6	6.4
	"Nevada"	"32"	"2005"	"2005"	"Black or African American"	"2054-5"	44	4013	11.0	8.0	14.7
	"Nevada"	"32"	"2005"	"2005"	"White"	"2106-3"	160	28610	5.6	4.7	6.5
	"Nevada"	"32"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	11	2538	Unreliable	2.2	7.8
	"Nevada"	"32"	"2006"	"2006"	"Black or African American"	"2054-5"	56	4302	13.0	9.8	16.9
	"Nevada"	"32"	"2006"	"2006"	"White"	"2106-3"	188	30053	6.3	5.4	7.1
	"Nevada"	"32"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	13	2647	Unreliable	2.6	8.4
	"Nevada"	"32"	"2007"	"2007"	"Black or African American"	"2054-5"	47	4604	10.2	7.5	13.6
	"Nevada"	"32"	"2007"	"2007"	"White"	"2106-3"	201	31174	6.4	5.6	7.3
	"Nevada"	"32"	"2008"	"2008"	"Black or African American"	"2054-5"	48	4694	10.2	7.5	13.6
	"Nevada"	"32"	"2008"	"2008"	"White"	"2106-3"	155	30169	5.1	4.3	5.9
	"Nevada"	"32"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	14	2799	Unreliable	2.7	8.4
	"Nevada"	"32"	"2009"	"2009"	"Black or African American"	"2054-5"	34	4493	7.6	5.2	10.6
	"Nevada"	"32"	"2009"	"2009"	"White"	"2106-3"	172	29016	5.9	5.0	6.8
	"Nevada"	"32"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	11	2853	Unreliable	1.9	6.9
	"Nevada"	"32"	"2010"	"2010"	"Black or African American"	"2054-5"	52	4411	11.8	8.8	15.5
	"Nevada"	"32"	"2010"	"2010"	"White"	"2106-3"	137	28318	4.8	4.0	5.6
	"Nevada"	"32"	"2011"	"2011"	"Black or African American"	"2054-5"	38	4450	8.5	6.0	11.7
	"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	149	28031	5.3	4.5	6.2
	"Nevada"	"32"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	15	3185	Unreliable	2.6	7.8
	"Nevada"	"32"	"2012"	"2012"	"Black or African American"	"2054-5"	32	4423	7.2	4.9	10.2
	"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	119	27360	4.3	3.6	5.1
	"Nevada"	"32"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	11	3179	Unreliable	1.7	6.2
	"Nevada"	"32"	"2013"	"2013"	"Black or African American"	"2054-5"	49	4522	10.8	8.0	14.3
	"Nevada"	"32"	"2013"	"2013"	"White"	"2106-3"	130	26590	4.9	4.0	5.7
	"Nevada"	"32"	"2014"	"2014"	"Black or African American"	"2054-5"	41	4460	9.2	6.6	12.5
	"Nevada"	"32"	"2014"	"2014"	"White"	"2106-3"	144	26203	5.5	4.6	6.4
	"Nevada"	"32"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	16	3291	Unreliable	2.8	7.9
	"Nevada"	"32"	"2015"	"2015"	"Black or African American"	"2054-5"	54	4762	11.3	8.5	14.8
	"Nevada"	"32"	"2015"	"2015"	"White"	"2106-3"	116	26717	4.3	3.6	5.1
	"New Hampshire"	"33"	"1999"	"1999"	"White"	"2106-3"	78	13458	5.8	4.6	7.2
	"New Hampshire"	"33"	"2000"	"2000"	"White"	"2106-3"	78	13387	5.8	4.6	7.3
	"New Hampshire"	"33"	"2001"	"2001"	"White"	"2106-3"	53	13990	3.8	2.8	5.0
	"New Hampshire"	"33"	"2002"	"2002"	"White"	"2106-3"	72	13892	5.2	4.1	6.5
	"New Hampshire"	"33"	"2003"	"2003"	"White"	"2106-3"	55	13606	4.0	3.0	5.3
	"New Hampshire"	"33"	"2004"	"2004"	"White"	"2106-3"	73	13551	5.4	4.2	6.8
	"New Hampshire"	"33"	"2005"	"2005"	"White"	"2106-3"	68	14134	4.8	3.7	6.1
	"New Hampshire"	"33"	"2006"	"2006"	"White"	"2106-3"	77	13954	5.5	4.4	6.9
	"New Hampshire"	"33"	"2007"	"2007"	"White"	"2106-3"	71	12846	5.5	4.3	7.0
	"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	53	12732	4.2	3.1	5.4
	"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	62	11924	5.2	4.0	6.7
	"New Hampshire"	"33"	"2010"	"2010"	"White"	"2106-3"	47	12013	3.9	2.9	5.2
	"New Hampshire"	"33"	"2011"	"2011"	"White"	"2106-3"	54	11905	4.5	3.4	5.9
	"New Hampshire"	"33"	"2012"	"2012"	"White"	"2106-3"	49	11696	4.2	3.1	5.5
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	66	11963	5.5	4.3	7.0
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	50	11600	4.3	3.2	5.7
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	50	11819	4.2	3.1	5.6
	"New Jersey"	"34"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	26	7875	3.3	2.2	4.8
	"New Jersey"	"34"	"1999"	"1999"	"Black or African American"	"2054-5"	299	19551	15.3	13.6	17.0
	"New Jersey"	"34"	"1999"	"1999"	"White"	"2106-3"	441	82302	5.4	4.9	5.9
	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	23	8002	2.9	1.8	4.3
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	288	19615	14.7	13.0	16.4
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	422	82186	5.1	4.6	5.6
	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	24	9678	2.5	1.6	3.7
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	293	20906	14.0	12.4	15.6
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	430	80868	5.3	4.8	5.8
	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	18	9857	Unreliable	1.1	2.9
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	255	20283	12.6	11.0	14.1
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	382	81864	4.7	4.2	5.1
	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	34	10579	3.2	2.2	4.5
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	238	20630	11.5	10.1	13.0
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	388	83274	4.7	4.2	5.1
	"New Jersey"	"34"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	37	10744	3.4	2.4	4.7
	"New Jersey"	"34"	"2004"	"2004"	"Black or African American"	"2054-5"	211	19899	10.6	9.2	12.0
	"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	401	83455	4.8	4.3	5.3
	"New Jersey"	"34"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	41	10725	3.8	2.7	5.2
	"New Jersey"	"34"	"2005"	"2005"	"Black or African American"	"2054-5"	220	18790	11.7	10.2	13.3
	"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	332	79280	4.2	3.7	4.6
	"New Jersey"	"34"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	27	10858	2.5	1.6	3.6
	"New Jersey"	"34"	"2006"	"2006"	"Black or African American"	"2054-5"	242	19222	12.6	11.0	14.2
	"New Jersey"	"34"	"2006"	"2006"	"White"	"2106-3"	363	76091	4.8	4.3	5.3
	"New Jersey"	"34"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	25	11251	2.2	1.4	3.3
	"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	234	19948	11.7	10.2	13.2
	"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	342	77344	4.4	4.0	4.9
	"New Jersey"	"34"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	21	11952	1.8	1.1	2.7
	"New Jersey"	"34"	"2008"	"2008"	"Black or African American"	"2054-5"	248	19809	12.5	11.0	14.1
	"New Jersey"	"34"	"2008"	"2008"	"White"	"2106-3"	357	76374	4.7	4.2	5.2
	"New Jersey"	"34"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	39	11634	3.4	2.4	4.6
	"New Jersey"	"34"	"2009"	"2009"	"Black or African American"	"2054-5"	221	19565	11.3	9.8	12.8
	"New Jersey"	"34"	"2009"	"2009"	"White"	"2106-3"	305	74060	4.1	3.7	4.6
	"New Jersey"	"34"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	37	11144	3.3	2.3	4.6
	"New Jersey"	"34"	"2010"	"2010"	"Black or African American"	"2054-5"	202	19293	10.5	9.0	11.9
	"New Jersey"	"34"	"2010"	"2010"	"White"	"2106-3"	275	73407	3.7	3.3	4.2
	"New Jersey"	"34"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	27	10173	2.7	1.7	3.9
	"New Jersey"	"34"	"2011"	"2011"	"Black or African American"	"2054-5"	209	20428	10.2	8.8	11.6
	"New Jersey"	"34"	"2011"	"2011"	"White"	"2106-3"	302	72743	4.2	3.7	4.6
	"New Jersey"	"34"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	34	10298	3.3	2.3	4.6
	"New Jersey"	"34"	"2012"	"2012"	"Black or African American"	"2054-5"	153	19934	7.7	6.5	8.9
	"New Jersey"	"34"	"2012"	"2012"	"White"	"2106-3"	272	71499	3.8	3.4	4.3
	"New Jersey"	"34"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	25	10711	2.3	1.5	3.4
	"New Jersey"	"34"	"2013"	"2013"	"Black or African American"	"2054-5"	177	20113	8.8	7.5	10.1
	"New Jersey"	"34"	"2013"	"2013"	"White"	"2106-3"	255	73213	3.5	3.1	3.9
	"New Jersey"	"34"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	21	10994	1.9	1.2	2.9
	"New Jersey"	"34"	"2014"	"2014"	"Black or African American"	"2054-5"	150	19973	7.5	6.3	8.7
	"New Jersey"	"34"	"2014"	"2014"	"White"	"2106-3"	283	72072	3.9	3.5	4.4
	"New Jersey"	"34"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	24	10571	2.3	1.5	3.4
	"New Jersey"	"34"	"2015"	"2015"	"Black or African American"	"2054-5"	182	19969	9.1	7.8	10.4
	"New Jersey"	"34"	"2015"	"2015"	"White"	"2106-3"	280	72164	3.9	3.4	4.3
	"New Mexico"	"35"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	28	3395	8.2	5.5	11.9
	"New Mexico"	"35"	"1999"	"1999"	"Black or African American"	"2054-5"	11	908	Unreliable	6.0	21.7
	"New Mexico"	"35"	"1999"	"1999"	"White"	"2106-3"	148	21837	6.8	5.7	7.9
	"New Mexico"	"35"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	27	3470	7.8	5.1	11.3
	"New Mexico"	"35"	"2000"	"2000"	"White"	"2106-3"	144	21497	6.7	5.6	7.8
	"New Mexico"	"35"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	24	4034	5.9	3.8	8.9
	"New Mexico"	"35"	"2001"	"2001"	"White"	"2106-3"	143	21597	6.6	5.5	7.7
	"New Mexico"	"35"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	27	4029	6.7	4.4	9.8
	"New Mexico"	"35"	"2002"	"2002"	"Black or African American"	"2054-5"	11	957	Unreliable	5.7	20.6
	"New Mexico"	"35"	"2002"	"2002"	"White"	"2106-3"	132	21794	6.1	5.0	7.1
	"New Mexico"	"35"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	25	4164	6.0	3.9	8.9
	"New Mexico"	"35"	"2003"	"2003"	"White"	"2106-3"	127	22150	5.7	4.7	6.7
	"New Mexico"	"35"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	34	4101	8.3	5.7	11.6
	"New Mexico"	"35"	"2004"	"2004"	"White"	"2106-3"	138	22158	6.2	5.2	7.3
	"New Mexico"	"35"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	34	4411	7.7	5.3	10.8
	"New Mexico"	"35"	"2005"	"2005"	"White"	"2106-3"	134	22888	5.9	4.9	6.8
	"New Mexico"	"35"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	21	4491	4.7	2.9	7.1
	"New Mexico"	"35"	"2006"	"2006"	"White"	"2106-3"	141	22564	6.2	5.2	7.3
	"New Mexico"	"35"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	30	4714	6.4	4.3	9.1
	"New Mexico"	"35"	"2007"	"2007"	"White"	"2106-3"	153	23398	6.5	5.5	7.6
	"New Mexico"	"35"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	17	4867	Unreliable	2.0	5.6
	"New Mexico"	"35"	"2008"	"2008"	"White"	"2106-3"	146	23008	6.3	5.3	7.4
	"New Mexico"	"35"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	22	4433	5.0	3.1	7.5
	"New Mexico"	"35"	"2009"	"2009"	"White"	"2106-3"	118	23174	5.1	4.2	6.0
	"New Mexico"	"35"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	24	4056	5.9	3.8	8.8
	"New Mexico"	"35"	"2010"	"2010"	"White"	"2106-3"	126	22461	5.6	4.6	6.6
	"New Mexico"	"35"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	25	4012	6.2	4.0	9.2
	"New Mexico"	"35"	"2011"	"2011"	"Black or African American"	"2054-5"	12	1296	Unreliable	4.8	16.2
	"New Mexico"	"35"	"2011"	"2011"	"White"	"2106-3"	108	22827	4.7	3.8	5.6
	"New Mexico"	"35"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	20	3976	5.0	3.1	7.8
	"New Mexico"	"35"	"2012"	"2012"	"White"	"2106-3"	159	22497	7.1	6.0	8.2
	"New Mexico"	"35"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	19	3834	Unreliable	3.0	7.7
	"New Mexico"	"35"	"2013"	"2013"	"White"	"2106-3"	118	21593	5.5	4.5	6.5
	"New Mexico"	"35"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	13	3785	Unreliable	1.8	5.9
	"New Mexico"	"35"	"2014"	"2014"	"Black or African American"	"2054-5"	13	1156	Unreliable	6.0	19.2
	"New Mexico"	"35"	"2014"	"2014"	"White"	"2106-3"	112	21321	5.3	4.3	6.2
	"New Mexico"	"35"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	23	3725	6.2	3.9	9.3
	"New Mexico"	"35"	"2015"	"2015"	"White"	"2106-3"	100	20941	4.8	3.8	5.7
	"New York"	"36"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	46	15156	3.0	2.2	4.0
	"New York"	"36"	"1999"	"1999"	"Black or African American"	"2054-5"	568	52720	10.8	9.9	11.7
	"New York"	"36"	"1999"	"1999"	"White"	"2106-3"	1009	173521	5.8	5.5	6.2
	"New York"	"36"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	59	15504	3.8	2.9	4.9
	"New York"	"36"	"2000"	"2000"	"Black or African American"	"2054-5"	600	53310	11.3	10.4	12.2
	"New York"	"36"	"2000"	"2000"	"White"	"2106-3"	992	172935	5.7	5.4	6.1
	"New York"	"36"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	43	18553	2.3	1.7	3.1
	"New York"	"36"	"2001"	"2001"	"Black or African American"	"2054-5"	507	55761	9.1	8.3	9.9
	"New York"	"36"	"2001"	"2001"	"White"	"2106-3"	926	177060	5.2	4.9	5.6
	"New York"	"36"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	45	18349	2.5	1.8	3.3
	"New York"	"36"	"2002"	"2002"	"Black or African American"	"2054-5"	493	51800	9.5	8.7	10.4
	"New York"	"36"	"2002"	"2002"	"White"	"2106-3"	977	175147	5.6	5.2	5.9
	"New York"	"36"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	65	19109	3.4	2.6	4.3
	"New York"	"36"	"2003"	"2003"	"Black or African American"	"2054-5"	547	48936	11.2	10.2	12.1
	"New York"	"36"	"2003"	"2003"	"White"	"2106-3"	919	175908	5.2	4.9	5.6
	"New York"	"36"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	10	1621	Unreliable	3.0	11.3
	"New York"	"36"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	77	19332	4.0	3.1	5.0
	"New York"	"36"	"2004"	"2004"	"Black or African American"	"2054-5"	540	47702	11.3	10.4	12.3
	"New York"	"36"	"2004"	"2004"	"White"	"2106-3"	891	175680	5.1	4.7	5.4
	"New York"	"36"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	66	19154	3.4	2.7	4.4
	"New York"	"36"	"2005"	"2005"	"Black or African American"	"2054-5"	507	51093	9.9	9.1	10.8
	"New York"	"36"	"2005"	"2005"	"White"	"2106-3"	855	164872	5.2	4.8	5.5
	"New York"	"36"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	55	19056	2.9	2.2	3.8
	"New York"	"36"	"2006"	"2006"	"Black or African American"	"2054-5"	500	51679	9.7	8.8	10.5
	"New York"	"36"	"2006"	"2006"	"White"	"2106-3"	848	163480	5.2	4.8	5.5
	"New York"	"36"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	62	20072	3.1	2.4	4.0
	"New York"	"36"	"2007"	"2007"	"Black or African American"	"2054-5"	482	52685	9.1	8.3	10.0
	"New York"	"36"	"2007"	"2007"	"White"	"2106-3"	861	167193	5.1	4.8	5.5
	"New York"	"36"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	61	21113	2.9	2.2	3.7
	"New York"	"36"	"2008"	"2008"	"Black or African American"	"2054-5"	521	50600	10.3	9.4	11.2
	"New York"	"36"	"2008"	"2008"	"White"	"2106-3"	787	167857	4.7	4.4	5.0
	"New York"	"36"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	55	19482	2.8	2.1	3.7
	"New York"	"36"	"2009"	"2009"	"Black or African American"	"2054-5"	476	49301	9.7	8.8	10.5
	"New York"	"36"	"2009"	"2009"	"White"	"2106-3"	789	165094	4.8	4.4	5.1
	"New York"	"36"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	72	18478	3.9	3.0	4.9
