"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Finney County, KS"	"20055"	82	13089	6.3	5.0	7.8
	"Ford County, KS"	"20057"	104	11368	9.1	7.4	10.9
	"Franklin County, KS"	"20059"	36	5945	6.1	4.2	8.4
	"Geary County, KS"	"20061"	132	13342	9.9	8.2	11.6
	"Grant County, KS"	"20067"	14	2316	6.0	Suppressed	Suppressed
	"Gray County, KS"	"20069"	10	1564	6.4	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	11	1251	8.8	Suppressed	Suppressed
	"Harper County, KS"	"20077"	11	1233	8.9	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	40	7480	5.3	3.8	7.3
	"Haskell County, KS"	"20081"	13	1135	11.5	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	22	2892	7.6	4.8	11.5
	"Jefferson County, KS"	"20087"	24	3429	7.0	4.5	10.4
	"Johnson County, KS"	"20091"	658	126168	5.2	4.8	5.6
	"Labette County, KS"	"20099"	37	4755	7.8	5.5	10.7
	"Leavenworth County, KS"	"20103"	93	16069	5.8	4.7	7.1
	"Linn County, KS"	"20107"	12	1845	6.5	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	49	8330	5.9	4.4	7.8
	"McPherson County, KS"	"20113"	40	5867	6.8	4.9	9.3
	"Marion County, KS"	"20115"	21	2090	10.0	6.2	15.4
	"Miami County, KS"	"20121"	37	6544	5.7	4.0	7.8
	"Montgomery County, KS"	"20125"	62	8127	7.6	5.8	9.8
	"Nemaha County, KS"	"20131"	18	2286	7.9	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	34	3592	9.5	6.6	13.2
	"Osage County, KS"	"20139"	18	3070	5.9	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	11	1165	9.4	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	31	5464	5.7	3.9	8.1
	"Pratt County, KS"	"20151"	17	2138	8.0	Suppressed	Suppressed
	"Reno County, KS"	"20155"	103	13722	7.5	6.1	9.0
	"Riley County, KS"	"20161"	93	17178	5.4	4.4	6.6
	"Russell County, KS"	"20167"	11	1318	8.3	Suppressed	Suppressed
	"Saline County, KS"	"20169"	93	13225	7.0	5.7	8.6
	"Scott County, KS"	"20171"	10	1141	8.8	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	1028	132254	7.8	7.3	8.2
	"Seward County, KS"	"20175"	60	8576	7.0	5.3	9.0
	"Shawnee County, KS"	"20177"	341	41856	8.1	7.3	9.0
	"Sumner County, KS"	"20191"	28	5098	5.5	3.6	7.9
	"Thomas County, KS"	"20193"	15	1792	8.4	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	15	2034	7.4	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	417	47710	8.7	7.9	9.6
	"Adair County, KY"	"21001"	30	3568	8.4	5.7	12.0
	"Allen County, KY"	"21003"	32	4207	7.6	5.2	10.7
	"Anderson County, KY"	"21005"	33	4319	7.6	5.3	10.7
	"Ballard County, KY"	"21007"	10	1539	6.5	Suppressed	Suppressed
	"Barren County, KY"	"21009"	61	8986	6.8	5.2	8.7
	"Bath County, KY"	"21011"	20	2759	7.2	4.4	11.2
	"Bell County, KY"	"21013"	54	6250	8.6	6.5	11.3
	"Boone County, KY"	"21015"	158	27780	5.7	4.8	6.6
	"Bourbon County, KY"	"21017"	30	4032	7.4	5.0	10.6
	"Boyd County, KY"	"21019"	77	9983	7.7	6.1	9.6
	"Boyle County, KY"	"21021"	28	5301	5.3	3.5	7.6
	"Bracken County, KY"	"21023"	15	1914	7.8	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	25	3025	8.3	5.3	12.2
	"Breckinridge County, KY"	"21027"	29	3869	7.5	5.0	10.8
	"Bullitt County, KY"	"21029"	78	12922	6.0	4.8	7.5
	"Butler County, KY"	"21031"	24	2748	8.7	5.6	13.0
	"Caldwell County, KY"	"21033"	15	2427	6.2	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	25	6340	3.9	2.6	5.8
	"Campbell County, KY"	"21037"	136	20040	6.8	5.6	7.9
	"Carroll County, KY"	"21041"	17	2717	6.3	Suppressed	Suppressed
	"Carter County, KY"	"21043"	36	6094	5.9	4.1	8.2
	"Casey County, KY"	"21045"	34	3309	10.3	7.1	14.4
	"Christian County, KY"	"21047"	188	26289	7.2	6.1	8.2
	"Clark County, KY"	"21049"	44	7404	5.9	4.3	8.0
	"Clay County, KY"	"21051"	39	4938	7.9	5.6	10.8
	"Clinton County, KY"	"21053"	12	2171	5.5	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	11	1786	6.2	Suppressed	Suppressed
	"Daviess County, KY"	"21059"	163	22730	7.2	6.1	8.3
	"Edmonson County, KY"	"21061"	11	2017	5.5	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	12	1270	9.4	Suppressed	Suppressed
	"Estill County, KY"	"21065"	30	3092	9.7	6.5	13.9
	"Fayette County, KY"	"21067"	461	66263	7.0	6.3	7.6
	"Fleming County, KY"	"21069"	22	3229	6.8	4.3	10.3
	"Floyd County, KY"	"21071"	75	9150	8.2	6.4	10.3
	"Franklin County, KY"	"21073"	77	10227	7.5	5.9	9.4
	"Fulton County, KY"	"21075"	12	1497	8.0	Suppressed	Suppressed
	"Garrard County, KY"	"21079"	17	3078	5.5	Suppressed	Suppressed
	"Grant County, KY"	"21081"	37	6535	5.7	4.0	7.8
	"Graves County, KY"	"21083"	50	8398	6.0	4.4	7.8
	"Grayson County, KY"	"21085"	30	5591	5.4	3.6	7.7
	"Green County, KY"	"21087"	12	2043	5.9	Suppressed	Suppressed
	"Greenup County, KY"	"21089"	47	6920	6.8	5.0	9.0
	"Hancock County, KY"	"21091"	14	1966	7.1	Suppressed	Suppressed
	"Hardin County, KY"	"21093"	178	26449	6.7	5.7	7.7
	"Harlan County, KY"	"21095"	51	6839	7.5	5.6	9.8
	"Harrison County, KY"	"21097"	33	3827	8.6	5.9	12.1
	"Hart County, KY"	"21099"	23	4110	5.6	3.5	8.4
	"Henderson County, KY"	"21101"	85	10239	8.3	6.6	10.3
	"Henry County, KY"	"21103"	19	3290	5.8	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	60	9940	6.0	4.6	7.8
	"Jackson County, KY"	"21109"	28	2895	9.7	6.4	14.0
	"Jefferson County, KY"	"21111"	1156	171266	6.7	6.4	7.1
	"Jessamine County, KY"	"21113"	72	10827	6.7	5.2	8.4
	"Johnson County, KY"	"21115"	46	5142	8.9	6.5	11.9
	"Kenton County, KY"	"21117"	379	40715	9.3	8.4	10.2
	"Knott County, KY"	"21119"	26	3172	8.2	5.4	12.0
	"Knox County, KY"	"21121"	66	7647	8.6	6.7	11.0
	"Larue County, KY"	"21123"	22	2721	8.1	5.1	12.2
	"Laurel County, KY"	"21125"	95	12802	7.4	6.0	9.1
	"Lawrence County, KY"	"21127"	25	3496	7.2	4.6	10.6
	"Lee County, KY"	"21129"	11	1312	8.4	Suppressed	Suppressed
	"Leslie County, KY"	"21131"	27	2522	10.7	7.1	15.6
	"Letcher County, KY"	"21133"	28	5073	5.5	3.7	8.0
	"Lewis County, KY"	"21135"	20	2921	6.8	4.2	10.6
	"Lincoln County, KY"	"21137"	39	5612	6.9	4.9	9.5
	"Livingston County, KY"	"21139"	11	1696	6.5	Suppressed	Suppressed
	"Logan County, KY"	"21141"	40	6093	6.6	4.7	8.9
	"McCracken County, KY"	"21145"	95	13597	7.0	5.7	8.5
	"McCreary County, KY"	"21147"	36	3938	9.1	6.4	12.7
	"McLean County, KY"	"21149"	11	2051	5.4	Suppressed	Suppressed
	"Madison County, KY"	"21151"	84	17050	4.9	3.9	6.1
	"Magoffin County, KY"	"21153"	20	2981	6.7	4.1	10.4
	"Marion County, KY"	"21155"	20	4353	4.6	2.8	7.1
	"Marshall County, KY"	"21157"	26	5403	4.8	3.1	7.1
	"Martin County, KY"	"21159"	20	2656	7.5	4.6	11.6
	"Mason County, KY"	"21161"	37	3764	9.8	6.9	13.5
	"Meade County, KY"	"21163"	30	4771	6.3	4.2	9.0
	"Menifee County, KY"	"21165"	11	1276	8.6	Suppressed	Suppressed
	"Mercer County, KY"	"21167"	26	4439	5.9	3.8	8.6
	"Metcalfe County, KY"	"21169"	13	2230	5.8	Suppressed	Suppressed
	"Montgomery County, KY"	"21173"	57	6334	9.0	6.8	11.7
	"Morgan County, KY"	"21175"	19	2532	7.5	Suppressed	Suppressed
	"Muhlenberg County, KY"	"21177"	51	6166	8.3	6.2	10.9
	"Nelson County, KY"	"21179"	43	9756	4.4	3.2	5.9
	"Ohio County, KY"	"21183"	32	5251	6.1	4.2	8.6
	"Oldham County, KY"	"21185"	42	9121	4.6	3.3	6.2
	"Owen County, KY"	"21187"	14	2052	6.8	Suppressed	Suppressed
	"Pendleton County, KY"	"21191"	32	3073	10.4	7.1	14.7
	"Perry County, KY"	"21193"	48	6931	6.9	5.1	9.2
	"Pike County, KY"	"21195"	113	12851	8.8	7.2	10.4
	"Powell County, KY"	"21197"	22	3073	7.2	4.5	10.8
	"Pulaski County, KY"	"21199"	75	12843	5.8	4.6	7.3
	"Rockcastle County, KY"	"21203"	21	3287	6.4	4.0	9.8
	"Rowan County, KY"	"21205"	30	4579	6.6	4.4	9.4
	"Russell County, KY"	"21207"	17	3569	4.8	Suppressed	Suppressed
	"Scott County, KY"	"21209"	59	10552	5.6	4.3	7.2
	"Shelby County, KY"	"21211"	55	9655	5.7	4.3	7.4
	"Simpson County, KY"	"21213"	27	3836	7.0	4.6	10.2
	"Spencer County, KY"	"21215"	14	3179	4.4	Suppressed	Suppressed
	"Taylor County, KY"	"21217"	36	5201	6.9	4.8	9.6
	"Todd County, KY"	"21219"	28	3115	9.0	6.0	13.0
	"Trigg County, KY"	"21221"	14	2423	5.8	Suppressed	Suppressed
	"Trimble County, KY"	"21223"	11	1817	6.1	Suppressed	Suppressed
	"Union County, KY"	"21225"	25	3145	7.9	5.1	11.7
	"Warren County, KY"	"21227"	158	24094	6.6	5.5	7.6
	"Wayne County, KY"	"21231"	24	4113	5.8	3.7	8.7
	"Webster County, KY"	"21233"	19	3065	6.2	Suppressed	Suppressed
	"Whitley County, KY"	"21235"	72	8841	8.1	6.4	10.3
	"Wolfe County, KY"	"21237"	15	1796	8.4	Suppressed	Suppressed
	"Woodford County, KY"	"21239"	25	4910	5.1	3.3	7.5
	"Acadia Parish, LA"	"22001"	135	15668	8.6	7.2	10.1
	"Allen Parish, LA"	"22003"	41	5751	7.1	5.1	9.7
	"Ascension Parish, LA"	"22005"	194	26341	7.4	6.3	8.4
	"Assumption Parish, LA"	"22007"	48	4713	10.2	7.5	13.5
	"Avoyelles Parish, LA"	"22009"	73	10308	7.1	5.6	8.9
	"Beauregard Parish, LA"	"22011"	51	8052	6.3	4.7	8.3
	"Bienville Parish, LA"	"22013"	28	3148	8.9	5.9	12.9
	"Bossier Parish, LA"	"22015"	203	28702	7.1	6.1	8.0
	"Caddo Parish, LA"	"22017"	841	64121	13.1	12.2	14.0
	"Calcasieu Parish, LA"	"22019"	411	47074	8.7	7.9	9.6
	"Caldwell Parish, LA"	"22021"	21	2214	9.5	5.9	14.5
	"Catahoula Parish, LA"	"22025"	22	2362	9.3	5.8	14.1
	"Claiborne Parish, LA"	"22027"	45	2989	15.1	11.0	20.1
	"Concordia Parish, LA"	"22029"	56	4803	11.7	8.8	15.1
	"De Soto Parish, LA"	"22031"	67	6214	10.8	8.4	13.7
	"East Baton Rouge Parish, LA"	"22033"	1110	103551	10.7	10.1	11.3
	"East Carroll Parish, LA"	"22035"	34	2323	14.6	10.1	20.5
	"East Feliciana Parish, LA"	"22037"	38	4294	8.8	6.3	12.1
	"Evangeline Parish, LA"	"22039"	70	8728	8.0	6.3	10.1
	"Franklin Parish, LA"	"22041"	63	5210	12.1	9.3	15.5
	"Grant Parish, LA"	"22043"	40	4421	9.0	6.5	12.3
	"Iberia Parish, LA"	"22045"	167	19411	8.6	7.3	9.9
	"Iberville Parish, LA"	"22047"	61	7562	8.1	6.2	10.4
	"Jackson Parish, LA"	"22049"	21	3316	6.3	3.9	9.7
	"Jefferson Parish, LA"	"22051"	801	101868	7.9	7.3	8.4
	"Jefferson Davis Parish, LA"	"22053"	63	7893	8.0	6.1	10.2
	"Lafayette Parish, LA"	"22055"	440	53221	8.3	7.5	9.0
	"Lafourche Parish, LA"	"22057"	180	21217	8.5	7.2	9.7
	"LaSalle Parish, LA"	"22059"	23	3124	7.4	4.7	11.0
	"Lincoln Parish, LA"	"22061"	75	9552	7.9	6.2	9.8
	"Livingston Parish, LA"	"22063"	208	29296	7.1	6.1	8.1
	"Madison Parish, LA"	"22065"	42	3426	12.3	8.8	16.6
	"Morehouse Parish, LA"	"22067"	72	7034	10.2	8.0	12.9
	"Natchitoches Parish, LA"	"22069"	99	9620	10.3	8.4	12.5
	"Orleans Parish, LA"	"22071"	845	92572	9.1	8.5	9.7
	"Ouachita Parish, LA"	"22073"	420	39200	10.7	9.7	11.7
	"Plaquemines Parish, LA"	"22075"	34	5838	5.8	4.0	8.1
	"Pointe Coupee Parish, LA"	"22077"	59	5188	11.4	8.7	14.7
	"Rapides Parish, LA"	"22079"	292	32315	9.0	8.0	10.1
	"Red River Parish, LA"	"22081"	27	2335	11.6	7.6	16.8
	"Richland Parish, LA"	"22083"	71	5057	14.0	11.0	17.7
	"Sabine Parish, LA"	"22085"	50	5356	9.3	6.9	12.3
	"St. Bernard Parish, LA"	"22087"	84	11122	7.6	6.0	9.4
	"St. Charles Parish, LA"	"22089"	84	11555	7.3	5.8	9.0
	"St. Helena Parish, LA"	"22091"	23	2011	11.4	7.3	17.2
	"St. James Parish, LA"	"22093"	60	5148	11.7	8.9	15.0
	"St. John the Baptist Parish, LA"	"22095"	98	11342	8.6	7.0	10.5
	"St. Landry Parish, LA"	"22097"	226	23364	9.7	8.4	10.9
	"St. Martin Parish, LA"	"22099"	132	12829	10.3	8.5	12.0
	"St. Mary Parish, LA"	"22101"	97	13504	7.2	5.8	8.8
	"St. Tammany Parish, LA"	"22103"	314	48440	6.5	5.8	7.2
	"Tangipahoa Parish, LA"	"22105"	261	30291	8.6	7.6	9.7
	"Tensas Parish, LA"	"22107"	13	1347	9.7	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	244	28884	8.4	7.4	9.5
	"Union Parish, LA"	"22111"	39	5248	7.4	5.3	10.2
	"Vermilion Parish, LA"	"22113"	104	13813	7.5	6.1	9.0
	"Vernon Parish, LA"	"22115"	110	17032	6.5	5.3	7.7
	"Washington Parish, LA"	"22117"	107	10548	10.1	8.2	12.1
	"Webster Parish, LA"	"22119"	89	9042	9.8	7.9	12.1
	"West Baton Rouge Parish, LA"	"22121"	57	5650	10.1	7.6	13.1
	"West Carroll Parish, LA"	"22123"	23	2506	9.2	5.8	13.8
	"West Feliciana Parish, LA"	"22125"	17	2072	8.2	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	28	3239	8.6	5.7	12.5
	"Androscoggin County, ME"	"23001"	153	22270	6.9	5.8	8.0
	"Aroostook County, ME"	"23003"	76	11732	6.5	5.1	8.1
	"Cumberland County, ME"	"23005"	279	49537	5.6	5.0	6.3
	"Franklin County, ME"	"23007"	26	4666	5.6	3.6	8.2
	"Hancock County, ME"	"23009"	39	8376	4.7	3.3	6.4
	"Kennebec County, ME"	"23011"	123	20743	5.9	4.9	7.0
	"Knox County, ME"	"23013"	34	6854	5.0	3.4	6.9
	"Lincoln County, ME"	"23015"	24	4951	4.8	3.1	7.2
	"Oxford County, ME"	"23017"	51	9139	5.6	4.2	7.3
	"Penobscot County, ME"	"23019"	180	26047	6.9	5.9	7.9
	"Piscataquis County, ME"	"23021"	19	2579	7.4	Suppressed	Suppressed
	"Sagadahoc County, ME"	"23023"	28	6518	4.3	2.9	6.2
	"Somerset County, ME"	"23025"	59	8860	6.7	5.1	8.6
	"Waldo County, ME"	"23027"	48	6663	7.2	5.3	9.6
	"Washington County, ME"	"23029"	25	5621	4.4	2.9	6.6
	"York County, ME"	"23031"	181	33795	5.4	4.6	6.1
	"Allegany County, MD"	"24001"	86	12127	7.1	5.7	8.8
	"Anne Arundel County, MD"	"24003"	804	115124	7.0	6.5	7.5
	"Baltimore County, MD"	"24005"	1162	162875	7.1	6.7	7.5
	"Calvert County, MD"	"24009"	86	16508	5.2	4.2	6.4
	"Caroline County, MD"	"24011"	62	7217	8.6	6.6	11.0
	"Carroll County, MD"	"24013"	126	31309	4.0	3.3	4.7
	"Cecil County, MD"	"24015"	123	20466	6.0	4.9	7.1
	"Charles County, MD"	"24017"	222	30617	7.3	6.3	8.2
	"Dorchester County, MD"	"24019"	70	6261	11.2	8.7	14.1
	"Frederick County, MD"	"24021"	222	48163	4.6	4.0	5.2
	"Garrett County, MD"	"24023"	41	5080	8.1	5.8	10.9
	"Harford County, MD"	"24025"	239	48144	5.0	4.3	5.6
	"Howard County, MD"	"24027"	304	58712	5.2	4.6	5.8
	"Kent County, MD"	"24029"	28	3400	8.2	5.5	11.9
	"Montgomery County, MD"	"24031"	1155	227516	5.1	4.8	5.4
	"Prince George's County, MD"	"24033"	2140	209005	10.2	9.8	10.7
	"Queen Anne's County, MD"	"24035"	41	8019	5.1	3.7	6.9
	"St. Mary's County, MD"	"24037"	156	24190	6.4	5.4	7.5
	"Somerset County, MD"	"24039"	46	4324	10.6	7.8	14.2
	"Talbot County, MD"	"24041"	37	6006	6.2	4.3	8.5
	"Washington County, MD"	"24043"	166	29580	5.6	4.8	6.5
	"Wicomico County, MD"	"24045"	185	20997	8.8	7.5	10.1
	"Worcester County, MD"	"24047"	59	8001	7.4	5.6	9.5
	"Baltimore city, MD"	"24510"	1852	160925	11.5	11.0	12.0
	"Barnstable County, MA"	"25001"	146	30898	4.7	4.0	5.5
	"Berkshire County, MA"	"25003"	89	20293	4.4	3.5	5.4
	"Bristol County, MA"	"25005"	555	106217	5.2	4.8	5.7
	"Essex County, MA"	"25009"	693	152967	4.5	4.2	4.9
	"Franklin County, MA"	"25011"	51	11178	4.6	3.4	6.0
	"Hampden County, MA"	"25013"	580	95511	6.1	5.6	6.6
	"Hampshire County, MA"	"25015"	81	20286	4.0	3.2	5.0
	"Middlesex County, MA"	"25017"	1182	307894	3.8	3.6	4.1
	"Nantucket County, MA"	"25019"	13	2496	5.2	Suppressed	Suppressed
	"Norfolk County, MA"	"25021"	471	130962	3.6	3.3	3.9
	"Plymouth County, MA"	"25023"	445	97954	4.5	4.1	5.0
	"Suffolk County, MA"	"25025"	941	161375	5.8	5.5	6.2
	"Worcester County, MA"	"25027"	888	160283	5.5	5.2	5.9
	"Alcona County, MI"	"26001"	14	1155	12.1	Suppressed	Suppressed
	"Allegan County, MI"	"26005"	153	24469	6.3	5.3	7.2
	"Alpena County, MI"	"26007"	29	4950	5.9	3.9	8.4
	"Antrim County, MI"	"26009"	25	3833	6.5	4.2	9.6
	"Arenac County, MI"	"26011"	20	2583	7.7	4.7	12.0
	"Barry County, MI"	"26015"	65	11403	5.7	4.4	7.3
	"Bay County, MI"	"26017"	128	20313	6.3	5.2	7.4
	"Benzie County, MI"	"26019"	17	3000	5.7	Suppressed	Suppressed
	"Berrien County, MI"	"26021"	293	34342	8.5	7.6	9.5
	"Branch County, MI"	"26023"	70	9585	7.3	5.7	9.2
	"Calhoun County, MI"	"26025"	280	30344	9.2	8.1	10.3
	"Cass County, MI"	"26027"	64	9138	7.0	5.4	8.9
	"Charlevoix County, MI"	"26029"	20	4596	4.4	2.7	6.7
	"Cheboygan County, MI"	"26031"	15	4128	3.6	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	35	6389	5.5	3.8	7.6
	"Clare County, MI"	"26035"	38	5751	6.6	4.7	9.1
	"Clinton County, MI"	"26037"	63	13197	4.8	3.7	6.1
	"Crawford County, MI"	"26039"	25	2203	11.3	7.3	16.8
	"Delta County, MI"	"26041"	42	6687	6.3	4.5	8.5
	"Dickinson County, MI"	"26043"	24	4443	5.4	3.5	8.0
	"Eaton County, MI"	"26045"	98	20013	4.9	4.0	6.0
	"Emmet County, MI"	"26047"	29	5846	5.0	3.3	7.1
	"Genesee County, MI"	"26049"	948	97185	9.8	9.1	10.4
	"Gladwin County, MI"	"26051"	38	4402	8.6	6.1	11.8
	"Gogebic County, MI"	"26053"	10	2301	4.3	Suppressed	Suppressed
	"Grand Traverse County, MI"	"26055"	93	16168	5.8	4.6	7.0
	"Gratiot County, MI"	"26057"	51	7859	6.5	4.8	8.5
	"Hillsdale County, MI"	"26059"	54	9616	5.6	4.2	7.3
	"Houghton County, MI"	"26061"	36	6708	5.4	3.8	7.4
	"Huron County, MI"	"26063"	25	5525	4.5	2.9	6.7
	"Ingham County, MI"	"26065"	410	59986	6.8	6.2	7.5
	"Ionia County, MI"	"26067"	67	13553	4.9	3.8	6.3
	"Iosco County, MI"	"26069"	27	3912	6.9	4.5	10.0
	"Iron County, MI"	"26071"	10	1598	6.3	Suppressed	Suppressed
	"Isabella County, MI"	"26073"	85	11894	7.1	5.7	8.8
	"Jackson County, MI"	"26075"	254	33090	7.7	6.7	8.6
	"Kalamazoo County, MI"	"26077"	399	53322	7.5	6.7	8.2
	"Kalkaska County, MI"	"26079"	24	3428	7.0	4.5	10.4
	"Kent County, MI"	"26081"	1117	155401	7.2	6.8	7.6
	"Lake County, MI"	"26085"	15	1812	8.3	Suppressed	Suppressed
	"Lapeer County, MI"	"26087"	85	15905	5.3	4.3	6.6
	"Leelanau County, MI"	"26089"	19	3042	6.2	Suppressed	Suppressed
	"Lenawee County, MI"	"26091"	132	19671	6.7	5.6	7.9
	"Livingston County, MI"	"26093"	169	31478	5.4	4.6	6.2
	"Luce County, MI"	"26095"	11	1003	11.0	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	12	1602	7.5	Suppressed	Suppressed
	"Macomb County, MI"	"26099"	1006	165047	6.1	5.7	6.5
	"Manistee County, MI"	"26101"	25	3759	6.7	4.3	9.8
	"Marquette County, MI"	"26103"	48	10782	4.5	3.3	5.9
	"Mason County, MI"	"26105"	31	5241	5.9	4.0	8.4
	"Mecosta County, MI"	"26107"	62	7509	8.3	6.3	10.6
	"Menominee County, MI"	"26109"	16	3945	4.1	Suppressed	Suppressed
	"Midland County, MI"	"26111"	99	15668	6.3	5.1	7.7
	"Missaukee County, MI"	"26113"	13	2946	4.4	Suppressed	Suppressed
	"Monroe County, MI"	"26115"	165	28638	5.8	4.9	6.6
	"Montcalm County, MI"	"26117"	74	13407	5.5	4.3	6.9
	"Muskegon County, MI"	"26121"	320	38627	8.3	7.4	9.2
	"Newaygo County, MI"	"26123"	66	10186	6.5	5.0	8.2
	"Oakland County, MI"	"26125"	1534	244874	6.3	6.0	6.6
	"Oceana County, MI"	"26127"	46	5994	7.7	5.6	10.2
	"Ogemaw County, MI"	"26129"	16	3417	4.7	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	31	4817	6.4	4.4	9.1
	"Oscoda County, MI"	"26135"	10	1450	6.9	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	30	4609	6.5	4.4	9.3
	"Ottawa County, MI"	"26139"	352	58870	6.0	5.4	6.6
	"Presque Isle County, MI"	"26141"	24	1880	12.8	8.2	19.0
	"Roscommon County, MI"	"26143"	21	3229	6.5	4.0	9.9
	"Saginaw County, MI"	"26145"	368	42687	8.6	7.7	9.5
	"St. Clair County, MI"	"26147"	210	31585	6.6	5.7	7.5
	"St. Joseph County, MI"	"26149"	118	15144	7.8	6.4	9.2
	"Sanilac County, MI"	"26151"	49	8325	5.9	4.4	7.8
	"Shiawassee County, MI"	"26155"	83	13749	6.0	4.8	7.5
	"Tuscola County, MI"	"26157"	69	10455	6.6	5.1	8.4
	"Van Buren County, MI"	"26159"	108	16924	6.4	5.2	7.6
	"Washtenaw County, MI"	"26161"	403	67362	6.0	5.4	6.6
	"Wayne County, MI"	"26163"	4663	452414	10.3	10.0	10.6
	"Wexford County, MI"	"26165"	56	7017	8.0	6.0	10.4
	"Aitkin County, MN"	"27001"	10	2319	4.3	Suppressed	Suppressed
	"Anoka County, MN"	"27003"	322	72856	4.4	3.9	4.9
	"Becker County, MN"	"27005"	49	7012	7.0	5.2	9.2
	"Beltrami County, MN"	"27007"	91	11350	8.0	6.5	9.8
	"Benton County, MN"	"27009"	59	9762	6.0	4.6	7.8
	"Blue Earth County, MN"	"27013"	60	12404	4.8	3.7	6.2
	"Brown County, MN"	"27015"	21	4896	4.3	2.7	6.6
	"Carlton County, MN"	"27017"	34	6607	5.1	3.6	7.2
	"Carver County, MN"	"27019"	72	20088	3.6	2.8	4.5
	"Cass County, MN"	"27021"	39	5764	6.8	4.8	9.2
	"Chisago County, MN"	"27025"	49	10832	4.5	3.3	6.0
	"Clay County, MN"	"27027"	90	12547	7.2	5.8	8.8
	"Clearwater County, MN"	"27029"	12	1894	6.3	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	10	2442	4.1	Suppressed	Suppressed
	"Crow Wing County, MN"	"27035"	61	12625	4.8	3.7	6.2
	"Dakota County, MN"	"27037"	401	91101	4.4	4.0	4.8
	"Dodge County, MN"	"27039"	24	4553	5.3	3.4	7.8
	"Douglas County, MN"	"27041"	36	6773	5.3	3.7	7.4
	"Fillmore County, MN"	"27045"	21	4481	4.7	2.9	7.2
	"Freeborn County, MN"	"27047"	34	6300	5.4	3.7	7.5
	"Goodhue County, MN"	"27049"	42	9226	4.6	3.3	6.2
	"Hennepin County, MN"	"27053"	1503	279756	5.4	5.1	5.6
	"Houston County, MN"	"27055"	18	3528	5.1	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	20	3592	5.6	3.4	8.6
	"Isanti County, MN"	"27059"	36	7731	4.7	3.3	6.4
	"Itasca County, MN"	"27061"	50	8014	6.2	4.6	8.2
	"Jackson County, MN"	"27063"	11	1876	5.9	Suppressed	Suppressed
	"Kandiyohi County, MN"	"27067"	35	9721	3.6	2.5	5.0
	"Koochiching County, MN"	"27071"	12	2073	5.8	Suppressed	Suppressed
	"Lake County, MN"	"27075"	16	1795	8.9	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	19	5649	3.4	Suppressed	Suppressed
	"Lyon County, MN"	"27083"	37	5948	6.2	4.4	8.6
	"McLeod County, MN"	"27085"	36	8127	4.4	3.1	6.1
	"Mahnomen County, MN"	"27087"	16	1578	10.1	Suppressed	Suppressed
	"Marshall County, MN"	"27089"	12	1830	6.6	Suppressed	Suppressed
	"Martin County, MN"	"27091"	16	3906	4.1	Suppressed	Suppressed
	"Meeker County, MN"	"27093"	22	5023	4.4	2.7	6.6
	"Mille Lacs County, MN"	"27095"	38	5622	6.8	4.8	9.3
	"Morrison County, MN"	"27097"	44	7010	6.3	4.6	8.4
	"Mower County, MN"	"27099"	46	9032	5.1	3.7	6.8
	"Nicollet County, MN"	"27103"	35	6642	5.3	3.7	7.3
	"Nobles County, MN"	"27105"	30	5734	5.2	3.5	7.5
	"Olmsted County, MN"	"27109"	194	36061	5.4	4.6	6.1
	"Otter Tail County, MN"	"27111"	39	10446	3.7	2.7	5.1
	"Pennington County, MN"	"27113"	22	3093	7.1	4.5	10.8
	"Pine County, MN"	"27115"	37	5306	7.0	4.9	9.6
	"Pipestone County, MN"	"27117"	11	2054	5.4	Suppressed	Suppressed
	"Polk County, MN"	"27119"	39	6586	5.9	4.2	8.1
	"Pope County, MN"	"27121"	13	2053	6.3	Suppressed	Suppressed
	"Ramsey County, MN"	"27123"	836	128805	6.5	6.1	6.9
	"Redwood County, MN"	"27127"	11	3356	3.3	Suppressed	Suppressed
	"Renville County, MN"	"27129"	15	3278	4.6	Suppressed	Suppressed
