"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"2008"	"2008"	11	1555	Unreliable	3.5	12.7
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"2009"	"2009"	10	1649	Unreliable	2.9	11.2
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"2010"	"2010"	10	1779	Unreliable	2.7	10.3
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"2011"	"2011"	13	2155	Unreliable	3.2	10.3
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"2013"	"2013"	15	2105	Unreliable	4.0	11.8
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"2014"	"2014"	13	2044	Unreliable	3.4	10.9
	"Gallatin County, MT"	"30031"	"White"	"2106-3"	"2008"	"2008"	10	1133	Unreliable	4.2	16.2
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"1999"	"1999"	10	1487	Unreliable	3.2	12.4
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2001"	"2001"	15	1558	Unreliable	5.4	15.9
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2002"	"2002"	15	1519	Unreliable	5.5	16.3
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2005"	"2005"	11	1581	Unreliable	3.5	12.4
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2007"	"2007"	11	1711	Unreliable	3.2	11.5
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2008"	"2008"	13	1628	Unreliable	4.3	13.7
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2009"	"2009"	11	1606	Unreliable	3.4	12.3
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2010"	"2010"	13	1687	Unreliable	4.1	13.2
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2011"	"2011"	11	1703	Unreliable	3.2	11.6
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2012"	"2012"	13	1698	Unreliable	4.1	13.1
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"2015"	"2015"	15	1744	Unreliable	4.8	14.2
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"1999"	"1999"	18	1091	Unreliable	9.8	26.1
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2000"	"2000"	23	1116	20.6	13.1	30.9
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2002"	"2002"	27	1158	23.3	15.4	33.9
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2003"	"2003"	17	1267	Unreliable	7.8	21.5
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2004"	"2004"	18	1324	Unreliable	8.1	21.5
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2005"	"2005"	13	1356	Unreliable	5.1	16.4
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2006"	"2006"	18	1504	Unreliable	7.1	18.9
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2007"	"2007"	22	1595	13.8	8.6	20.9
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2008"	"2008"	24	1662	14.4	9.3	21.5
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2009"	"2009"	15	1446	Unreliable	5.8	17.1
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2010"	"2010"	20	1339	14.9	9.1	23.1
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2011"	"2011"	13	1317	Unreliable	5.3	16.9
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2013"	"2013"	11	1258	Unreliable	4.4	15.6
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2014"	"2014"	10	1258	Unreliable	3.8	14.6
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"2015"	"2015"	16	1261	Unreliable	7.3	20.6
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"1999"	"1999"	31	5520	5.6	3.8	8.0
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2000"	"2000"	40	5538	7.2	5.2	9.8
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2001"	"2001"	43	6104	7.0	5.1	9.5
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2002"	"2002"	40	6120	6.5	4.7	8.9
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2003"	"2003"	34	6305	5.4	3.7	7.5
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2004"	"2004"	32	6223	5.1	3.5	7.3
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2005"	"2005"	35	6095	5.7	4.0	8.0
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2006"	"2006"	41	5965	6.9	4.9	9.3
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2007"	"2007"	42	6071	6.9	5.0	9.4
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2008"	"2008"	20	5914	3.4	2.1	5.2
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2009"	"2009"	30	6058	5.0	3.3	7.1
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2010"	"2010"	29	6208	4.7	3.1	6.7
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2011"	"2011"	30	6535	4.6	3.1	6.6
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2012"	"2012"	23	6719	3.4	2.2	5.1
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2013"	"2013"	48	6595	7.3	5.4	9.6
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2014"	"2014"	31	6703	4.6	3.1	6.6
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"2015"	"2015"	40	6778	5.9	4.2	8.0
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"1999"	"1999"	14	3154	Unreliable	2.4	7.4
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2000"	"2000"	19	3201	Unreliable	3.6	9.3
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2001"	"2001"	21	3189	6.6	4.1	10.1
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2002"	"2002"	24	3181	7.5	4.8	11.2
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2003"	"2003"	19	3399	Unreliable	3.4	8.7
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2004"	"2004"	19	3401	Unreliable	3.4	8.7
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2005"	"2005"	22	3391	6.5	4.1	9.8
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2006"	"2006"	19	3390	Unreliable	3.4	8.8
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2007"	"2007"	27	3391	8.0	5.2	11.6
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2008"	"2008"	22	3270	6.7	4.2	10.2
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2009"	"2009"	19	3458	Unreliable	3.3	8.6
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2010"	"2010"	20	3475	5.8	3.5	8.9
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2011"	"2011"	15	3569	Unreliable	2.4	6.9
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2012"	"2012"	18	3550	Unreliable	3.0	8.0
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2013"	"2013"	14	3494	Unreliable	2.2	6.7
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2014"	"2014"	16	3540	Unreliable	2.6	7.3
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"2015"	"2015"	25	3551	7.0	4.6	10.4
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	"1999"	"1999"	11	1816	Unreliable	3.0	10.8
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	"2002"	"2002"	10	2067	Unreliable	2.3	8.9
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	"2004"	"2004"	15	2159	Unreliable	3.9	11.5
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	"2007"	"2007"	10	2234	Unreliable	2.1	8.2
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	"2008"	"2008"	12	2307	Unreliable	2.7	9.1
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	"2013"	"2013"	14	2296	Unreliable	3.3	10.2
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	"2014"	"2014"	15	2246	Unreliable	3.7	11.0
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	10	1161	Unreliable	4.1	15.8
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	12	1856	Unreliable	3.3	11.3
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	10	2125	Unreliable	2.3	8.7
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	11	2217	Unreliable	2.5	8.9
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	12	2389	Unreliable	2.6	8.8
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	13	2701	Unreliable	2.6	8.2
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	10	2701	Unreliable	1.8	6.8
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	13	2790	Unreliable	2.5	8.0
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"1999"	"1999"	27	2503	10.8	7.1	15.7
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2000"	"2000"	29	2572	11.3	7.6	16.2
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2001"	"2001"	42	2869	14.6	10.6	19.8
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2002"	"2002"	44	3097	14.2	10.3	19.1
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2003"	"2003"	35	3065	11.4	8.0	15.9
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2004"	"2004"	51	3354	15.2	11.3	20.0
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2005"	"2005"	44	3671	12.0	8.7	16.1
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2006"	"2006"	54	3939	13.7	10.3	17.9
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2007"	"2007"	44	4220	10.4	7.6	14.0
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2008"	"2008"	45	4312	10.4	7.6	14.0
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2009"	"2009"	28	4158	6.7	4.5	9.7
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2010"	"2010"	49	4068	12.0	8.9	15.9
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2011"	"2011"	34	4066	8.4	5.8	11.7
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2012"	"2012"	29	4028	7.2	4.8	10.3
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2013"	"2013"	46	4128	11.1	8.2	14.9
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2014"	"2014"	34	4078	8.3	5.8	11.7
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"2015"	"2015"	53	4363	12.1	9.1	15.9
	"Clark County, NV"	"32003"	"White"	"2106-3"	"1999"	"1999"	109	16616	6.6	5.3	7.8
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2000"	"2000"	104	16832	6.2	5.0	7.4
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2001"	"2001"	97	18116	5.4	4.3	6.5
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2002"	"2002"	100	18442	5.4	4.4	6.5
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2003"	"2003"	108	18818	5.7	4.7	6.8
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2004"	"2004"	119	19878	6.0	4.9	7.1
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2005"	"2005"	116	20592	5.6	4.6	6.7
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2006"	"2006"	129	21571	6.0	4.9	7.0
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2007"	"2007"	145	22193	6.5	5.5	7.6
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2008"	"2008"	109	21466	5.1	4.1	6.0
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2009"	"2009"	112	20690	5.4	4.4	6.4
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2010"	"2010"	89	20129	4.4	3.6	5.4
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2011"	"2011"	98	20165	4.9	3.9	5.9
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2012"	"2012"	92	19624	4.7	3.8	5.7
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2013"	"2013"	71	19064	3.7	2.9	4.7
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2014"	"2014"	93	18631	5.0	4.0	6.1
	"Clark County, NV"	"32003"	"White"	"2106-3"	"2015"	"2015"	73	18982	3.8	3.0	4.8
	"Lyon County, NV"	"32019"	"White"	"2106-3"	"2013"	"2013"	10	456	Unreliable	10.5	40.3
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"1999"	"1999"	27	4163	6.5	4.3	9.4
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2000"	"2000"	31	4104	7.6	5.1	10.7
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2001"	"2001"	25	4433	5.6	3.6	8.3
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2002"	"2002"	15	4479	Unreliable	1.9	5.5
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2003"	"2003"	28	4601	6.1	4.0	8.8
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2004"	"2004"	17	4574	Unreliable	2.2	6.0
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2005"	"2005"	27	4663	5.8	3.8	8.4
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2006"	"2006"	41	4863	8.4	6.1	11.4
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2007"	"2007"	30	5049	5.9	4.0	8.5
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2008"	"2008"	33	4771	6.9	4.8	9.7
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2009"	"2009"	36	4647	7.7	5.4	10.7
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2010"	"2010"	31	4645	6.7	4.5	9.5
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2011"	"2011"	32	4606	6.9	4.8	9.8
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2012"	"2012"	15	4565	Unreliable	1.8	5.4
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2013"	"2013"	33	4493	7.3	5.1	10.3
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2014"	"2014"	28	4461	6.3	4.2	9.1
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"2015"	"2015"	19	4577	Unreliable	2.5	6.5
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"1999"	"1999"	22	4504	4.9	3.1	7.4
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2000"	"2000"	24	4481	5.4	3.4	8.0
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2001"	"2001"	18	4741	Unreliable	2.3	6.0
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2002"	"2002"	22	4629	4.8	3.0	7.2
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2003"	"2003"	19	4506	Unreliable	2.5	6.6
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2004"	"2004"	28	4444	6.3	4.2	9.1
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2005"	"2005"	15	4635	Unreliable	1.8	5.3
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2006"	"2006"	25	4577	5.5	3.5	8.1
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2007"	"2007"	24	4249	5.6	3.6	8.4
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2008"	"2008"	13	4316	Unreliable	1.6	5.2
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2009"	"2009"	20	3933	5.1	3.1	7.9
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2010"	"2010"	10	4082	Unreliable	1.2	4.5
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2011"	"2011"	19	4021	Unreliable	2.8	7.4
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2012"	"2012"	18	3996	Unreliable	2.7	7.1
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2013"	"2013"	22	4043	5.4	3.4	8.2
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2014"	"2014"	15	3883	Unreliable	2.2	6.4
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"2015"	"2015"	19	3956	Unreliable	2.9	7.5
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	"2000"	"2000"	11	1472	Unreliable	3.7	13.4
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	"2001"	"2001"	10	1461	Unreliable	3.3	12.6
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	"2002"	"2002"	10	1575	Unreliable	3.0	11.7
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	"2005"	"2005"	10	1467	Unreliable	3.3	12.5
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	"2007"	"2007"	12	1473	Unreliable	4.2	14.2
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	"2009"	"2009"	11	1338	Unreliable	4.1	14.7
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"1999"	"1999"	17	3171	Unreliable	3.1	8.6
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2000"	"2000"	12	3157	Unreliable	2.0	6.6
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2001"	"2001"	11	3251	Unreliable	1.7	6.1
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2002"	"2002"	12	3161	Unreliable	2.0	6.6
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2003"	"2003"	14	3181	Unreliable	2.4	7.4
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2004"	"2004"	15	3070	Unreliable	2.7	8.1
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2005"	"2005"	15	3590	Unreliable	2.3	6.9
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2006"	"2006"	20	3382	5.9	3.6	9.1
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2007"	"2007"	10	2694	Unreliable	1.8	6.8
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2008"	"2008"	10	2608	Unreliable	1.8	7.1
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2009"	"2009"	12	2399	Unreliable	2.6	8.7
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2010"	"2010"	13	2480	Unreliable	2.8	9.0
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2011"	"2011"	10	2418	Unreliable	2.0	7.6
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"2014"	"2014"	14	2502	Unreliable	3.1	9.4
	"Strafford County, NH"	"33017"	"White"	"2106-3"	"1999"	"1999"	10	1189	Unreliable	4.0	15.5
	"Strafford County, NH"	"33017"	"White"	"2106-3"	"2002"	"2002"	12	1339	Unreliable	4.6	15.7
	"Strafford County, NH"	"33017"	"White"	"2106-3"	"2005"	"2005"	10	1220	Unreliable	3.9	15.1
	"Strafford County, NH"	"33017"	"White"	"2106-3"	"2007"	"2007"	12	1184	Unreliable	5.2	17.7
	"Strafford County, NH"	"33017"	"White"	"2106-3"	"2013"	"2013"	10	1172	Unreliable	4.1	15.7
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"1999"	"1999"	10	731	Unreliable	6.6	25.2
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2000"	"2000"	12	732	Unreliable	8.5	28.6
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2001"	"2001"	17	838	Unreliable	11.8	32.5
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2002"	"2002"	18	776	Unreliable	13.7	36.7
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2005"	"2005"	10	807	Unreliable	5.9	22.8
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2006"	"2006"	10	792	Unreliable	6.1	23.2
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2007"	"2007"	15	825	Unreliable	10.2	30.0
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2008"	"2008"	16	868	Unreliable	10.5	29.9
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2009"	"2009"	15	821	Unreliable	10.2	30.1
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2010"	"2010"	15	799	Unreliable	10.5	31.0
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2011"	"2011"	18	807	Unreliable	13.2	35.3
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2013"	"2013"	13	778	Unreliable	8.9	28.6
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"2015"	"2015"	14	715	Unreliable	10.7	32.9
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"1999"	"1999"	10	2178	Unreliable	2.2	8.4
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2000"	"2000"	23	2152	10.7	6.8	16.0
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2001"	"2001"	18	2220	Unreliable	4.8	12.8
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2002"	"2002"	23	2358	9.8	6.2	14.6
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2004"	"2004"	25	2247	11.1	7.2	16.4
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2005"	"2005"	15	2289	Unreliable	3.7	10.8
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2006"	"2006"	20	2223	9.0	5.5	13.9
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2007"	"2007"	15	2203	Unreliable	3.8	11.2
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2008"	"2008"	12	2175	Unreliable	2.9	9.6
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2009"	"2009"	14	2263	Unreliable	3.4	10.4
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2010"	"2010"	10	2159	Unreliable	2.2	8.5
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2011"	"2011"	18	2277	Unreliable	4.7	12.5
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2012"	"2012"	20	2324	8.6	5.3	13.3
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2013"	"2013"	10	2331	Unreliable	2.1	7.9
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"2014"	"2014"	12	2219	Unreliable	2.8	9.4
	"Bergen County, NJ"	"34003"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	11	1826	Unreliable	3.0	10.8
	"Bergen County, NJ"	"34003"	"Black or African American"	"2054-5"	"2000"	"2000"	11	682	Unreliable	8.1	28.9
	"Bergen County, NJ"	"34003"	"Black or African American"	"2054-5"	"2011"	"2011"	10	887	Unreliable	5.4	20.7
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"1999"	"1999"	39	8560	4.6	3.2	6.2
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2000"	"2000"	30	8569	3.5	2.4	5.0
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2001"	"2001"	43	7900	5.4	3.9	7.3
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2002"	"2002"	28	8080	3.5	2.3	5.0
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2003"	"2003"	35	8298	4.2	2.9	5.9
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2004"	"2004"	30	8338	3.6	2.4	5.1
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2005"	"2005"	16	7536	Unreliable	1.2	3.4
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2006"	"2006"	27	6911	3.9	2.6	5.7
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2007"	"2007"	16	6963	Unreliable	1.3	3.7
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2008"	"2008"	26	6861	3.8	2.5	5.6
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2009"	"2009"	20	6667	3.0	1.8	4.6
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2010"	"2010"	12	6858	Unreliable	0.9	3.1
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2011"	"2011"	24	6352	3.8	2.4	5.6
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2012"	"2012"	26	6290	4.1	2.7	6.1
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2013"	"2013"	19	6553	Unreliable	1.7	4.5
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2014"	"2014"	22	6516	3.4	2.1	5.1
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"2015"	"2015"	15	6641	Unreliable	1.3	3.7
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	"1999"	"1999"	13	995	Unreliable	7.0	22.3
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	"2001"	"2001"	11	845	Unreliable	6.5	23.3
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	"2005"	"2005"	11	898	Unreliable	6.1	21.9
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	"2006"	"2006"	12	946	Unreliable	6.6	22.2
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	"2008"	"2008"	14	1034	Unreliable	7.4	22.7
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	"2010"	"2010"	16	1076	Unreliable	8.5	24.1
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	"2012"	"2012"	12	1059	Unreliable	5.9	19.8
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	"2013"	"2013"	11	1063	Unreliable	5.2	18.5
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"1999"	"1999"	15	4038	Unreliable	2.1	6.1
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2000"	"2000"	19	4029	Unreliable	2.8	7.4
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2001"	"2001"	21	3799	5.5	3.4	8.4
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2002"	"2002"	22	4059	5.4	3.4	8.2
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2003"	"2003"	19	4099	Unreliable	2.8	7.2
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2004"	"2004"	16	4151	Unreliable	2.2	6.3
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2005"	"2005"	18	3983	Unreliable	2.7	7.1
