GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate
29223,"Wayne County, Missouri",13397,33750,5453,1147,121,178,0.9,1.33,21.03,Wayne County, Missouri,
29225,"Webster County, Missouri",36690,44451,12885,1990,552,682,1.5,1.86,15.44,Webster County, Missouri,8
29227,"Worth County, Missouri",2082,45952,900,124,6,29,0.29,1.39,13.78,Worth County, Missouri,
29229,"Wright County, Missouri",18449,29778,7351,1844,147,315,0.8,1.71,25.09,Wright County, Missouri,10
29510,"St. Louis city, Missouri",317850,35599,139555,34080,155914,11875,49.05,3.74,24.42,St. Louis city, Missouri,9.6
30001,"Beaverhead County, Montana",9291,41512,4080,777,63,345,0.68,3.71,19.04,Beaverhead County, Montana,
30003,"Big Horn County, Montana",13141,41622,3576,881,130,686,0.99,5.22,24.64,Big Horn County, Montana,7.2
30005,"Blaine County, Montana",6598,36744,2238,469,20,156,0.3,2.36,20.96,Blaine County, Montana,
30007,"Broadwater County, Montana",5692,50115,2427,230,35,89,0.61,1.56,9.48,Broadwater County, Montana,
30009,"Carbon County, Montana",10268,49767,4480,480,9,247,0.09,2.41,10.71,Carbon County, Montana,
30011,"Carter County, Montana",1227,45e3,504,60,1,8,0.08,0.65,11.9,Carter County, Montana,
30013,"Cascade County, Montana",82090,45205,33784,4932,1907,3241,2.32,3.95,14.6,Cascade County, Montana,5.8
30015,"Chouteau County, Montana",5855,38521,2288,387,13,122,0.22,2.08,16.91,Chouteau County, Montana,
30017,"Custer County, Montana",11945,48750,4827,696,75,329,0.63,2.75,14.42,Custer County, Montana,
30019,"Daniels County, Montana",1758,49239,866,59,0,44,0,2.5,6.81,Daniels County, Montana,
30021,"Dawson County, Montana",9365,52738,3974,451,80,249,0.85,2.66,11.35,Dawson County, Montana,
30023,"Deer Lodge County, Montana",9211,39399,3851,543,107,278,1.16,3.02,14.1,Deer Lodge County, Montana,
30025,"Fallon County, Montana",3057,53266,1221,112,40,30,1.31,0.98,9.17,Fallon County, Montana,
30027,"Fergus County, Montana",11468,40881,4879,552,28,94,0.24,0.82,11.31,Fergus County, Montana,
30029,"Flathead County, Montana",93333,47851,37106,4844,533,2380,0.57,2.55,13.05,Flathead County, Montana,5.2
30031,"Gallatin County, Montana",95323,55553,38292,4923,697,2909,0.73,3.05,12.86,Gallatin County, Montana,3.3
30033,"Garfield County, Montana",1047,39732,437,42,0,6,0,0.57,9.61,Garfield County, Montana,
30035,"Glacier County, Montana",13672,29640,4222,1288,58,348,0.42,2.55,30.51,Glacier County, Montana,10.5
30037,"Golden Valley County, Montana",756,40938,320,54,5,16,0.66,2.12,16.88,Golden Valley County, Montana,
30039,"Granite County, Montana",3168,48512,1421,154,4,60,0.13,1.89,10.84,Granite County, Montana,
30041,"Hill County, Montana",16523,44633,6092,1144,19,518,0.11,3.14,18.78,Hill County, Montana,
30043,"Jefferson County, Montana",11502,60842,4473,429,86,247,0.75,2.15,9.59,Jefferson County, Montana,
30045,"Judith Basin County, Montana",1997,44602,913,112,0,27,0,1.35,12.27,Judith Basin County, Montana,
30047,"Lake County, Montana",29157,38732,11978,2526,234,1179,0.8,4.04,21.09,Lake County, Montana,7.1
30049,"Lewis and Clark County, Montana",65357,56197,26753,2943,583,1892,0.89,2.89,11,Lewis and Clark County, Montana,6.6
30051,"Liberty County, Montana",2369,47768,864,123,3,19,0.13,0.8,14.24,Liberty County, Montana,
30053,"Lincoln County, Montana",19337,35275,8645,1524,10,511,0.05,2.64,17.63,Lincoln County, Montana,
30055,"McCone County, Montana",1728,40750,737,81,0,26,0,1.5,10.99,McCone County, Montana,
30057,"Madison County, Montana",7767,46250,3369,270,63,232,0.81,2.99,8.01,Madison County, Montana,
30059,"Meagher County, Montana",1898,41641,757,100,0,27,0,1.42,13.21,Meagher County, Montana,
30061,"Mineral County, Montana",4238,36031,1563,268,3,66,0.07,1.56,17.15,Mineral County, Montana,
30063,"Missoula County, Montana",111966,46164,46624,7739,1131,3368,1.01,3.01,16.6,Missoula County, Montana,3.9
30065,"Musselshell County, Montana",4790,39517,1951,369,35,158,0.73,3.3,18.91,Musselshell County, Montana,
30067,"Park County, Montana",15708,43932,6793,853,178,418,1.13,2.66,12.56,Park County, Montana,
30069,"Petroleum County, Montana",443,43750,192,18,0,6,0,1.35,9.38,Petroleum County, Montana,
30071,"Phillips County, Montana",4167,36071,1808,305,6,88,0.14,2.11,16.87,Phillips County, Montana,
30073,"Pondera County, Montana",6206,42264,2296,363,42,114,0.68,1.84,15.81,Pondera County, Montana,
30075,"Powder River County, Montana",1703,46346,756,83,4,35,0.23,2.06,10.98,Powder River County, Montana,
30077,"Powell County, Montana",6975,4e4,2380,349,50,174,0.72,2.49,14.66,Powell County, Montana,
30079,"Prairie County, Montana",1372,42383,547,68,27,11,1.97,0.8,12.43,Prairie County, Montana,
30081,"Ravalli County, Montana",40823,39480,16649,2782,390,1320,0.96,3.23,16.71,Ravalli County, Montana,
30083,"Richland County, Montana",11132,65084,4421,398,77,492,0.69,4.42,9,Richland County, Montana,
30085,"Roosevelt County, Montana",11072,32974,3063,681,9,127,0.08,1.15,22.23,Roosevelt County, Montana,11.7
30087,"Rosebud County, Montana",9352,51159,3295,536,19,391,0.2,4.18,16.27,Rosebud County, Montana,
30089,"Sanders County, Montana",11346,32257,5038,951,68,287,0.6,2.53,18.88,Sanders County, Montana,
30091,"Sheridan County, Montana",3630,50664,1639,187,2,64,0.06,1.76,11.41,Sheridan County, Montana,
30093,"Silver Bow County, Montana",34549,37749,15144,3058,281,1387,0.81,4.01,20.19,Silver Bow County, Montana,6.6
30095,"Stillwater County, Montana",9288,58259,3742,363,44,281,0.47,3.03,9.7,Stillwater County, Montana,
30097,"Sweet Grass County, Montana",3633,50588,1410,185,7,66,0.19,1.82,13.12,Sweet Grass County, Montana,
30099,"Teton County, Montana",6074,46360,2314,232,27,90,0.44,1.48,10.03,Teton County, Montana,
30101,"Toole County, Montana",5150,44804,1972,327,8,159,0.16,3.09,16.58,Toole County, Montana,
30103,"Treasure County, Montana",812,41103,353,55,7,56,0.86,6.9,15.58,Treasure County, Montana,
30105,"Valley County, Montana",7577,49141,3295,403,13,153,0.17,2.02,12.23,Valley County, Montana,
30107,"Wheatland County, Montana",2115,32723,885,149,0,45,0,2.13,16.84,Wheatland County, Montana,
30109,"Wibaux County, Montana",986,38553,448,88,0,13,0,1.32,19.64,Wibaux County, Montana,
30111,"Yellowstone County, Montana",153692,52802,61442,7158,2262,7938,1.47,5.16,11.65,Yellowstone County, Montana,7.1
31001,"Adams County, Nebraska",31442,50635,12670,1448,473,2703,1.5,8.6,11.43,Adams County, Nebraska,
31003,"Antelope County, Nebraska",6486,45609,2821,382,11,186,0.17,2.87,13.54,Antelope County, Nebraska,
31005,"Arthur County, Nebraska",448,39375,180,25,3,0,0.67,0,13.89,Arthur County, Nebraska,
31007,"Banner County, Nebraska",820,48897,339,36,16,31,1.95,3.78,10.62,Banner County, Nebraska,
31009,"Blaine County, Nebraska",551,48875,231,42,0,0,0,0,18.18,Blaine County, Nebraska,
31011,"Boone County, Nebraska",5373,50306,2227,250,12,91,0.22,1.69,11.23,Boone County, Nebraska,
31013,"Box Butte County, Nebraska",11310,51691,4805,648,43,1314,0.38,11.62,13.49,Box Butte County, Nebraska,
31015,"Boyd County, Nebraska",2039,40224,935,146,21,10,1.03,0.49,15.61,Boyd County, Nebraska,
31017,"Brown County, Nebraska",3078,36078,1511,255,8,16,0.26,0.52,16.88,Brown County, Nebraska,
31019,"Buffalo County, Nebraska",47958,53624,18352,2358,728,3989,1.52,8.32,12.85,Buffalo County, Nebraska,6.3
31021,"Burt County, Nebraska",6647,47429,2801,290,83,183,1.25,2.75,10.35,Burt County, Nebraska,
31023,"Butler County, Nebraska",8256,51027,3577,305,71,230,0.86,2.79,8.53,Butler County, Nebraska,
31025,"Cass County, Nebraska",25360,65619,9756,730,405,728,1.6,2.87,7.48,Cass County, Nebraska,
31027,"Cedar County, Nebraska",8675,52250,3575,335,36,142,0.41,1.64,9.37,Cedar County, Nebraska,
31029,"Chase County, Nebraska",3897,52422,1701,130,14,428,0.36,10.98,7.64,Chase County, Nebraska,
31031,"Cherry County, Nebraska",5770,48750,2639,324,15,144,0.26,2.5,12.28,Cherry County, Nebraska,
31033,"Cheyenne County, Nebraska",10077,53814,4393,397,91,643,0.9,6.38,9.04,Cheyenne County, Nebraska,
31035,"Clay County, Nebraska",6382,51470,2617,233,45,551,0.71,8.63,8.9,Clay County, Nebraska,
31037,"Colfax County, Nebraska",10522,51367,3634,430,309,4532,2.94,43.07,11.83,Colfax County, Nebraska,
31039,"Cuming County, Nebraska",9078,50013,3699,460,37,834,0.41,9.19,12.44,Cuming County, Nebraska,
31041,"Custer County, Nebraska",10802,46468,4745,561,114,264,1.06,2.44,11.82,Custer County, Nebraska,
31043,"Dakota County, Nebraska",20798,49786,7290,1377,917,7725,4.41,37.14,18.89,Dakota County, Nebraska,
31045,"Dawes County, Nebraska",9136,41038,3611,704,86,380,0.94,4.16,19.5,Dawes County, Nebraska,
31047,"Dawson County, Nebraska",24069,48329,8755,1155,1188,7866,4.94,32.68,13.19,Dawson County, Nebraska,7.1
31049,"Deuel County, Nebraska",1946,50962,822,90,0,170,0,8.74,10.95,Deuel County, Nebraska,
31051,"Dixon County, Nebraska",5866,51223,2305,227,46,686,0.78,11.69,9.85,Dixon County, Nebraska,
31053,"Dodge County, Nebraska",36725,49068,15110,1672,347,4019,0.94,10.94,11.07,Dodge County, Nebraska,4.9
31055,"Douglas County, Nebraska",537655,54659,208541,28951,68642,63480,12.77,11.81,13.88,Douglas County, Nebraska,5.6
31057,"Dundy County, Nebraska",2015,42500,900,71,2,200,0.1,9.93,7.89,Dundy County, Nebraska,
31059,"Fillmore County, Nebraska",5697,52316,2464,272,64,203,1.12,3.56,11.04,Fillmore County, Nebraska,
31061,"Franklin County, Nebraska",3105,45905,1409,197,17,51,0.55,1.64,13.98,Franklin County, Nebraska,
31063,"Frontier County, Nebraska",2573,49634,1084,128,9,10,0.35,0.39,11.81,Frontier County, Nebraska,
31065,"Furnas County, Nebraska",4887,39934,2276,331,37,159,0.76,3.25,14.54,Furnas County, Nebraska,
31067,"Gage County, Nebraska",21818,50010,9240,1017,199,443,0.91,2.03,11.01,Gage County, Nebraska,
31069,"Garden County, Nebraska",1823,45845,845,97,23,14,1.26,0.77,11.48,Garden County, Nebraska,
31071,"Garfield County, Nebraska",1933,43179,903,119,31,24,1.6,1.24,13.18,Garfield County, Nebraska,
31073,"Gosper County, Nebraska",1976,54375,789,43,0,49,0,2.48,5.45,Gosper County, Nebraska,
31075,"Grant County, Nebraska",769,44750,299,28,0,41,0,5.33,9.36,Grant County, Nebraska,
31077,"Greeley County, Nebraska",2476,42904,995,131,29,50,1.17,2.02,13.17,Greeley County, Nebraska,
31079,"Hall County, Nebraska",60792,49252,22433,3160,1612,15519,2.65,25.53,14.09,Hall County, Nebraska,5.9
31081,"Hamilton County, Nebraska",9100,59311,3649,319,90,260,0.99,2.86,8.74,Hamilton County, Nebraska,
31083,"Harlan County, Nebraska",3458,46766,1555,177,45,105,1.3,3.04,11.38,Harlan County, Nebraska,
31085,"Hayes County, Nebraska",1084,44500,482,39,2,76,0.18,7.01,8.09,Hayes County, Nebraska,
31087,"Hitchcock County, Nebraska",2879,39231,1342,209,6,77,0.21,2.67,15.57,Hitchcock County, Nebraska,
31089,"Holt County, Nebraska",10398,46728,4520,567,16,377,0.15,3.63,12.54,Holt County, Nebraska,
31091,"Hooker County, Nebraska",681,37317,312,41,6,27,0.88,3.96,13.14,Hooker County, Nebraska,
31093,"Howard County, Nebraska",6347,50030,2560,292,21,144,0.33,2.27,11.41,Howard County, Nebraska,
31095,"Jefferson County, Nebraska",7433,43008,3359,421,55,257,0.74,3.46,12.53,Jefferson County, Nebraska,
31097,"Johnson County, Nebraska",5167,45429,1886,264,388,513,7.51,9.93,14,Johnson County, Nebraska,
31099,"Kearney County, Nebraska",6549,51934,2767,211,27,334,0.41,5.1,7.63,Kearney County, Nebraska,
31101,"Keith County, Nebraska",8146,41781,3905,446,80,514,0.98,6.31,11.42,Keith County, Nebraska,
31103,"Keya Paha County, Nebraska",711,38625,343,40,3,0,0.42,0,11.66,Keya Paha County, Nebraska,
31105,"Kimball County, Nebraska",3720,40242,1574,218,22,293,0.59,7.88,13.85,Kimball County, Nebraska,
31107,"Knox County, Nebraska",8556,45411,3716,472,25,212,0.29,2.48,12.7,Knox County, Nebraska,
31109,"Lancaster County, Nebraska",298080,51830,117667,16788,15487,19030,5.2,6.38,14.27,Lancaster County, Nebraska,5.2
31111,"Lincoln County, Nebraska",35896,50194,15010,2e3,475,2862,1.32,7.97,13.32,Lincoln County, Nebraska,7
31113,"Logan County, Nebraska",851,48281,365,51,2,16,0.24,1.88,13.97,Logan County, Nebraska,
31115,"Loup County, Nebraska",548,55417,258,35,0,0,0,0,13.57,Loup County, Nebraska,
31117,"McPherson County, Nebraska",433,54306,197,23,0,4,0,0.92,11.68,McPherson County, Nebraska,
31119,"Madison County, Nebraska",35111,50218,14007,2106,687,4897,1.96,13.95,15.04,Madison County, Nebraska,5
31121,"Merrick County, Nebraska",7776,51012,3325,295,38,311,0.49,4,8.87,Merrick County, Nebraska,
31123,"Morrill County, Nebraska",4874,45910,1981,226,42,713,0.86,14.63,11.41,Morrill County, Nebraska,
31125,"Nance County, Nebraska",3639,42500,1548,221,2,91,0.05,2.5,14.28,Nance County, Nebraska,
31127,"Nemaha County, Nebraska",7168,49656,2877,244,127,168,1.77,2.34,8.48,Nemaha County, Nebraska,
31129,"Nuckolls County, Nebraska",4391,40488,2068,264,2,102,0.05,2.32,12.77,Nuckolls County, Nebraska,
31131,"Otoe County, Nebraska",15842,50275,6447,663,173,1096,1.09,6.92,10.28,Otoe County, Nebraska,
31133,"Pawnee County, Nebraska",2726,41161,1261,220,3,49,0.11,1.8,17.45,Pawnee County, Nebraska,
31135,"Perkins County, Nebraska",2924,55893,1243,89,4,107,0.14,3.66,7.16,Perkins County, Nebraska,
31137,"Phelps County, Nebraska",9216,50404,3728,331,66,467,0.72,5.07,8.88,Phelps County, Nebraska,
31139,"Pierce County, Nebraska",7184,54482,2940,221,31,108,0.43,1.5,7.52,Pierce County, Nebraska,
31141,"Platte County, Nebraska",32642,56318,12707,1141,328,5204,1,15.94,8.98,Platte County, Nebraska,4.9
31143,"Polk County, Nebraska",5271,57312,2179,167,29,200,0.55,3.79,7.66,Polk County, Nebraska,
31145,"Red Willow County, Nebraska",10946,42931,4651,474,186,530,1.7,4.84,10.19,Red Willow County, Nebraska,
31147,"Richardson County, Nebraska",8201,42750,3761,619,23,145,0.28,1.77,16.46,Richardson County, Nebraska,
31149,"Rock County, Nebraska",1401,48456,690,117,10,7,0.71,0.5,16.96,Rock County, Nebraska,
31151,"Saline County, Nebraska",14360,51738,5104,676,166,3228,1.16,22.48,13.24,Saline County, Nebraska,
31153,"Sarpy County, Nebraska",169192,70543,61983,3834,9672,13757,5.72,8.13,6.19,Sarpy County, Nebraska,4.4
31155,"Saunders County, Nebraska",20913,60854,8055,654,176,449,0.84,2.15,8.12,Saunders County, Nebraska,
31157,"Scotts Bluff County, Nebraska",36684,45992,14755,1850,426,8216,1.16,22.4,12.54,Scotts Bluff County, Nebraska,7.8
31159,"Seward County, Nebraska",16998,59662,6348,646,165,374,0.97,2.2,10.18,Seward County, Nebraska,
31161,"Sheridan County, Nebraska",5294,41985,2259,300,26,221,0.49,4.17,13.28,Sheridan County, Nebraska,
31163,"Sherman County, Nebraska",3107,46366,1377,159,38,53,1.22,1.71,11.55,Sherman County, Nebraska,
31165,"Sioux County, Nebraska",1249,41215,549,68,47,47,3.76,3.76,12.39,Sioux County, Nebraska,
31167,"Stanton County, Nebraska",6081,53416,2323,286,80,305,1.32,5.02,12.31,Stanton County, Nebraska,
31169,"Thayer County, Nebraska",5182,45741,2341,258,38,58,0.73,1.12,11.02,Thayer County, Nebraska,
31171,"Thomas County, Nebraska",675,51e3,300,25,0,4,0,0.59,8.33,Thomas County, Nebraska,
31173,"Thurston County, Nebraska",6946,41266,2084,506,36,302,0.52,4.35,24.28,Thurston County, Nebraska,
31175,"Valley County, Nebraska",4254,44612,1897,234,55,64,1.29,1.5,12.34,Valley County, Nebraska,
31177,"Washington County, Nebraska",20257,65370,8034,724,242,496,1.19,2.45,9.01,Washington County, Nebraska,
31179,"Wayne County, Nebraska",9425,54159,3500,434,335,504,3.55,5.35,12.4,Wayne County, Nebraska,
31181,"Webster County, Nebraska",3697,40256,1552,214,6,160,0.16,4.33,13.79,Webster County, Nebraska,
31183,"Wheeler County, Nebraska",847,46394,389,31,0,0,0,0,7.97,Wheeler County, Nebraska,
31185,"York County, Nebraska",13825,51802,5604,597,258,626,1.87,4.53,10.65,York County, Nebraska,
32001,"Churchill County, Nevada",24252,47415,9475,1337,706,3182,2.91,13.12,14.11,Churchill County, Nevada,6.9
32003,"Clark County, Nevada",2035572,51575,724446,100574,254247,611405,12.49,30.04,13.88,Clark County, Nevada,5.1
32005,"Douglas County, Nevada",47259,58535,19779,1961,577,5607,1.22,11.86,9.91,Douglas County, Nevada,8.6
32007,"Elko County, Nevada",51562,71799,17696,1610,933,12351,1.81,23.95,9.1,Elko County, Nevada,5.9
32009,"Esmeralda County, Nevada",1141,39271,483,88,1,182,0.09,15.95,18.22,Esmeralda County, Nevada,
32011,"Eureka County, Nevada",1669,60250,767,138,2,44,0.12,2.64,17.99,Eureka County, Nevada,
32013,"Humboldt County, Nevada",17067,65212,6149,676,222,4353,1.3,25.51,10.99,Humboldt County, Nevada,9.2
32015,"Lander County, Nevada",5946,78190,2114,165,112,1613,1.88,27.13,7.81,Lander County, Nevada,
32017,"Lincoln County, Nevada",5194,44866,1883,238,155,371,2.98,7.14,12.64,Lincoln County, Nevada,
32019,"Lyon County, Nevada",51657,47255,19524,2654,1031,8079,2,15.64,13.59,Lyon County, Nevada,7.8
32021,"Mineral County, Nevada",4566,38923,1990,352,98,565,2.15,12.37,17.69,Mineral County, Nevada,
32023,"Nye County, Nevada",42625,41712,17427,2629,1275,6045,2.99,14.18,15.09,Nye County, Nevada,
32027,"Pershing County, Nevada",6722,45230,2083,330,348,1550,5.18,23.06,15.84,Pershing County, Nevada,
32029,"Storey County, Nevada",3929,64832,1767,143,18,147,0.46,3.74,8.09,Storey County, Nevada,
32031,"Washoe County, Nevada",435019,52870,166345,22854,14484,101261,3.33,23.28,13.74,Washoe County, Nevada,5.8
32033,"White Pine County, Nevada",9974,57122,3187,352,425,1456,4.26,14.6,11.04,White Pine County, Nevada,
32510,"Carson City, Nevada",54482,47668,21594,3207,826,12342,1.52,22.65,14.85,Carson City, Nevada,5.6
33001,"Belknap County, New Hampshire",60399,62159,24597,2391,591,945,0.98,1.56,9.72,Belknap County, New Hampshire,5.3
33003,"Carroll County, New Hampshire",47513,53306,21206,2129,335,643,0.71,1.35,10.04,Carroll County, New Hampshire,
33005,"Cheshire County, New Hampshire",76430,57782,30638,3513,833,1239,1.09,1.62,11.47,Cheshire County, New Hampshire,4.4
33007,"Coos County, New Hampshire",31870,42312,14198,1959,627,477,1.97,1.5,13.8,Coos County, New Hampshire,
33009,"Grafton County, New Hampshire",89341,55762,35035,3779,1379,1897,1.54,2.12,10.79,Grafton County, New Hampshire,3.9
33011,"Hillsborough County, New Hampshire",403972,71244,155208,13348,12796,23646,3.17,5.85,8.6,Hillsborough County, New Hampshire,4.8
33013,"Merrimack County, New Hampshire",147262,65983,56705,4993,2419,2722,1.64,1.85,8.81,Merrimack County, New Hampshire,5.5
33015,"Rockingham County, New Hampshire",299006,81198,118095,6428,3677,7369,1.23,2.46,5.44,Rockingham County, New Hampshire,3.8
33017,"Strafford County, New Hampshire",125273,60711,47149,5294,2192,2603,1.75,2.08,11.23,Strafford County, New Hampshire,4.7
33019,"Sullivan County, New Hampshire",43135,56032,17420,1665,418,600,0.97,1.39,9.56,Sullivan County, New Hampshire,6.1
34001,"Atlantic County, New Jersey",275376,54461,101818,14342,48425,49845,17.59,18.1,14.09,Atlantic County, New Jersey,8.2
34003,"Bergen County, New Jersey",926330,85806,335550,28002,61545,166161,6.64,17.94,8.35,Bergen County, New Jersey,3.3
34005,"Burlington County, New Jersey",450556,78621,164659,10291,82402,32991,18.29,7.32,6.25,Burlington County, New Jersey,5
34007,"Camden County, New Jersey",511998,62185,186101,24114,109209,78615,21.33,15.35,12.96,Camden County, New Jersey,8.1
34009,"Cape May County, New Jersey",95805,57637,40412,3985,5279,6733,5.51,7.03,9.86,Cape May County, New Jersey,5.5
34011,"Cumberland County, New Jersey",157035,49984,50368,8043,36123,44982,23,28.64,15.97,Cumberland County, New Jersey,7.3
34013,"Essex County, New Jersey",791609,53976,278085,48179,328121,171649,41.45,21.68,17.33,Essex County, New Jersey,6.1
34015,"Gloucester County, New Jersey",290298,76727,104268,8386,33945,15737,11.69,5.42,8.04,Gloucester County, New Jersey,4.9
34017,"Hudson County, New Jersey",662619,59741,249584,41094,92990,283504,14.03,42.79,16.46,Hudson County, New Jersey,3.6
34019,"Hunterdon County, New Jersey",126250,105444,46899,2211,3628,7399,2.87,5.86,4.71,Hunterdon County, New Jersey,2.2
34021,"Mercer County, New Jersey",370212,72804,130546,14680,77906,60119,21.04,16.24,11.25,Mercer County, New Jersey,6.9
34023,"Middlesex County, New Jersey",830300,79593,282058,24016,88731,162449,10.69,19.57,8.51,Middlesex County, New Jersey,3.7
34025,"Monmouth County, New Jersey",629185,85242,233105,17837,52102,64639,8.28,10.27,7.65,Monmouth County, New Jersey,3.2
34027,"Morris County, New Jersey",498192,100214,180093,8495,19319,61934,3.88,12.43,4.72,Morris County, New Jersey,2.9
34029,"Ocean County, New Jersey",583450,61994,222494,20552,22326,51293,3.83,8.79,9.24,Ocean County, New Jersey,2.9
34031,"Passaic County, New Jersey",507574,59739,161318,25692,76784,198350,15.13,39.08,15.93,Passaic County, New Jersey,4.1
34033,"Salem County, New Jersey",65120,61831,24347,2953,9984,5012,15.33,7.7,12.13,Salem County, New Jersey,5.7
34035,"Somerset County, New Jersey",330604,100667,115998,5772,33298,46148,10.07,13.96,4.98,Somerset County, New Jersey,3.8
34037,"Sussex County, New Jersey",145930,86565,53941,3013,3768,10330,2.58,7.08,5.59,Sussex County, New Jersey,3.3
34039,"Union County, New Jersey",548744,69594,186175,20091,123359,161529,22.48,29.44,10.79,Union County, New Jersey,4.9
34041,"Warren County, New Jersey",107226,70471,41667,3104,4888,8589,4.56,8.01,7.45,Warren County, New Jersey,5.8
35001,"Bernalillo County, New Mexico",673943,47725,263270,46380,26794,328327,3.98,48.72,17.62,Bernalillo County, New Mexico,5.7
35003,"Catron County, New Mexico",3583,42973,1387,192,24,629,0.67,17.56,13.84,Catron County, New Mexico,
35005,"Chaves County, New Mexico",65811,40630,23422,4866,1553,35657,2.36,54.18,20.78,Chaves County, New Mexico,4.9
35006,"Cibola County, New Mexico",27382,34565,8533,2025,533,10267,1.95,37.5,23.73,Cibola County, New Mexico,
35007,"Colfax County, New Mexico",12997,32380,5546,1254,66,6321,0.51,48.63,22.61,Colfax County, New Mexico,
35009,"Curry County, New Mexico",50497,41084,18162,3582,3945,20152,7.81,39.91,19.72,Curry County, New Mexico,6.1
35011,"De Baca County, New Mexico",2020,32500,520,93,4,911,0.2,45.1,17.88,De Baca County, New Mexico,
35013,"Doña Ana County, New Mexico",213963,38853,74762,18494,4617,142295,2.16,66.5,24.74,Doña Ana County, New Mexico,4.8
35015,"Eddy County, New Mexico",55641,56618,20638,2612,896,25558,1.61,45.93,12.66,Eddy County, New Mexico,5.9
35017,"Grant County, New Mexico",29119,38311,12032,2247,224,14321,0.77,49.18,18.68,Grant County, New Mexico,
35019,"Guadalupe County, New Mexico",4526,30772,1192,234,105,3498,2.32,77.29,19.63,Guadalupe County, New Mexico,
35021,"Harding County, New Mexico",565,33393,189,20,3,218,0.53,38.58,10.58,Harding County, New Mexico,
35023,"Hidalgo County, New Mexico",4643,34444,1828,391,52,2632,1.12,56.69,21.39,Hidalgo County, New Mexico,
35025,"Lea County, New Mexico",68149,57533,21449,2970,3303,37152,4.85,54.52,13.85,Lea County, New Mexico,7.1
35027,"Lincoln County, New Mexico",19931,40708,8479,1458,187,6212,0.94,31.17,17.2,Lincoln County, New Mexico,
35028,"Los Alamos County, New Mexico",17939,101934,7615,484,149,2905,0.83,16.19,6.36,Los Alamos County, New Mexico,
35029,"Luna County, New Mexico",24789,27476,9044,2568,316,15898,1.27,64.13,28.39,Luna County, New Mexico,
35031,"McKinley County, New Mexico",73998,28772,18449,6822,1002,10303,1.35,13.92,36.98,McKinley County, New Mexico,6.3
35033,"Mora County, New Mexico",4660,23822,1654,492,6,3838,0.13,82.36,29.75,Mora County, New Mexico,
35035,"Otero County, New Mexico",65318,39775,23668,4681,3070,23607,4.7,36.14,19.78,Otero County, New Mexico,4.4
35037,"Quay County, New Mexico",8698,29113,3347,599,235,3831,2.7,44.04,17.9,Quay County, New Mexico,
35039,"Rio Arriba County, New Mexico",39949,36098,13730,3472,504,28544,1.26,71.45,25.29,Rio Arriba County, New Mexico,5
35041,"Roosevelt County, New Mexico",19908,35546,7139,1682,591,7982,2.97,40.09,23.56,Roosevelt County, New Mexico,
35043,"Sandoval County, New Mexico",136638,58982,47931,6080,4902,50357,3.59,36.85,12.68,Sandoval County, New Mexico,5.8
35045,"San Juan County, New Mexico",125133,48671,40643,7921,1630,24504,1.3,19.58,19.49,San Juan County, New Mexico,6.1
35047,"San Miguel County, New Mexico",28668,29237,10788,3254,605,22060,2.11,76.95,30.16,San Miguel County, New Mexico,
35049,"Santa Fe County, New Mexico",147108,54315,61179,8310,1707,75131,1.16,51.07,13.58,Santa Fe County, New Mexico,5.9
35051,"Sierra County, New Mexico",11615,29356,5044,1098,123,3380,1.06,29.1,21.77,Sierra County, New Mexico,
35053,"Socorro County, New Mexico",17494,34037,4947,1205,143,8598,0.82,49.15,24.36,Socorro County, New Mexico,
35055,"Taos County, New Mexico",32943,36582,13224,2968,454,18508,1.38,56.18,22.44,Taos County, New Mexico,
35057,"Torrance County, New Mexico",15853,32083,5370,1379,259,6444,1.63,40.65,25.68,Torrance County, New Mexico,
35059,"Union County, New Mexico",4339,36070,1559,268,137,1771,3.16,40.82,17.19,Union County, New Mexico,
35061,"Valencia County, New Mexico",76297,41703,26863,5966,1195,45161,1.57,59.19,22.21,Valencia County, New Mexico,6.3
36001,"Albany County, New York",307463,59887,123451,15338,45272,16987,14.72,5.52,12.42,Albany County, New York,8
36003,"Allegany County, New York",48070,42776,18285,2874,858,734,1.78,1.53,15.72,Allegany County, New York,5.7
36005,"Bronx County, New York",1428357,34299,484902,146482,506514,780260,35.46,54.63,30.21,Bronx County, New York,5.4
36007,"Broome County, New York",198093,46261,79132,12886,13401,7459,6.77,3.77,16.28,Broome County, New York,6
36009,"Cattaraugus County, New York",78962,42601,31635,5061,1859,1525,2.35,1.93,16,Cattaraugus County, New York,6.2
36011,"Cayuga County, New York",79173,52082,30972,3679,4233,2145,5.35,2.71,11.88,Cayuga County, New York,5.5
36013,"Chautauqua County, New York",132646,42993,53546,9341,4702,9043,3.54,6.82,17.44,Chautauqua County, New York,6.8
36015,"Chemung County, New York",88267,50320,35167,5643,7436,2532,8.42,2.87,16.05,Chemung County, New York,6.4
36017,"Chenango County, New York",49549,45668,19641,2908,716,1024,1.45,2.07,14.81,Chenango County, New York,5
36019,"Clinton County, New York",81685,49930,31898,4993,3911,2220,4.79,2.72,15.65,Clinton County, New York,6.8
36021,"Columbia County, New York",62195,59105,25235,2670,3894,2664,6.26,4.28,10.58,Columbia County, New York,6.6
