GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate,X15,period
12079,"Madison County, Florida",19300,37459,6776,1332,7603,843,39.39,4.37,19.66,Madison County,Florida,,,2006-10
12081,"Manatee County, Florida",318619,47812,131200,14448,29409,44460,9.23,13.95,11.01,Manatee County,Florida,7.9,,2006-10
12083,"Marion County, Florida",326833,40339,133966,18520,41549,33360,12.71,10.21,13.82,Marion County,Florida,9,,2006-10
12085,"Martin County, Florida",144322,53210,59203,5272,8396,16280,5.82,11.28,8.9,Martin County,Florida,4.2,,2006-10
12086,"Miami-Dade County, Florida",2445374,43605,827556,149164,484026,1565410,19.79,64.02,18.02,Miami-Dade County,Florida,5.6,,2006-10
12087,"Monroe County, Florida",73065,53821,29791,2915,4771,14324,6.53,19.6,9.78,Monroe County,Florida,,,2006-10
12089,"Nassau County, Florida",71099,58712,27255,2561,5183,2188,7.29,3.08,9.4,Nassau County,Florida,7.3,,2006-10
12091,"Okaloosa County, Florida",182076,54242,72442,7215,19451,11733,10.68,6.44,9.96,Okaloosa County,Florida,7.5,,2006-10
12093,"Okeechobee County, Florida",39883,38339,13642,2371,3492,9138,8.76,22.91,17.38,Okeechobee County,Florida,,,2006-10
12095,"Orange County, Florida",1116094,50138,406002,51464,238679,287760,21.39,25.78,12.68,Orange County,Florida,7.7,,2006-10
12097,"Osceola County, Florida",258531,46328,92526,11634,33526,112439,12.97,43.49,12.57,Osceola County,Florida,7.7,,2006-10
12099,"Palm Beach County, Florida",1299356,53242,523150,57170,226624,233557,17.44,17.97,10.93,Palm Beach County,Florida,5.9,,2006-10
12101,"Pasco County, Florida",456514,44228,184813,21380,21655,49360,4.74,10.81,11.57,Pasco County,Florida,6,,2006-10
12103,"Pinellas County, Florida",918263,45258,405649,45340,99996,68009,10.89,7.41,11.18,Pinellas County,Florida,8.4,,2006-10
12105,"Polk County, Florida",590116,43946,223689,30345,90452,97811,15.33,16.57,13.57,Polk County,Florida,7.7,,2006-10
12107,"Putnam County, Florida",74715,34645,29168,6276,12770,6333,17.09,8.48,21.52,Putnam County,Florida,7.6,,2006-10
12109,"St. Johns County, Florida",180624,62663,70324,6174,11152,8797,6.17,4.87,8.78,St. Johns County,Florida,4.9,,2006-10
12111,"St. Lucie County, Florida",269659,45196,103103,12121,53297,42416,19.76,15.73,11.76,St. Lucie County,Florida,7,,2006-10
12113,"Santa Rosa County, Florida",147838,55129,54860,5589,8750,6061,5.92,4.1,10.19,Santa Rosa County,Florida,6.1,,2006-10
12115,"Sarasota County, Florida",376200,49388,169009,15943,19259,27759,5.12,7.38,9.43,Sarasota County,Florida,4.4,,2006-10
12117,"Seminole County, Florida",417330,58971,152682,14058,48351,67555,11.59,16.19,9.21,Seminole County,Florida,6.8,,2006-10
12119,"Sumter County, Florida",85891,43079,38589,3965,9337,5436,10.87,6.33,10.27,Sumter County,Florida,,,2006-10
12121,"Suwannee County, Florida",40675,36352,14983,2570,4930,3289,12.12,8.09,17.15,Suwannee County,Florida,11.3,,2006-10
12123,"Taylor County, Florida",22e3,37408,7724,1414,4700,511,21.36,2.32,18.31,Taylor County,Florida,,,2006-10
12125,"Union County, Florida",15375,41794,3521,546,3564,670,23.18,4.36,15.51,Union County,Florida,,,2006-10
12127,"Volusia County, Florida",496053,44400,200346,25969,53345,52754,10.75,10.63,12.96,Volusia County,Florida,7.3,,2006-10
12129,"Wakulla County, Florida",29368,53301,10540,1226,4132,913,14.07,3.11,11.63,Wakulla County,Florida,,,2006-10
12131,"Walton County, Florida",53366,47273,22916,3214,3436,2483,6.44,4.65,14.03,Walton County,Florida,7.7,,2006-10
12133,"Washington County, Florida",24125,36216,8753,1540,3600,728,14.92,3.02,17.59,Washington County,Florida,,,2006-10
13001,"Appling County, Georgia",18050,36155,7145,1328,3522,1465,19.51,8.12,18.59,Appling County,Georgia,,,2006-10
13003,"Atkinson County, Georgia",8332,33834,2758,700,1721,1868,20.66,22.42,25.38,Atkinson County,Georgia,,,2006-10
13005,"Bacon County, Georgia",10969,31429,3873,787,1902,650,17.34,5.93,20.32,Bacon County,Georgia,,,2006-10
13007,"Baker County, Georgia",3657,27462,1342,406,2162,0,59.12,0,30.25,Baker County,Georgia,,,2006-10
13009,"Baldwin County, Georgia",46905,37237,15902,3654,19985,945,42.61,2.01,22.98,Baldwin County,Georgia,,,2006-10
13011,"Banks County, Georgia",17840,40455,6463,1068,482,991,2.7,5.55,16.52,Banks County,Georgia,,,2006-10
13013,"Barrow County, Georgia",66359,48958,23045,2756,8319,5330,12.54,8.03,11.96,Barrow County,Georgia,4.8,,2006-10
13015,"Bartow County, Georgia",97423,49216,34301,4643,10339,6963,10.61,7.15,13.54,Bartow County,Georgia,6.9,,2006-10
13017,"Ben Hill County, Georgia",17631,30134,6582,1763,6338,1026,35.95,5.82,26.79,Ben Hill County,Georgia,,,2006-10
13019,"Berrien County, Georgia",18708,32202,7293,1737,2300,786,12.29,4.2,23.82,Berrien County,Georgia,,,2006-10
13021,"Bibb County, Georgia",154810,38798,57222,11651,80378,4085,51.92,2.64,20.36,Bibb County,Georgia,12.8,,2006-10
13023,"Bleckley County, Georgia",12937,35661,4268,992,3824,23,29.56,0.18,23.24,Bleckley County,Georgia,,,2006-10
13025,"Brantley County, Georgia",17650,37343,6629,1439,815,199,4.62,1.13,21.71,Brantley County,Georgia,,,2006-10
13027,"Brooks County, Georgia",16338,41309,6303,1082,5994,777,36.69,4.76,17.17,Brooks County,Georgia,,,2006-10
13029,"Bryan County, Georgia",29039,63244,10466,1140,4361,1212,15.02,4.17,10.89,Bryan County,Georgia,,,2006-10
13031,"Bulloch County, Georgia",67298,34327,24245,6720,19174,2240,28.49,3.33,27.72,Bulloch County,Georgia,7.2,,2006-10
13033,"Burke County, Georgia",23083,33155,7686,1780,12035,169,52.14,0.73,23.16,Burke County,Georgia,,,2006-10
13035,"Butts County, Georgia",23401,52257,7789,1020,6634,559,28.35,2.39,13.1,Butts County,Georgia,,,2006-10
13037,"Calhoun County, Georgia",6488,30522,1746,474,3953,334,60.93,5.15,27.15,Calhoun County,Georgia,,,2006-10
13039,"Camden County, Georgia",49293,49230,17834,2666,10291,2448,20.88,4.97,14.95,Camden County,Georgia,5.7,,2006-10
13043,"Candler County, Georgia",10715,35828,3735,878,2723,1167,25.41,10.89,23.51,Candler County,Georgia,,,2006-10
13045,"Carroll County, Georgia",109227,45559,39421,6747,20694,6266,18.95,5.74,17.12,Carroll County,Georgia,6.2,,2006-10
13047,"Catoosa County, Georgia",62951,46544,24098,2813,1771,1455,2.81,2.31,11.67,Catoosa County,Georgia,6.5,,2006-10
13049,"Charlton County, Georgia",12310,40850,3720,711,3877,302,31.49,2.45,19.11,Charlton County,Georgia,,,2006-10
13051,"Chatham County, Georgia",256428,44928,100450,15257,105924,12510,41.31,4.88,15.19,Chatham County,Georgia,9.4,,2006-10
13053,"Chattahoochee County, Georgia",11702,51089,2537,405,2771,1435,23.68,12.26,15.96,Chattahoochee County,Georgia,,,2006-10
13055,"Chattooga County, Georgia",25985,32419,8870,1698,3229,975,12.43,3.75,19.14,Chattooga County,Georgia,,,2006-10
13057,"Cherokee County, Georgia",206283,66320,74339,5365,12896,18739,6.25,9.08,7.22,Cherokee County,Georgia,4.6,,2006-10
13059,"Clarke County, Georgia",115070,34253,41980,11841,32091,11358,27.89,9.87,28.21,Clarke County,Georgia,5.2,,2006-10
13061,"Clay County, Georgia",2981,26250,1115,347,2275,3,76.32,0.1,31.12,Clay County,Georgia,,,2006-10
13063,"Clayton County, Georgia",260156,43311,86546,11948,172588,33271,66.34,12.79,13.81,Clayton County,Georgia,8.5,,2006-10
13065,"Clinch County, Georgia",6841,31963,2520,662,2182,40,31.9,0.58,26.27,Clinch County,Georgia,,,2006-10
13067,"Cobb County, Georgia",677402,65522,256741,23801,169474,79465,25.02,11.73,9.27,Cobb County,Georgia,6.7,,2006-10
13069,"Coffee County, Georgia",41647,35202,14539,3053,11382,4136,27.33,9.93,21,Coffee County,Georgia,9.3,,2006-10
13071,"Colquitt County, Georgia",44712,32902,15695,3587,10283,7095,23,15.87,22.85,Colquitt County,Georgia,7.4,,2006-10
13073,"Columbia County, Georgia",117858,66333,41722,3140,18195,5357,15.44,4.55,7.53,Columbia County,Georgia,7.2,,2006-10
13075,"Cook County, Georgia",16976,31390,6417,1553,4946,978,29.14,5.76,24.2,Cook County,Georgia,,,2006-10
13077,"Coweta County, Georgia",121528,61550,44137,4256,22042,7496,18.14,6.17,9.64,Coweta County,Georgia,3.7,,2006-10
13079,"Crawford County, Georgia",12821,37062,4671,878,3050,269,23.79,2.1,18.8,Crawford County,Georgia,,,2006-10
13081,"Crisp County, Georgia",23182,29960,8835,2286,10144,695,43.76,3,25.87,Crisp County,Georgia,,,2006-10
13083,"Dade County, Georgia",16595,39760,6262,939,150,274,0.9,1.65,15,Dade County,Georgia,,,2006-10
13085,"Dawson County, Georgia",21758,51128,8163,846,112,795,0.51,3.65,10.36,Dawson County,Georgia,,,2006-10
13087,"Decatur County, Georgia",27920,33297,10532,2458,11525,1299,41.28,4.65,23.34,Decatur County,Georgia,,,2006-10
13089,"DeKalb County, Georgia",685371,51349,264837,36146,381453,63555,55.66,9.27,13.65,DeKalb County,Georgia,7.3,,2006-10
13091,"Dodge County, Georgia",21402,33580,7821,1713,6591,625,30.8,2.92,21.9,Dodge County,Georgia,,,2006-10
13093,"Dooly County, Georgia",14283,31038,4856,1312,7339,764,51.38,5.35,27.02,Dooly County,Georgia,,,2006-10
13095,"Dougherty County, Georgia",94514,32435,36072,8573,62970,2062,66.63,2.18,23.77,Dougherty County,Georgia,10.3,,2006-10
13097,"Douglas County, Georgia",127800,55852,44747,4646,49478,9664,38.72,7.56,10.38,Douglas County,Georgia,7.3,,2006-10
13099,"Early County, Georgia",11286,26928,4077,1083,5836,30,51.71,0.27,26.56,Early County,Georgia,,,2006-10
13101,"Echols County, Georgia",3973,32390,1297,309,98,1193,2.47,30.03,23.82,Echols County,Georgia,,,2006-10
13103,"Effingham County, Georgia",50513,56903,17480,2030,7013,1408,13.88,2.79,11.61,Effingham County,Georgia,8.4,,2006-10
13105,"Elbert County, Georgia",20421,30543,7733,1483,6252,918,30.62,4.5,19.18,Elbert County,Georgia,,,2006-10
13107,"Emanuel County, Georgia",22348,30205,8265,1846,7582,975,33.93,4.36,22.34,Emanuel County,Georgia,,,2006-10
13109,"Evans County, Georgia",10966,40796,4022,759,3404,1215,31.04,11.08,18.87,Evans County,Georgia,,,2006-10
13111,"Fannin County, Georgia",23337,34145,10524,1840,72,375,0.31,1.61,17.48,Fannin County,Georgia,,,2006-10
13113,"Fayette County, Georgia",105344,82216,37683,1859,21330,6002,20.25,5.7,4.93,Fayette County,Georgia,4.8,,2006-10
13115,"Floyd County, Georgia",95810,41066,34977,5985,14642,8365,15.28,8.73,17.11,Floyd County,Georgia,12.1,,2006-10
13117,"Forsyth County, Georgia",163885,87605,55380,3037,4727,14519,2.88,8.86,5.48,Forsyth County,Georgia,3.2,,2006-10
13119,"Franklin County, Georgia",22121,36739,8691,1650,1919,738,8.68,3.34,18.99,Franklin County,Georgia,,,2006-10
13121,"Fulton County, Georgia",886982,56709,357463,49274,396454,67052,44.7,7.56,13.78,Fulton County,Georgia,7.3,,2006-10
13123,"Gilmer County, Georgia",28076,36741,11741,2098,248,2600,0.88,9.26,17.87,Gilmer County,Georgia,,,2006-10
13125,"Glascock County, Georgia",3007,37149,1188,208,268,6,8.91,0.2,17.51,Glascock County,Georgia,,,2006-10
13127,"Glynn County, Georgia",77632,50337,30617,4410,20667,4586,26.62,5.91,14.4,Glynn County,Georgia,9.8,,2006-10
13129,"Gordon County, Georgia",54059,40916,19229,3216,2476,7282,4.58,13.47,16.72,Gordon County,Georgia,6,,2006-10
13131,"Grady County, Georgia",24738,32247,9477,2369,7494,2276,30.29,9.2,25,Grady County,Georgia,,,2006-10
13133,"Greene County, Georgia",15844,38513,6064,1306,6393,771,40.35,4.87,21.54,Greene County,Georgia,,,2006-10
13135,"Gwinnett County, Georgia",778022,63219,260375,23965,181214,147356,23.29,18.94,9.2,Gwinnett County,Georgia,5.7,,2006-10
13137,"Habersham County, Georgia",42212,40192,15046,2552,1725,4957,4.09,11.74,16.96,Habersham County,Georgia,,,2006-10
13139,"Hall County, Georgia",175001,50876,60173,7853,13891,44480,7.94,25.42,13.05,Hall County,Georgia,6.9,,2006-10
13141,"Hancock County, Georgia",9649,22283,2907,809,8217,51,85.16,0.53,27.83,Hancock County,Georgia,,,2006-10
13143,"Haralson County, Georgia",28574,38996,10579,1971,1506,363,5.27,1.27,18.63,Haralson County,Georgia,,,2006-10
13145,"Harris County, Georgia",30807,67018,11056,1020,5514,824,17.9,2.67,9.23,Harris County,Georgia,,,2006-10
13147,"Hart County, Georgia",25024,36109,9492,2085,5060,697,20.22,2.79,21.97,Hart County,Georgia,,,2006-10
13149,"Heard County, Georgia",11720,42685,4287,789,1258,108,10.73,0.92,18.4,Heard County,Georgia,,,2006-10
13151,"Henry County, Georgia",193717,63923,66327,5166,68756,10515,35.49,5.43,7.79,Henry County,Georgia,7.3,,2006-10
13153,"Houston County, Georgia",134880,55098,50199,5927,38737,7717,28.72,5.72,11.81,Houston County,Georgia,9.2,,2006-10
13155,"Irwin County, Georgia",9642,38376,3339,664,2589,248,26.85,2.57,19.89,Irwin County,Georgia,,,2006-10
13157,"Jackson County, Georgia",58347,51506,20917,2778,4368,3357,7.49,5.75,13.28,Jackson County,Georgia,7,,2006-10
13159,"Jasper County, Georgia",13695,42081,4998,858,3142,461,22.94,3.37,17.17,Jasper County,Georgia,,,2006-10
13161,"Jeff Davis County, Georgia",14558,32928,5567,1114,2280,1329,15.66,9.13,20.01,Jeff Davis County,Georgia,,,2006-10
13163,"Jefferson County, Georgia",16919,29268,6281,1612,9481,428,56.04,2.53,25.66,Jefferson County,Georgia,,,2006-10
13165,"Jenkins County, Georgia",8400,27686,3125,657,3201,463,38.11,5.51,21.02,Jenkins County,Georgia,,,2006-10
13167,"Johnson County, Georgia",9967,27607,3334,918,3643,83,36.55,0.83,27.53,Johnson County,Georgia,,,2006-10
13169,"Jones County, Georgia",28292,50717,10238,1424,7104,280,25.11,0.99,13.91,Jones County,Georgia,,,2006-10
13171,"Lamar County, Georgia",17837,37536,6377,1365,5626,325,31.54,1.82,21.41,Lamar County,Georgia,,,2006-10
13173,"Lanier County, Georgia",9404,37522,3308,702,2423,388,25.77,4.13,21.22,Lanier County,Georgia,,,2006-10
13175,"Laurens County, Georgia",48034,38280,17669,3730,17323,1039,36.06,2.16,21.11,Laurens County,Georgia,6.9,,2006-10
13177,"Lee County, Georgia",27998,59811,9555,1004,5151,560,18.4,2,10.51,Lee County,Georgia,,,2006-10
13179,"Liberty County, Georgia",63854,42674,22626,3718,28047,6070,43.92,9.51,16.43,Liberty County,Georgia,7.9,,2006-10
13181,"Lincoln County, Georgia",8111,36399,3435,837,2652,43,32.7,0.53,24.37,Lincoln County,Georgia,,,2006-10
13183,"Long County, Georgia",13142,41186,4553,803,3695,1502,28.12,11.43,17.64,Long County,Georgia,,,2006-10
13185,"Lowndes County, Georgia",104916,39096,38358,7744,37976,4656,36.2,4.44,20.19,Lowndes County,Georgia,11.3,,2006-10
13187,"Lumpkin County, Georgia",28875,43394,10863,1842,471,1375,1.63,4.76,16.96,Lumpkin County,Georgia,,,2006-10
13189,"McDuffie County, Georgia",21719,35414,8283,1751,8724,469,40.17,2.16,21.14,McDuffie County,Georgia,,,2006-10
13191,"McIntosh County, Georgia",13817,39075,5687,1072,5148,237,37.26,1.72,18.85,McIntosh County,Georgia,,,2006-10
13193,"Macon County, Georgia",14553,27950,4735,1459,8932,464,61.38,3.19,30.81,Macon County,Georgia,,,2006-10
13195,"Madison County, Georgia",27798,41343,9430,1619,2513,1002,9.04,3.6,17.17,Madison County,Georgia,,,2006-10
13197,"Marion County, Georgia",8403,31581,3171,502,2889,503,34.38,5.99,15.83,Marion County,Georgia,,,2006-10
13199,"Meriwether County, Georgia",22425,37845,8453,1413,9166,336,40.87,1.5,16.72,Meriwether County,Georgia,,,2006-10
13201,"Miller County, Georgia",6128,33196,2577,525,1763,35,28.77,0.57,20.37,Miller County,Georgia,,,2006-10
13205,"Mitchell County, Georgia",23697,36198,8170,1804,11406,948,48.13,4,22.08,Mitchell County,Georgia,,,2006-10
13207,"Monroe County, Georgia",25864,48297,9206,1061,6580,525,25.44,2.03,11.53,Monroe County,Georgia,,,2006-10
13209,"Montgomery County, Georgia",9138,35182,3294,749,2507,409,27.43,4.48,22.74,Montgomery County,Georgia,,,2006-10
13211,"Morgan County, Georgia",17741,45817,6529,1105,4471,448,25.2,2.53,16.92,Morgan County,Georgia,,,2006-10
13213,"Murray County, Georgia",39925,38226,14248,2429,468,5030,1.17,12.6,17.05,Murray County,Georgia,,,2006-10
13215,"Muscogee County, Georgia",187629,41331,72124,12668,87605,11307,46.69,6.03,17.56,Muscogee County,Georgia,12.6,,2006-10
13217,"Newton County, Georgia",96833,52361,33536,4065,38989,4254,40.26,4.39,12.12,Newton County,Georgia,7.5,,2006-10
13219,"Oconee County, Georgia",31508,74352,11155,779,1731,1311,5.49,4.16,6.98,Oconee County,Georgia,,,2006-10
13221,"Oglethorpe County, Georgia",14556,39319,4701,810,2666,491,18.32,3.37,17.23,Oglethorpe County,Georgia,,,2006-10
13223,"Paulding County, Georgia",134875,62348,46440,3638,22953,6488,17.02,4.81,7.83,Paulding County,Georgia,7,,2006-10
13225,"Peach County, Georgia",26883,41014,9016,1963,12536,1734,46.63,6.45,21.77,Peach County,Georgia,11.6,,2006-10
13227,"Pickens County, Georgia",29155,49945,11268,1360,389,819,1.33,2.81,12.07,Pickens County,Georgia,,,2006-10
13229,"Pierce County, Georgia",18205,37062,6771,1157,1819,769,9.99,4.22,17.09,Pierce County,Georgia,,,2006-10
13231,"Pike County, Georgia",17411,53213,5957,641,2054,199,11.8,1.14,10.76,Pike County,Georgia,,,2006-10
13233,"Polk County, Georgia",41095,38646,14623,2650,5423,4633,13.2,11.27,18.12,Polk County,Georgia,5.6,,2006-10
13235,"Pulaski County, Georgia",11632,36262,4188,575,3825,157,32.88,1.35,13.73,Pulaski County,Georgia,,,2006-10
13237,"Putnam County, Georgia",20925,41529,8467,1255,5890,1138,28.15,5.44,14.82,Putnam County,Georgia,,,2006-10
13239,"Quitman County, Georgia",2528,28912,1015,295,1395,29,55.18,1.15,29.06,Quitman County,Georgia,,,2006-10
13241,"Rabun County, Georgia",16266,34406,7148,1435,198,1171,1.22,7.2,20.08,Rabun County,Georgia,,,2006-10
13243,"Randolph County, Georgia",7724,26194,2952,779,4880,18,63.18,0.23,26.39,Randolph County,Georgia,,,2006-10
13245,"Richmond County, Georgia",198170,37882,74199,15053,109667,7764,55.34,3.92,20.29,Richmond County,Georgia,11.6,,2006-10
13247,"Rockdale County, Georgia",83135,55779,28561,2878,36552,7564,43.97,9.1,10.08,Rockdale County,Georgia,6.5,,2006-10
13249,"Schley County, Georgia",4755,35096,1690,360,1132,199,23.81,4.19,21.3,Schley County,Georgia,,,2006-10
13251,"Screven County, Georgia",14799,32155,4709,976,6679,55,45.13,0.37,20.73,Screven County,Georgia,,,2006-10
13253,"Seminole County, Georgia",8797,32666,3147,713,3097,60,35.21,0.68,22.66,Seminole County,Georgia,,,2006-10
13255,"Spalding County, Georgia",63304,41100,23105,4124,21232,2272,33.54,3.59,17.85,Spalding County,Georgia,10.2,,2006-10
13257,"Stephens County, Georgia",25876,34938,9307,1855,3172,627,12.26,2.42,19.93,Stephens County,Georgia,,,2006-10
13259,"Stewart County, Georgia",5831,30954,2248,571,3690,36,63.28,0.62,25.4,Stewart County,Georgia,,,2006-10
13261,"Sumter County, Georgia",32865,32430,11508,2955,17216,1564,52.38,4.76,25.68,Sumter County,Georgia,,,2006-10
13263,"Talbot County, Georgia",6920,33873,2682,678,4269,0,61.69,0,25.28,Talbot County,Georgia,,,2006-10
13265,"Taliaferro County, Georgia",2041,22188,741,236,1176,36,57.62,1.76,31.85,Taliaferro County,Georgia,,,2006-10
13267,"Tattnall County, Georgia",24263,38522,7750,1501,7155,2368,29.49,9.76,19.37,Tattnall County,Georgia,,,2006-10
13269,"Taylor County, Georgia",8875,25237,3430,1138,3571,153,40.24,1.72,33.18,Taylor County,Georgia,,,2006-10
13271,"Telfair County, Georgia",16052,23876,5681,1928,6164,1827,38.4,11.38,33.94,Telfair County,Georgia,,,2006-10
13273,"Terrell County, Georgia",9647,27909,3457,1008,5983,123,62.02,1.28,29.16,Terrell County,Georgia,,,2006-10
13275,"Thomas County, Georgia",44451,35797,17399,3938,16589,1228,37.32,2.76,22.63,Thomas County,Georgia,8.2,,2006-10
13277,"Tift County, Georgia",39823,36847,14442,3219,11655,3930,29.27,9.87,22.29,Tift County,Georgia,8.8,,2006-10
13279,"Toombs County, Georgia",27151,31635,10077,2411,6944,3014,25.58,11.1,23.93,Toombs County,Georgia,,,2006-10
13281,"Towns County, Georgia",10430,39540,4758,509,73,160,0.7,1.53,10.7,Towns County,Georgia,,,2006-10
13283,"Treutlen County, Georgia",6835,36467,2496,608,2319,15,33.93,0.22,24.36,Treutlen County,Georgia,,,2006-10
13285,"Troup County, Georgia",65652,41770,23690,4441,22346,2023,34.04,3.08,18.75,Troup County,Georgia,9.1,,2006-10
13287,"Turner County, Georgia",9025,30763,3096,896,3803,249,42.14,2.76,28.94,Turner County,Georgia,,,2006-10
13289,"Twiggs County, Georgia",9385,26521,3070,637,3998,78,42.6,0.83,20.75,Twiggs County,Georgia,,,2006-10
13291,"Union County, Georgia",21083,41298,9471,1487,220,360,1.04,1.71,15.7,Union County,Georgia,,,2006-10
13293,"Upson County, Georgia",27308,34509,10502,2159,7674,575,28.1,2.11,20.56,Upson County,Georgia,,,2006-10
13295,"Walker County, Georgia",67845,38723,25901,3875,3220,1119,4.75,1.65,14.96,Walker County,Georgia,7.4,,2006-10
13297,"Walton County, Georgia",81491,51721,29147,3710,13086,2516,16.06,3.09,12.73,Walton County,Georgia,6,,2006-10
13299,"Ware County, Georgia",36006,35517,13053,2694,10621,1186,29.5,3.29,20.64,Ware County,Georgia,8.9,,2006-10
13301,"Warren County, Georgia",5936,31043,2357,588,3733,5,62.89,0.08,24.95,Warren County,Georgia,,,2006-10
13303,"Washington County, Georgia",21112,31382,7167,1664,11205,343,53.07,1.62,23.22,Washington County,Georgia,,,2006-10
13305,"Wayne County, Georgia",29705,37340,10362,1896,6315,1592,21.26,5.36,18.3,Wayne County,Georgia,13.4,,2006-10
13307,"Webster County, Georgia",2727,25708,1107,279,952,138,34.91,5.06,25.2,Webster County,Georgia,,,2006-10
13309,"Wheeler County, Georgia",7093,35422,1664,403,3057,49,43.1,0.69,24.22,Wheeler County,Georgia,,,2006-10
13311,"White County, Georgia",26498,41756,12063,2529,667,619,2.52,2.34,20.96,White County,Georgia,,,2006-10
13313,"Whitfield County, Georgia",99910,42345,34292,5961,4556,30918,4.56,30.95,17.38,Whitfield County,Georgia,5.6,,2006-10
13315,"Wilcox County, Georgia",9041,30784,2619,691,3342,97,36.96,1.07,26.38,Wilcox County,Georgia,,,2006-10
13317,"Wilkes County, Georgia",10580,28022,3999,1094,4760,311,44.99,2.94,27.36,Wilkes County,Georgia,,,2006-10
13319,"Wilkinson County, Georgia",9685,37902,3511,726,3844,176,39.69,1.82,20.68,Wilkinson County,Georgia,,,2006-10
13321,"Worth County, Georgia",21712,38670,7940,1582,6269,333,28.87,1.53,19.92,Worth County,Georgia,,,2006-10
15001,"Hawaii County, Hawaii",180362,54996,64382,9655,3124,20338,1.73,11.28,15,Hawaii County,Hawaii,6.3,,2006-10
15003,"Honolulu County, Hawaii",936984,70093,304827,27584,31772,74077,3.39,7.91,9.05,Honolulu County,Hawaii,6.3,,2006-10
15005,"Kalawao County, Hawaii",74,41806,67,3,0,0,0,0,4.48,Kalawao County,Hawaii,,,2006-10
15007,"Kauai County, Hawaii",65460,62531,21710,2367,774,6150,1.18,9.4,10.9,Kauai County,Hawaii,5.7,,2006-10
15009,"Maui County, Hawaii",150711,63989,51281,4405,2367,14868,1.57,9.87,8.59,Maui County,Hawaii,3.9,,2006-10
16001,"Ada County, Idaho",380718,55835,145584,14519,5972,25791,1.57,6.77,9.97,Ada County,Idaho,5.9,,2006-10
16003,"Adams County, Idaho",3942,36004,1700,231,3,37,0.08,0.94,13.59,Adams County,Idaho,,,2006-10
16005,"Bannock County, Idaho",80701,44848,29860,4277,983,5242,1.22,6.5,14.32,Bannock County,Idaho,5.8,,2006-10
16007,"Bear Lake County, Idaho",6026,43374,2538,358,21,177,0.35,2.94,14.11,Bear Lake County,Idaho,,,2006-10
16009,"Benewah County, Idaho",9302,37500,3840,561,88,211,0.95,2.27,14.61,Benewah County,Idaho,,,2006-10
16011,"Bingham County, Idaho",44496,44128,14319,2152,396,7290,0.89,16.38,15.03,Bingham County,Idaho,5.9,,2006-10
16013,"Blaine County, Idaho",21329,61854,9125,868,14,3937,0.07,18.46,9.51,Blaine County,Idaho,,,2006-10
16015,"Boise County, Idaho",7122,48789,3024,483,30,206,0.42,2.89,15.97,Boise County,Idaho,,,2006-10
16017,"Bonner County, Idaho",40711,41943,18206,2496,88,957,0.22,2.35,13.71,Bonner County,Idaho,,,2006-10
16019,"Bonneville County, Idaho",100213,50445,35358,3820,1075,10501,1.07,10.48,10.8,Bonneville County,Idaho,5.6,,2006-10
16021,"Boundary County, Idaho",10792,37712,4186,764,18,390,0.17,3.61,18.25,Boundary County,Idaho,,,2006-10
16023,"Butte County, Idaho",2842,39413,1149,155,0,110,0,3.87,13.49,Butte County,Idaho,,,2006-10
16025,"Camas County, Idaho",1216,44145,427,62,5,168,0.41,13.82,14.52,Camas County,Idaho,,,2006-10
16027,"Canyon County, Idaho",182723,43218,62008,8912,1556,41879,0.85,22.92,14.37,Canyon County,Idaho,7.1,,2006-10
16029,"Caribou County, Idaho",6900,44958,2726,239,3,278,0.04,4.03,8.77,Caribou County,Idaho,,,2006-10
16031,"Cassia County, Idaho",22109,39866,7550,1214,31,5209,0.14,23.56,16.08,Cassia County,Idaho,,,2006-10
16033,"Clark County, Idaho",857,40909,334,23,0,416,0,48.54,6.89,Clark County,Idaho,,,2006-10
16035,"Clearwater County, Idaho",8766,41835,3656,411,27,227,0.31,2.59,11.24,Clearwater County,Idaho,,,2006-10
16037,"Custer County, Idaho",4277,41910,1918,297,0,94,0,2.2,15.48,Custer County,Idaho,,,2006-10
16039,"Elmore County, Idaho",26669,43089,9522,967,997,3943,3.74,14.78,10.16,Elmore County,Idaho,7.9,,2006-10
16041,"Franklin County, Idaho",12497,45682,4080,449,33,756,0.26,6.05,11,Franklin County,Idaho,,,2006-10
16043,"Fremont County, Idaho",13062,42523,4504,461,7,1553,0.05,11.89,10.24,Fremont County,Idaho,,,2006-10
16045,"Gem County, Idaho",16778,42794,6512,960,42,1302,0.25,7.76,14.74,Gem County,Idaho,,,2006-10
16047,"Gooding County, Idaho",15140,37228,5512,811,14,3882,0.09,25.64,14.71,Gooding County,Idaho,,,2006-10
16049,"Idaho County, Idaho",15947,34536,6596,1133,33,379,0.21,2.38,17.18,Idaho County,Idaho,,,2006-10
16051,"Jefferson County, Idaho",24523,51579,7781,818,33,2434,0.13,9.93,10.51,Jefferson County,Idaho,,,2006-10
16053,"Jerome County, Idaho",21282,39188,7229,1046,105,6028,0.49,28.32,14.47,Jerome County,Idaho,9.4,,2006-10
16055,"Kootenai County, Idaho",134851,46336,54560,6536,928,4888,0.69,3.62,11.98,Kootenai County,Idaho,4.2,,2006-10
